"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"SLC2A1.AS1",2.71,2,2.58,2.87,2.01,1.43,0.99,2.08,2.03,1.75,1.78,2,2.55,2.04,1.53,2.22,2.08,1.97,2,2.68,2,1.97,2.64,1.69,2.06,2.53,2.07,2.01,1.58,2.03,2.1,1.28
"SLC2A10",2.19,3.18,2.55,3.71,2,2.07,1.99,3.23,1.97,1.73,2.36,2,2.85,2.64,2.07,2.79,4.96,2,2.58,3.34,3.1,3.03,1.96,3.23,2.06,3.27,2.14,2.38,3.05,2.89,2.04,2.73
"SLC2A11",2.53,2.06,1.28,2.73,1.99,2.66,1.06,2.11,2,2.81,2.06,2.03,3.73,1.62,3.92,2.04,2.62,2.04,2.39,3.25,1.99,2.06,2.53,1.89,1.79,2.97,2.28,4.5,2.13,2.07,2.03,3.03
"SLC2A12",1.37,0.8,1.3,1.93,1.99,1.39,2.01,2.31,1.93,1.65,2.08,2.01,1.95,0.97,0.91,1.11,2.14,0.96,2.06,1.26,1.39,0.95,1.93,1.68,0.93,1.24,1.01,1.46,1.04,1.99,2.06,1.84
"SLC2A13",1.35,1.93,2.57,2.87,2.01,2.1,1.99,2.19,1.97,2.62,1.54,2,4,1.51,1.43,2.5,2.11,1.97,2,1.27,1.99,1.95,1.92,1.71,2.04,2.13,1.58,1.95,1.77,2.03,2.07,2.35
"SLC2A14",1.72,1.95,3.63,2.71,1.99,2.03,2,1.69,1.95,2.69,1.68,2.57,3.76,1.49,1.52,2.13,2.04,2,1.55,1.23,3.1,1.95,3.27,1.69,2.04,2,1.61,1.89,1.67,1.99,2.04,2.25
"SLC2A2",1.38,2.33,2.64,1.93,0.96,2.5,1.99,3.23,1.96,2.57,2.11,2.01,2.5,2.07,2.66,2.35,2.14,1.99,2.79,1.92,1.99,1.88,2.81,1.72,2.03,3.41,1.05,3.34,2.16,1.99,2.14,2.55
"SLC2A3",1.72,1.95,3.63,2.71,1.99,2.03,2,1.69,1.95,2.69,1.68,3.25,3.76,1.49,1.52,2.13,2.04,2,1.04,1.23,3.1,1.95,3.27,1.69,2.04,2,1.61,1.89,1.67,1.99,2.04,2.25
"SLC2A4",1.45,1.96,1.35,1.97,2,1.43,1.04,2.14,2.01,1.78,1.77,2,1.93,2.07,1.01,1.66,2.06,2.03,1.31,1.89,1.04,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,1.02,1.28
"SLC2A4RG",2.68,3.25,2.55,3.73,2,2.07,2.1,3.23,2.1,1.96,2.69,2,2.85,2.62,2.11,2.25,4.96,2.03,2.6,3.14,3.1,3.03,2.03,3.18,2.07,3.23,2.17,2.38,3.05,2.89,2.04,2.6
"SLC2A5",2.99,2.03,1.35,2.89,2.03,1.42,1.05,2.04,2.04,1.85,1.87,1.02,2.55,2.04,1.6,1.01,2.14,2.04,1.99,2.55,2.03,1.04,1.35,1.24,1.04,2.53,2.1,1.96,1.55,2.07,2.1,1.29
"SLC2A6",2.28,2.06,2.46,1.95,1.03,2.73,2.01,1.68,2.11,2.17,1.71,0.99,2.23,1.53,1.46,1.42,1.97,1.04,1.32,2.55,1.04,1.99,1.44,1.67,2.06,1.23,1.02,1.85,1.79,2.03,0.99,1.24
"SLC2A7",2.99,2.03,1.35,2.89,2.03,1.42,1.05,2.04,2.04,1.85,1.87,1.02,2.55,2.04,1.6,1.01,2.14,2.04,1.99,2.55,2.03,1.04,1.35,1.24,1.04,2.53,2.1,1.96,1.55,2.07,2.1,1.29
"SLC2A8",2.22,1.96,2.48,1.95,1.03,2.73,2.01,1.75,1.99,2.17,1.71,0.99,1.23,1.52,1.46,1.42,1.23,1.01,1.32,2.55,1.04,1.95,1.44,1.67,2.06,1.24,0.63,1.89,1.87,2.03,0.99,1.27
"SLC2A9",2.66,2.51,1.84,2.73,2,1.45,1.01,2.06,1.82,2.31,2.28,2.06,1.88,1.25,1.59,1.21,1.38,2.04,1.19,1.16,1.97,1.92,2.01,1.88,1.69,1.92,1.71,1.44,1.35,2.06,2.07,1.65
"SLC30A1",2.58,2.79,1.99,3.63,2.1,1.43,2.01,1.72,1.96,2.64,2.25,3.14,2.6,2.06,2.68,2.19,2.13,2.01,2.06,1.93,2,3.84,2.51,3.43,2.04,2.48,2.17,2.01,2.91,2.91,1.58,1.88
"SLC30A10",2.85,2.81,1.95,3.73,1.09,1.43,2.01,1.72,1.99,2.62,2.25,3.25,2.62,2.06,2.73,2.55,2.16,2.01,2.03,1.97,2,3.84,2.51,3.43,2.04,2.48,2.17,2.01,2.91,2.91,1.6,1.88
"SLC30A2",1.96,1.99,2.55,2.87,2.01,1.43,1.03,2.1,2.03,1.83,1.78,3.1,2.55,2.04,1.53,1.02,2.11,2,2,2.55,2.03,1.99,2.62,2.51,1.04,2.53,2.07,1.99,1.58,2.03,2.07,1.28
"SLC30A3",1.24,2.2,1.93,1.91,2,2.46,2.03,1.99,1.97,1.71,1.73,2.01,1.92,2.64,2.07,2.3,2.1,2.01,2.89,2.62,2,1.96,1.96,2.58,1.73,1.93,1.78,2.43,2.11,2.01,1.65,2.66
"SLC30A4",1.79,1.95,2.6,2.85,1.97,1.56,1.99,2.33,1.95,3.58,1.67,0.97,3.86,1.51,2,3.05,2.04,1.99,3.73,1.99,1.03,1.96,3.39,0.91,3.2,1.21,1.67,2.36,1.45,1.13,1.52,1.26
"SLC30A5",2.19,2.35,1.96,1.91,0.97,1.39,0.94,1.13,1.96,1.61,2.11,2,1.85,1.49,1.97,1.77,1.37,1.99,1.32,1.24,1.99,1.83,1.4,2.71,2.04,3.01,2.19,1.85,1.93,1.99,1.44,2.17
"SLC30A6",1.33,2.2,1.91,1.91,2,2.41,1.99,1.99,1.97,1.71,1.73,1.99,1.92,2.58,2.07,2.3,2.11,2.01,2.79,2.64,1.45,1.96,1.96,2.58,1.73,1.93,1.78,2.43,2.11,2.01,1.65,2.66
"SLC30A7",2.53,1.96,2.6,0.96,2.01,1.43,0.94,1.8,2,1.65,1.6,3.23,1.21,2.04,5.86,1.77,2.13,1.01,1.27,2.6,2,1.92,2.71,1.77,2.03,2.58,2.16,2.93,1.62,2.01,2.13,1.23
"SLC30A8",2.14,2.04,1.96,1.92,2.03,4.11,2.03,2.08,4.14,5.58,2.55,2.01,3.16,4.06,6.19,1.71,1.22,2.04,1.92,1.97,1.99,3.07,1.96,2.66,1.97,4.26,2.22,2.87,2.46,2,2.19,2.77
"SLC30A9",2.68,2.35,1.88,2.91,2.01,1.39,5.39,2.11,1.71,2.57,2.08,2.01,1.83,1.47,1.37,1.69,1.33,2.03,1.28,2.69,1.95,1.91,1.96,3.81,2.01,1.88,2.14,1.46,1.59,1.99,2.11,2
"SLC31A1",1.34,1.57,2.51,1.95,0.99,2.73,2.01,1.27,1.97,2,1.71,0.99,1.23,1.51,1.46,1.67,1.91,1.01,1.32,2.6,1.04,1.95,1.41,1.67,2.06,1.23,1.01,1.92,1.88,2.03,0.99,1.26
"SLC31A2",1.34,1.57,2.51,1.95,0.99,2.73,2.01,1.27,1.97,2,1.71,0.99,1.23,1.51,1.46,1.67,1.91,1.01,1.32,2.6,1.04,1.95,1.41,1.67,2.06,1.23,1.01,1.92,1.88,2.03,0.99,1.26
"SLC32A1",2.28,3.18,2.51,3.66,2,2.07,2,3.25,1.97,1.8,2.31,2,2.85,2.64,2.07,2.79,5.06,2.01,2.58,3.32,3.1,3.07,1.99,3.23,2.06,3.29,2.14,2.38,3.05,2.91,2.1,2.81
"SLC33A1",1.34,2.35,2.6,1.91,0.97,2.46,2,2.16,1.96,2.57,2.13,2,2.46,2.07,1.43,2.36,2.14,1.99,2.89,1.99,1.97,1.93,2.85,1.71,2.04,3.32,1.04,3.23,2.11,1.99,2.13,2.53
"SLC34A1",1.44,2.43,1.95,1.95,1,1.39,0.99,1.17,1.99,1.75,2.38,2.04,1.88,1.52,2.16,1.52,2.08,2.03,1.28,1.92,2,1.87,1.97,3.39,3.23,2.91,1.01,1.85,1.91,2,1.43,2.39
"SLC34A2",2.31,2.48,2.03,3.03,2.01,1.45,0.96,2.17,1.79,2.62,2.13,2.01,1.89,1.53,1.49,1.77,1.39,2.03,1.31,1.46,2.01,2.01,2.03,3.97,2.01,1.96,2.14,1.46,1.62,2.07,2.19,2.17
"SLC34A3",2.28,2.06,2.46,1.95,1.03,2.73,2.01,1.68,2.11,2.28,2.11,0.99,2.27,1.53,1.46,1.42,2.06,1.04,1.32,2.55,1.04,2.03,1.44,1.65,2.17,1.21,1.02,1.85,1.73,2.03,1.05,1.24
"SLC35A1",1.38,1.55,2.57,1.93,2,1.41,2.03,1.25,1.99,1.61,2,2.03,1.93,2.08,1.43,1.16,2.16,2.03,2.06,1.23,1,0.97,1.99,1.69,2.06,1.22,1.03,1.48,2.6,2.01,2.11,1.87
"SLC35A2",2.07,1.96,1.3,1,1,0.8,1,1.78,0.99,1.69,1.09,0.96,0.74,1.52,0.95,1.13,0.73,1.01,1.29,0.61,1.01,0.99,1.29,1.06,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"SLC35A3",2.53,1.96,2.6,0.96,2.01,1.43,0.94,1.8,2,1.65,1.6,3.23,1.21,2.04,5.86,1.77,2.13,1.01,1.27,2.73,2,1.92,2.71,1.77,2.03,2.73,2.2,2.93,1.62,2.01,2.13,1.23
"SLC35A4",1.55,2.39,1.95,1.91,0.99,1.4,0.95,1.13,1.95,1.69,2.16,0.97,1.87,1.52,2.04,1.67,2.07,2.01,1.31,1.96,1.97,1.87,1.92,2.6,0.95,3.01,1.01,1.85,1.92,2,1.44,1.21
"SLC35A5",2.06,2.31,2.6,1.96,0.95,2.45,1.97,2.11,1.96,2.55,2.06,0.93,2.46,2.07,1.4,2.39,2.1,1.99,2.01,1.21,1.96,1.92,2.79,1.69,2.03,2.58,1.04,3.23,2.1,1.99,2.11,2.45
"SLC35B1",2.22,1.99,1.93,1.93,1.99,2.28,1.99,1.66,1.96,2.69,2.33,2,2.07,2.06,1.53,2.55,2.06,2.03,2.06,1.92,2.01,3.07,2.14,1.73,1.83,1.26,2.11,2.28,2.75,2.04,2.08,2.46
"SLC35B2",2.46,1.57,2.6,2.87,2,1.83,2.01,3.34,2.95,3.63,3.34,2.01,1.96,1.51,2.07,2.71,2.07,1,2.01,2.75,1.99,4.63,1.93,2.68,3.23,3.97,3.25,1.46,2.46,2.01,2.06,1.8
"SLC35B3",1.62,1.56,3.14,2.87,2,1.82,2,3.34,2.95,3.58,3.29,3.53,4.79,1.49,2.07,2.97,2.08,1.97,2.03,3.58,1.99,4.69,1.95,2.66,3.25,5.06,3.32,1.43,2.5,2.93,2.06,1.83
"SLC35B4",2.06,5.66,3.01,7.26,3.03,2.73,2,3.48,1.96,3.66,2.17,2,3.63,4.56,2.01,3.05,2.13,2,2.83,2.75,0.99,4.35,1.95,2.75,2.5,4.32,1.92,6.92,2.62,1.99,2.1,2.17
"SLC35C1",1.38,1.38,1.31,1.85,2.03,1.45,2.03,1.8,2.01,2.07,1.62,2.01,1.92,1.51,1.46,2.43,1.4,2.01,1.95,2.68,2.01,1.97,1.33,1.72,2.04,1.49,2.11,1.95,1.55,2.03,2.08,1.26
"SLC35C2",2.19,3.18,2.55,3.71,2,2.07,1.99,3.23,1.97,1.73,2.36,2,2.85,2.64,2.07,2.79,4.96,2,2.58,3.34,3.1,3.03,1.99,3.23,2.06,3.27,2.14,2.38,3.05,2.89,2.04,2.73
"SLC35D1",2.39,1.97,2.64,2.87,2.01,1.44,0.97,2.08,2.03,1.69,1.59,3.23,2.55,2.08,1.45,1.79,2.1,1.02,1.36,2.68,2,1.99,2.69,1.73,2.06,2.66,1.62,2.01,1.58,2.01,2.1,1.27
"SLC35D2",1.09,1.57,1.87,1.95,1,2.73,2.01,1.27,2,2,1.67,0.99,1.22,1.48,1.41,1.67,1.92,1.01,1.32,2.64,1.04,1.95,1.41,1.68,2.03,1.25,1.03,1.92,1.87,2.03,1,1.27
"SLC35D3",0.08,0.8,1.26,1.93,1.99,1.39,2.01,2.31,1.93,1.65,2.08,2.03,1.95,0.97,0.91,1.11,2.14,0.96,2.06,1.21,1.96,0.95,1.93,1.68,0.93,1.24,1.01,1.46,1.04,1.07,2.06,1.84
"SLC35E1",2.08,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.25,2.04,1.56,1.46,1.46,2,1.28,1.29,2.03,1.97,2.62,2.5,1.07,3.71,2.06,2.38,2,2.13,1.89,1.88
"SLC35E2",3.68,2.03,1.36,2.89,2.03,0.34,1.05,2.04,2.13,1.85,2.19,2.03,2.55,1.99,1.6,0.96,2.14,1.17,1.21,2.48,2.03,1.09,2.73,1.24,1.12,2.53,2.1,1.96,0.8,2.07,2.07,1.25
"SLC35E2B",3.68,2.03,1.36,2.89,2.03,2,1.05,2.04,2.13,1.85,2.19,2.03,2.55,1.99,1.6,0.96,2.14,2.03,1.77,2.48,2.03,1.09,2.73,1.24,1.12,2.53,2.1,1.96,2,2.07,2.07,1.25
"SLC35E3",1.33,1.97,2.58,2.83,7.46,2.1,2,3.14,1.97,2.58,1.58,2.03,3.94,1.51,1.44,2.51,2.11,2.01,2.04,2.85,2.01,2,1.95,30.91,2.04,2.14,1.59,2,1.73,2.04,14.62,2.39
"SLC35E4",2.25,1.99,1.31,2.75,2.03,2.68,1,2.17,1.99,2.71,1.91,2.03,1.21,1.64,1.05,2.16,2.81,2.01,2.55,3.41,1.99,2.03,2.19,1.96,1.79,3.01,2.31,4.76,2.14,2.03,2.07,3.23
"SLC35F1",1.35,0.81,1.28,1.93,1.99,1.39,2.01,2.31,1.96,1.64,2,2.01,1.95,0.97,0.93,1.18,2.17,0.99,2.06,1.22,0.99,0.97,1.96,1.68,2.04,1.22,1.01,1.46,2.53,2,2.11,1.85
"SLC35F2",1,1.38,1.93,1.92,2,1.44,2,1.78,0.99,1.93,1.62,2,1.89,1.47,1.42,1.11,1.35,2.03,1.32,1.22,2.68,1.03,1.3,1.72,0.95,1.45,2.14,1.88,1.57,2.01,3.07,0.73
"SLC35F3",2.53,2.81,1.96,3.73,1.13,1.44,1.42,1.72,1.97,2.64,2.22,3.16,2.62,2.08,2.73,2.31,2.1,1.97,2.13,1.67,1.99,3.78,2.53,3.39,2.06,2.45,2.17,2.01,2.81,2.95,1.64,1.84
"SLC35F4",2.28,1.56,1.99,1.92,2,2.73,1.99,2.25,1.96,2.58,1.6,1.99,2.46,1.51,2,2.35,1.35,2,3.23,2.03,1.99,1.93,2.53,1.67,2,1.24,2.03,1.89,1.85,1.13,1.61,2.48
"SLC35F5",2.46,2.22,1.95,1.96,1.97,2.46,2,2.27,1.99,1.67,1.67,2,1.96,2.6,2.03,2.36,2.07,2.03,1.31,2.68,2.01,1.96,1.97,2.62,1.66,1.27,1.8,2.81,2.13,2.01,1.66,2.57
"SLC35G1",1.26,1.56,1.96,1.92,0.97,1.58,2,1.59,1.01,1.71,1.09,0.96,1.24,1.52,0.96,1.68,1.38,1.01,3.63,1.89,2,1.92,1.97,1.69,0.95,1.27,1.02,2.08,1.07,1.13,0.99,1.88
"SLC35G2",1.74,2.36,2.62,1.92,0.97,2.46,2,2.2,1.96,2.64,2.13,2,2.46,2.06,1.43,2.36,2.07,3.16,2.04,1.91,1.96,1.95,2.77,1.71,2.04,3.32,1.03,3.23,2.08,1.99,2.07,2.48
"SLC35G3",1.34,1.97,2.66,1.91,1.97,1.87,1.01,1.75,1.96,2.68,2.23,1.99,2.07,1.49,1.49,1.6,1.93,1,2.01,1.91,2,1.91,1.48,1.69,1.82,1.26,2.08,2.17,2.68,2.03,2.04,2.39
"SLC35G5",1.93,1.59,1.31,1.89,1.99,3.94,2,2.3,1.97,3.68,3.29,2.03,1.66,3.94,1.01,1.6,1.96,2.04,1.87,1.22,2.04,0.99,1.95,2.57,1.99,1.14,2.11,2.87,2.35,2.04,2.25,2.66
"SLC35G6",1.45,1.96,1.35,1.97,2,1.43,1.04,2.14,2.01,1.78,1.77,2,1.93,2.07,1.01,1.66,2.06,2.03,1.31,1.89,1.04,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,1.02,1.28
"SLC36A1",1.56,2.39,1.89,1.93,0.99,1.4,0.96,1.15,1.95,1.66,2.17,0.95,1.89,1.52,2.03,1.67,1.97,1.99,1.32,1.89,1.97,1.87,1.93,3.48,0.94,3.01,1.01,1.85,1.91,2,1.42,1.2
"SLC36A2",1.56,2.39,1.89,1.93,0.99,1.4,0.96,1.15,1.95,1.66,2.17,0.95,1.89,1.52,2.03,1.67,1.97,1.99,1.32,1.89,1.97,1.87,1.93,3.48,0.94,3.01,1.01,1.85,1.91,2,1.42,1.18
"SLC36A3",1.56,2.39,1.89,1.93,0.99,1.4,0.96,1.15,1.95,1.66,2.17,0.95,1.89,1.52,2.03,1.67,1.97,1.99,1.32,1.89,1.97,1.87,1.93,3.48,0.94,3.01,1.01,1.85,1.91,2,1.42,1.18
"SLC36A4",1.04,1.38,1.87,1.92,2.01,1.44,2,1.78,0.99,2,1.57,2,1.92,1.52,1.45,1.11,1.34,2.03,1.33,2.73,2.73,1.01,1.29,1.71,0.95,1.49,2.16,1.93,1.59,2.01,3.18,3.14
"SLC37A1",1.93,1.93,2,2.07,2.01,2.77,2.06,2.08,2,1.11,1.67,2,1.87,2.62,1.04,1.93,2.03,2,2.03,2.53,1.97,1.87,1.37,1.74,2.03,2.07,2.33,2.38,2.33,2.91,2.07,2.39
"SLC37A2",2.39,1.4,1.93,1.92,2.01,1.45,2,1.74,1.02,2.03,1.66,2,1.89,1.52,1.49,1.11,1.38,1.01,1.35,1.24,2.68,1,1.3,1.72,0.98,1.45,2.13,1.88,1.57,2,3.07,1.24
"SLC37A3",1.78,5.66,3.01,10.27,3.03,2.73,2,3.48,1.96,3.66,2.17,2,3.63,4.56,2.04,3.05,2.13,2.01,2.83,2.75,0.99,4.29,1.95,2.79,2.5,4.2,1.92,6.92,2.62,1.99,2.1,2.17
"SLC37A4",2.22,1.38,1.92,1.92,2.01,1.45,2,1.74,1.02,2.03,1.62,2,1.89,1.52,1.49,1.11,1.35,1.01,1.3,1.22,2.68,1,1.3,1.72,1.02,1.45,2.08,1.88,1.57,2,3.07,1.26
"SLC38A1",1.35,1.97,2.51,2.83,1.96,2.04,1.95,2.1,1.97,2.62,1.54,2,3.81,1.51,9.32,2.14,2.06,1.97,2,2.71,2.01,1.95,1.95,1.71,2.04,2.1,1.58,1.95,1.73,2.01,2.07,2.35
"SLC38A10",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,2.08,2.71,2.53,2.03,2.07,2.07,1.53,2.33,2.06,2.03,2.81,3.36,2.01,3.16,2.14,2.31,1.93,1.27,2.03,2.28,2.71,2.04,2.1,2.46
"SLC38A11",3.1,2.2,2,1.91,2,2.48,2,2.27,1.97,1.62,1.05,2.01,1.93,2.68,2,2.51,1.37,2.01,2.87,2.71,2,1.96,1.93,2.66,1.65,1.3,1.84,2.87,2.19,2,1.66,2.73
"SLC38A2",1.33,1.97,2.51,2.83,1.96,2.04,1.95,2.1,1.97,2.62,1.54,2,3.81,1.51,9.32,2.14,2.06,1.97,2,2.71,2.01,1.95,1.95,1.71,2.04,2.1,1.58,1.95,1.73,2.01,2.07,2.35
"SLC38A3",1.92,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.46,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,1.4,2.08,2.03,0.98,1.23
"SLC38A4",1.33,1.97,2.51,2.83,1.96,2.04,1.95,2.1,1.97,2.62,1.54,2,3.81,1.51,1.47,2.14,2.06,1.97,2,2.71,2.01,3.01,1.95,1.71,2.04,2.1,1.58,1.95,1.73,2.01,2.07,2.36
"SLC38A5",2.07,1.96,1.3,1,1,0.8,1,1.78,0.99,1.69,1.09,0.96,0.74,1.52,0.95,1.13,0.73,1.01,1.29,0.61,1.01,0.99,1.29,1.06,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"SLC38A6",2.2,1.53,1.99,1.92,2,2.73,1.95,2.25,1.96,2.58,1.6,1.99,2.46,1.49,2,2.35,1.36,2,3.23,2.03,1.99,1.93,2.53,1.67,2,1.24,2.03,1.89,1.78,1.13,1.6,2.43
"SLC38A7",2.01,1.57,2.06,1.99,2.04,1.44,0.99,1.21,1.01,1.79,2.25,2.04,2.68,2.06,2.06,2.23,1.39,2.03,2.07,1.99,2.03,2,2.03,3.1,0.98,1.26,2.14,1.92,2.17,2.03,2.07,2.03
"SLC38A8",1.21,1.59,2.58,1.97,2.01,1.44,1.03,1.15,1.01,1.77,2.51,2.01,2.5,2.03,2.16,1.93,1.39,2,1.96,1.92,1.99,1.99,2,2.57,1,1.21,2.07,1.82,2.06,2.01,2.04,1.99
"SLC38A9",1.69,2.38,1.95,1.95,0.97,1.45,0.95,1.13,1.99,1.66,2.1,2.03,1.89,1.52,2.1,1.77,0.71,2.03,1.37,1.26,1.99,1.91,1.39,2.64,1.73,3.1,2.23,1.87,1.93,2.01,1.47,2.25
"SLC39A1",2,2.77,2.71,3.66,1.99,1.43,1.99,3.61,3.94,2.73,2.31,3.16,2.62,2.04,2.77,1.67,2.13,1.99,2.01,4.89,1.97,3.73,2.46,3.34,2.04,2.46,2.11,1.99,2.79,2.89,1.61,1.84
"SLC39A10",2.85,2.16,2.03,1.91,1.99,2.48,1.97,2.22,1.96,1.61,1.6,1.99,1.96,2.62,2,2.41,1.34,2,2.85,2.68,2,1.96,1.95,2.64,1.61,1.27,1.79,2.89,2.14,2,1.66,2.71
"SLC39A11",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,3.92,2.71,2.36,2.03,2.07,2.07,1.53,2.33,2.06,2.03,2.81,3.56,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"SLC39A12",1.23,1.55,3.39,1.96,0.99,2.04,2.01,1.75,0.99,1.68,1.08,0.97,1.25,1.51,0.97,1.71,1.21,1.02,2.03,1.91,2,1.95,1.97,1.73,1.99,1.22,1.05,2.1,1.09,2,1,1.85
"SLC39A13",0.61,1.38,1.31,1.31,2.03,1.45,2.03,1.8,2.01,2.07,1.62,2.01,1.92,1.51,1.46,2.43,1.4,2.01,1.32,2.68,2.01,1.97,1.33,1.72,2.04,1.49,2.11,1.95,1.55,2.03,2.08,1.26
"SLC39A14",1.87,1.65,1.17,1.95,2.03,1.44,2.07,2.25,2.04,3.76,3.36,2.06,1.71,4.08,0.97,1.54,1.87,2.04,1.91,1.27,2.04,3.1,2.04,2.75,2.07,1.17,2.23,2.89,2.39,2.07,2.22,2.83
"SLC39A2",1.46,1.56,1.96,1.88,1.97,1.39,1.96,2.31,1.92,2.62,1.65,1.99,2.5,1.54,2,2.2,1.37,1.97,3.05,1.25,2,1.91,2.53,1.68,2,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"SLC39A3",2.01,1.59,1.97,1.89,2,2.36,2.1,2.17,2.01,1.93,1.8,2.04,1.82,1.55,2.28,1.46,1.61,2,1.26,1.27,2.08,2.04,2.62,0.93,1.16,1.27,2.06,2.41,2,2.13,1.92,1.88
"SLC39A4",2.77,2.04,2.6,2.95,2.08,3.73,2.13,2.08,4.06,5.9,3.16,2.03,3.01,3.73,5.66,1.38,2.75,2.03,1.27,1.88,1.99,3.07,2.01,2.46,2.07,3.76,2.17,2.71,2.38,2.01,2.17,2.55
"SLC39A5",1.33,1.97,2.6,2.83,1.96,2.1,2,2.1,1.97,2.62,1.58,2.03,3.81,1.51,1.46,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,1.68,2.04,2.07,1.58,1.95,1.73,2.01,1.01,2.28
"SLC39A6",1.38,1.59,1.37,1.95,2,2.06,0.97,1.21,1.99,1.66,1.61,2.03,2.69,2.66,2.01,1.15,1.36,1.01,1.3,1.65,3.23,1.96,1.32,2.33,2.04,2.58,2.06,1.52,1.95,2.01,1.54,2.11
"SLC39A7",2.25,1.57,2.6,2.87,2,1.82,2.01,3.34,2.91,3.63,3.34,3.43,1.96,1.51,2.07,2.71,2.08,1.96,1.96,2.75,1.99,4.63,1.93,2.68,3.23,3.97,3.25,1.43,2.46,2.85,2.01,1.8
"SLC39A8",1.71,2.36,1.97,2.93,1.99,1.41,1.99,2.27,1.96,2.6,2.08,2.01,1.89,1.48,2,1.77,1.37,0.99,1.27,1.97,1.99,1.89,1.97,1.93,2,1.92,2.14,1.46,1.6,2,2.17,1.49
"SLC39A9",2.2,1.58,1.96,1.92,1.96,2.73,1.95,2.25,1.93,1.66,1.6,1.99,2.48,1.49,2,2.23,1.32,2,3.23,1.99,1.97,1.93,2.53,1.67,2.03,1.22,1.99,1.89,1.78,1.13,1.56,2.41
"SLC3A1",1.34,2.2,1.95,1.92,2,2.39,2,2.01,1.97,1.69,1.72,2.01,1.93,2.64,2.01,2.28,2.13,2.01,2.87,2.69,2,1.97,1.96,2.6,1.71,1.95,1.8,2.43,2.13,2,1.65,2.69
"SLC3A2",1.79,1.38,1.89,1.92,2,1.42,2.04,1.72,2,2.57,1.87,2.01,1.88,1.49,1.49,1.51,1.39,1.64,1.3,2.64,2.01,1.96,1.34,1.71,2.04,1.47,2.04,1.93,1.52,2.01,2.03,1.29
"SLC40A1",2.97,2.16,2,1.91,1.99,2.48,1.97,2.22,1.95,1.61,1.04,1.99,1.96,2.62,2,2.41,1.38,2.01,2.85,2.68,2,1.96,1.95,2.64,1.61,1.29,1.82,2.89,2.14,2,1.66,2.71
"SLC41A1",2.58,2.81,1.96,3.63,2.1,1.43,2.01,1.72,2.95,2.68,2.31,3.14,2.6,2.03,2.69,2.19,2.07,2.01,2.01,1.88,1.97,3.73,2.43,3.36,2.04,2.48,2.1,2.01,2.75,2.87,1.58,1.8
"SLC41A2",1.97,1.95,2.58,2.87,0.98,2.04,2,1.65,1.95,2.57,1.74,2,1.21,1.51,1.49,2.23,2.07,1.97,1.96,1.24,1.99,3.03,1.89,1.68,2.03,2.06,1.56,1.91,1.68,1.97,0.99,2.3
"SLC41A3",1.39,2.36,2.57,1.92,1.03,2.39,2,2.08,2.03,2.75,2.43,2.01,2.39,2.06,1.48,1.97,2.01,3.16,2.04,1.88,1.96,1.92,2.79,1.65,2.03,3.23,1.02,3.23,2.04,1.99,2.11,2.45
"SLC43A1",1.61,1.38,1.89,1.92,2,1.42,1.99,1.72,2.97,2.46,1.61,2.01,1.88,1.49,1.49,1.51,1.39,2.01,0.67,2.71,2.01,1.96,1.34,1.73,2.04,1.47,2.04,1.95,1.58,2.03,2.03,1.29
"SLC43A2",1.4,1.96,1.35,1.97,2.03,2,1.04,2.14,2.01,1.82,1.77,2,1.93,2.07,1.01,1.53,2.17,2.03,1.31,1.93,1.06,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,2.07,1.34
"SLC43A3",1.61,1.38,1.89,1.92,2,1.42,1.99,1.72,2.97,2.46,1.61,2.01,1.88,1.49,1.49,1.51,1.39,2.01,0.67,2.71,2.01,1.96,1.34,1.73,2.04,1.47,2.04,1.95,1.58,2.03,2.03,1.29
"SLC44A1",1.33,1.57,2.19,1.95,0.99,2.73,2.01,1.27,1.97,2,1.71,0.99,1.23,1.51,1.46,1.67,1.93,1.01,1.32,2.68,1.04,1.95,1.41,2.13,2.06,1.22,1.03,1.92,1.95,2.03,1,1.26
