id,batch_id,model_id,type
6620,3556,3729,treatment
6621,3557,3746,control
6622,3557,3730,treatment
6623,3558,3746,control
6624,3558,3731,treatment
6625,3559,3746,control
6626,3559,3732,treatment
6627,3560,3746,control
6628,3560,3733,treatment
6629,3561,3746,control
6630,3561,3734,treatment
6631,3562,3746,control
6632,3562,3735,treatment
6633,3563,3746,control
6634,3563,3736,treatment
6635,3564,3746,control
6636,3564,3737,treatment
6637,3565,3746,control
6638,3565,3738,treatment
6639,3566,3746,control
6640,3566,3739,treatment
6641,3567,3746,control
6642,3567,3740,treatment
6643,3568,3746,control
6644,3568,3741,treatment
6645,3569,3746,control
6646,3569,3742,treatment
6647,3570,3746,control
6648,3570,3743,treatment
6649,3571,3746,control
6650,3571,3744,treatment
6651,3572,3746,control
6652,3572,3745,treatment
6653,3573,3763,control
6654,3573,3747,treatment
6655,3574,3763,control
6656,3574,3748,treatment
6657,3575,3763,control
6658,3575,3749,treatment
6659,3576,3763,control
6660,3576,3750,treatment
6661,3577,3763,control
6662,3577,3751,treatment
6663,3578,3763,control
6664,3578,3752,treatment
6665,3579,3763,control
6666,3579,3753,treatment
6667,3580,3763,control
6668,3580,3754,treatment
6669,3581,3763,control
6670,3581,3755,treatment
6671,3582,3763,control
6672,3582,3756,treatment
6673,3583,3763,control
6674,3583,3757,treatment
6675,3584,3763,control
6676,3584,3758,treatment
6677,3585,3763,control
6678,3585,3759,treatment
6679,3586,3763,control
6680,3586,3760,treatment
6681,3587,3763,control
6682,3587,3761,treatment
6683,3588,3763,control
6684,3588,3762,treatment
6685,3589,3763,control
6686,3589,3764,treatment
6687,3590,3780,control
6688,3590,3765,treatment
6689,3591,3780,control
6690,3591,3766,treatment
6691,3592,3780,control
6692,3592,3767,treatment
6693,3593,3780,control
6694,3593,3768,treatment
6695,3594,3780,control
6696,3594,3769,treatment
6697,3595,3780,control
6698,3595,3770,treatment
6699,3596,3780,control
6700,3596,3771,treatment
6701,3597,3780,control
6702,3597,3772,treatment
6703,3598,3780,control
6704,3598,3773,treatment
6705,3599,3780,control
6706,3599,3774,treatment
6707,3600,3780,control
6708,3600,3775,treatment
6709,3601,3780,control
6710,3601,3776,treatment
6711,3602,3780,control
6712,3602,3777,treatment
6713,3603,3780,control
6714,3603,3778,treatment
6715,3604,3780,control
6716,3604,3779,treatment
6717,3605,3780,control
6718,3605,3781,treatment
6719,3606,3803,control
6720,3606,3782,treatment
6721,3607,3803,control
6722,3607,3783,treatment
6723,3608,3803,control
6724,3608,3784,treatment
6725,3609,3803,control
6726,3609,3785,treatment
6727,3610,3803,control
6728,3610,3786,treatment
6729,3611,3803,control
6730,3611,3787,treatment
6731,3612,3803,control
6732,3612,3788,treatment
6733,3613,3803,control
6734,3613,3789,treatment
6735,3614,3803,control
6736,3614,3790,treatment
6737,3615,3803,control
6738,3615,3791,treatment
6739,3616,3803,control
6740,3616,3792,treatment
6741,3617,3803,control
6742,3617,3793,treatment
6743,3618,3803,control
6744,3618,3794,treatment
6745,3619,3803,control
6746,3619,3795,treatment
6747,3620,3803,control
6748,3620,3796,treatment
6749,3621,3803,control
6750,3621,3797,treatment
6751,3622,3803,control
6752,3622,3798,treatment
6753,3623,3803,control
6754,3623,3799,treatment
6755,3624,3803,control
6756,3624,3800,treatment
6757,3625,3803,control
6758,3625,3801,treatment
6759,3626,3803,control
6760,3626,3802,treatment
6761,3627,3817,control
6762,3627,3804,treatment
6763,3628,3817,control
6764,3628,3805,treatment
6765,3629,3817,control
6766,3629,3806,treatment
6767,3630,3817,control
6768,3630,3807,treatment
6769,3631,3817,control
6770,3631,3808,treatment
6771,3632,3817,control
6772,3632,3809,treatment
6773,3633,3817,control
6774,3633,3810,treatment
6775,3634,3817,control
6776,3634,3811,treatment
6777,3635,3817,control
6778,3635,3812,treatment
6779,3636,3817,control
6780,3636,3813,treatment
6781,3637,3817,control
6782,3637,3814,treatment
6783,3638,3817,control
6784,3638,3815,treatment
6785,3639,3817,control
6786,3639,3816,treatment
6787,3640,3817,control
6788,3640,3818,treatment
6789,3641,3836,control
6790,3641,3819,treatment
6791,3642,3836,control
6792,3642,3820,treatment
6793,3643,3836,control
6794,3643,3821,treatment
6795,3644,3836,control
6796,3644,3822,treatment
6797,3645,3836,control
6798,3645,3823,treatment
6799,3646,3836,control
6800,3646,3824,treatment
6801,3647,3836,control
6802,3647,3825,treatment
6803,3648,3836,control
6804,3648,3826,treatment
6805,3649,3836,control
6806,3649,3827,treatment
6807,3650,3836,control
6808,3650,3828,treatment
6809,3651,3836,control
6810,3651,3829,treatment
6811,3652,3836,control
6812,3652,3830,treatment
6813,3653,3836,control
6814,3653,3831,treatment
6815,3654,3836,control
6816,3654,3832,treatment
6817,3655,3836,control
6818,3655,3833,treatment
6819,3656,3836,control
6820,3656,3834,treatment
6821,3657,3836,control
6822,3657,3835,treatment
6823,3658,3836,control
6824,3658,3837,treatment
6825,3659,3856,control
6826,3659,3838,treatment
6827,3660,3856,control
6828,3660,3839,treatment
6829,3661,3856,control
6830,3661,3840,treatment
6831,3662,3856,control
6832,3662,3841,treatment
6833,3663,3856,control
6834,3663,3842,treatment
6835,3664,3856,control
6836,3664,3843,treatment
6837,3665,3856,control
6838,3665,3844,treatment
6839,3666,3856,control
6840,3666,3845,treatment
6841,3667,3856,control
6842,3667,3846,treatment
6843,3668,3856,control
6844,3668,3847,treatment
6845,3669,3856,control
6846,3669,3848,treatment
6847,3670,3856,control
6848,3670,3849,treatment
6849,3671,3856,control
6850,3671,3850,treatment
6851,3672,3856,control
6852,3672,3851,treatment
6853,3673,3856,control
6854,3673,3852,treatment
6855,3674,3856,control
6856,3674,3853,treatment
6857,3675,3856,control
6858,3675,3854,treatment
6859,3676,3856,control
6860,3676,3855,treatment
6861,3677,3856,control
6862,3677,3857,treatment
6863,3678,3876,control
6864,3678,3858,treatment
6865,3679,3876,control
6866,3679,3859,treatment
6867,3680,3876,control
6868,3680,3860,treatment
6869,3681,3876,control
6870,3681,3861,treatment
6871,3682,3876,control
6872,3682,3862,treatment
6873,3683,3876,control
6874,3683,3863,treatment
6875,3684,3876,control
6876,3684,3864,treatment
6877,3685,3876,control
6878,3685,3865,treatment
6879,3686,3876,control
6880,3686,3866,treatment
6881,3687,3876,control
6882,3687,3867,treatment
6883,3688,3876,control
6884,3688,3868,treatment
6885,3689,3876,control
6886,3689,3869,treatment
6887,3690,3876,control
6888,3690,3870,treatment
6889,3691,3876,control
6890,3691,3871,treatment
6891,3692,3876,control
6892,3692,3872,treatment
6893,3693,3876,control
6894,3693,3873,treatment
6895,3694,3876,control
6896,3694,3874,treatment
6897,3695,3876,control
6898,3695,3875,treatment
6899,3696,3876,control
6900,3696,3877,treatment
6901,3697,3892,control
6902,3697,3878,treatment
6903,3698,3892,control
6904,3698,3879,treatment
6905,3699,3892,control
6906,3699,3880,treatment
6907,3700,3892,control
6908,3700,3881,treatment
6909,3701,3892,control
6910,3701,3882,treatment
6911,3702,3892,control
6912,3702,3883,treatment
6913,3703,3892,control
6914,3703,3884,treatment
6915,3704,3892,control
6916,3704,3885,treatment
6917,3705,3892,control
6918,3705,3886,treatment
6919,3706,3892,control
6920,3706,3887,treatment
6921,3707,3892,control
6922,3707,3888,treatment
6923,3708,3892,control
6924,3708,3889,treatment
6925,3709,3892,control
6926,3709,3890,treatment
6927,3710,3892,control
6928,3710,3891,treatment
6929,3711,3892,control
6930,3711,3893,treatment
6931,3712,3910,control
6932,3712,3894,treatment
6933,3713,3910,control
6934,3713,3895,treatment
6935,3714,3910,control
6936,3714,3896,treatment
6937,3715,3910,control
6938,3715,3897,treatment
6939,3716,3910,control
6940,3716,3898,treatment
6941,3717,3910,control
6942,3717,3899,treatment
6943,3718,3910,control
6944,3718,3900,treatment
6945,3719,3910,control
6946,3719,3901,treatment
6947,3720,3910,control
6948,3720,3902,treatment
6949,3721,3910,control
6950,3721,3903,treatment
6951,3722,3910,control
6952,3722,3904,treatment
6953,3723,3910,control
6954,3723,3905,treatment
6955,3724,3910,control
6956,3724,3906,treatment
6957,3725,3910,control
6958,3725,3907,treatment
6959,3726,3910,control
6960,3726,3908,treatment
6961,3727,3910,control
6962,3727,3909,treatment
6963,3728,3910,control
6964,3728,3911,treatment
6965,3729,3933,control
6966,3729,3912,treatment
6967,3730,3933,control
6968,3730,3913,treatment
6969,3731,3933,control
6970,3731,3914,treatment
6971,3732,3933,control
6972,3732,3915,treatment
6973,3733,3933,control
6974,3733,3916,treatment
6975,3734,3933,control
6976,3734,3917,treatment
6977,3735,3933,control
6978,3735,3918,treatment
6979,3736,3933,control
6980,3736,3919,treatment
6981,3737,3933,control
6982,3737,3920,treatment
6983,3738,3933,control
6984,3738,3921,treatment
6985,3739,3933,control
6986,3739,3922,treatment
6987,3740,3933,control
6988,3740,3923,treatment
6989,3741,3933,control
6990,3741,3924,treatment
6991,3742,3933,control
6992,3742,3925,treatment
6993,3743,3933,control
6994,3743,3926,treatment
6995,3744,3933,control
6996,3744,3927,treatment
6997,3745,3933,control
6998,3745,3928,treatment
6999,3746,3933,control
7000,3746,3929,treatment
7001,3747,3933,control
7002,3747,3930,treatment
7003,3748,3933,control
7004,3748,3931,treatment
7005,3749,3933,control
7006,3749,3932,treatment
7007,3750,3952,control
7008,3750,3934,treatment
7009,3751,3952,control
7010,3751,3935,treatment
7011,3752,3952,control
7012,3752,3936,treatment
7013,3753,3952,control
7014,3753,3937,treatment
7015,3754,3952,control
7016,3754,3938,treatment
7017,3755,3952,control
7018,3755,3939,treatment
7019,3756,3952,control
7020,3756,3940,treatment
7021,3757,3952,control
7022,3757,3941,treatment
7023,3758,3952,control
7024,3758,3942,treatment
7025,3759,3952,control
7026,3759,3943,treatment
7027,3760,3952,control
7028,3760,3944,treatment
7029,3761,3952,control
7030,3761,3945,treatment
7031,3762,3952,control
7032,3762,3946,treatment
7033,3763,3952,control
7034,3763,3947,treatment
7035,3764,3952,control
7036,3764,3948,treatment
7037,3765,3952,control
7038,3765,3949,treatment
7039,3766,3952,control
7040,3766,3950,treatment
7041,3767,3952,control
7042,3767,3951,treatment
7043,3768,3952,control
7044,3768,3953,treatment
7045,3769,3968,control
7046,3769,3954,treatment
7047,3770,3968,control
7048,3770,3955,treatment
7049,3771,3968,control
7050,3771,3956,treatment
7051,3772,3968,control
7052,3772,3957,treatment
7053,3773,3968,control
7054,3773,3958,treatment
7055,3774,3968,control
7056,3774,3959,treatment
7057,3775,3968,control
7058,3775,3960,treatment
7059,3776,3968,control
7060,3776,3961,treatment
7061,3777,3968,control
7062,3777,3962,treatment
7063,3778,3968,control
7064,3778,3963,treatment
7065,3779,3968,control
7066,3779,3964,treatment
7067,3780,3968,control
7068,3780,3965,treatment
7069,3781,3968,control
7070,3781,3966,treatment
7071,3782,3968,control
7072,3782,3967,treatment
7073,3783,3968,control
7074,3783,3969,treatment
7075,3784,3987,control
7076,3784,3970,treatment
7077,3785,3987,control
7078,3785,3971,treatment
7079,3786,3987,control
7080,3786,3972,treatment
7081,3787,3987,control
7082,3787,3973,treatment
7083,3788,3987,control
7084,3788,3974,treatment
7085,3789,3987,control
7086,3789,3975,treatment
7087,3790,3987,control
7088,3790,3976,treatment
7089,3791,3987,control
7090,3791,3977,treatment
7091,3792,3987,control
7092,3792,3978,treatment
7093,3793,3987,control
7094,3793,3979,treatment
7095,3794,3987,control
7096,3794,3980,treatment
7097,3795,3987,control
7098,3795,3981,treatment
7099,3796,3987,control
7100,3796,3982,treatment
7101,3797,3987,control
7102,3797,3983,treatment
7103,3798,3987,control
7104,3798,3984,treatment
7105,3799,3987,control
7106,3799,3985,treatment
7107,3800,3987,control
7108,3800,3986,treatment
7109,3801,3987,control
7110,3801,3988,treatment
7111,3802,4007,control
7112,3802,3989,treatment
7113,3803,4007,control
7114,3803,3990,treatment
7115,3804,4007,control
7116,3804,3991,treatment
7117,3805,4007,control
7118,3805,3992,treatment
7119,3806,4007,control
7120,3806,3993,treatment
7121,3807,4007,control
7122,3807,3994,treatment
7123,3808,4007,control
7124,3808,3995,treatment
7125,3809,4007,control
7126,3809,3996,treatment
7127,3810,4007,control
7128,3810,3997,treatment
7129,3811,4007,control
7130,3811,3998,treatment
7131,3812,4007,control
7132,3812,3999,treatment
7133,3813,4007,control
7134,3813,4000,treatment
7135,3814,4007,control
7136,3814,4001,treatment
7137,3815,4007,control
7138,3815,4002,treatment
7139,3816,4007,control
7140,3816,4003,treatment
7141,3817,4007,control
7142,3817,4004,treatment
7143,3818,4007,control
7144,3818,4005,treatment
7145,3819,4007,control
7146,3819,4006,treatment
7147,3820,4007,control
7148,3820,4008,treatment
7149,3821,4025,control
7150,3821,4009,treatment
7151,3822,4025,control
7152,3822,4010,treatment
7153,3823,4025,control
7154,3823,4011,treatment
7155,3824,4025,control
7156,3824,4012,treatment
7157,3825,4025,control
7158,3825,4013,treatment
7159,3826,4025,control
7160,3826,4014,treatment
7161,3827,4025,control
7162,3827,4015,treatment
7163,3828,4025,control
7164,3828,4016,treatment
7165,3829,4025,control
7166,3829,4017,treatment
7167,3830,4025,control
7168,3830,4018,treatment
7169,3831,4025,control
7170,3831,4019,treatment
7171,3832,4025,control
7172,3832,4020,treatment
7173,3833,4025,control
7174,3833,4021,treatment
7175,3834,4025,control
7176,3834,4022,treatment
7177,3835,4025,control
7178,3835,4023,treatment
7179,3836,4025,control
7180,3836,4024,treatment
7181,3837,4025,control
7182,3837,4026,treatment
7183,3838,4042,control
7184,3838,4027,treatment
7185,3839,4042,control
7186,3839,4028,treatment
7187,3840,4042,control
7188,3840,4029,treatment
7189,3841,4042,control
7190,3841,4030,treatment
7191,3842,4042,control
7192,3842,4031,treatment
7193,3843,4042,control
7194,3843,4032,treatment
7195,3844,4042,control
7196,3844,4033,treatment
7197,3845,4042,control
7198,3845,4034,treatment
7199,3846,4042,control
7200,3846,4035,treatment
7201,3847,4042,control
7202,3847,4036,treatment
7203,3848,4042,control
7204,3848,4037,treatment
7205,3849,4042,control
7206,3849,4038,treatment
7207,3850,4042,control
7208,3850,4039,treatment
7209,3851,4042,control
7210,3851,4040,treatment
7211,3852,4042,control
7212,3852,4041,treatment
7213,3853,4042,control
7214,3853,4043,treatment
7215,3854,4065,control
7216,3854,4044,treatment
7217,3855,4065,control
7218,3855,4045,treatment
7219,3856,4065,control
7220,3856,4046,treatment
7221,3857,4065,control
7222,3857,4047,treatment
7223,3858,4065,control
7224,3858,4048,treatment
7225,3859,4065,control
7226,3859,4049,treatment
7227,3860,4065,control
7228,3860,4050,treatment
7229,3861,4065,control
7230,3861,4051,treatment
7231,3862,4065,control
7232,3862,4052,treatment
7233,3863,4065,control
7234,3863,4053,treatment
7235,3864,4065,control
7236,3864,4054,treatment
7237,3865,4065,control
7238,3865,4055,treatment
7239,3866,4065,control
7240,3866,4056,treatment
7241,3867,4065,control
7242,3867,4057,treatment
7243,3868,4065,control
7244,3868,4058,treatment
7245,3869,4065,control
7246,3869,4059,treatment
7247,3870,4065,control
7248,3870,4060,treatment
7249,3871,4065,control
7250,3871,4061,treatment
7251,3872,4065,control
7252,3872,4062,treatment
7253,3873,4065,control
7254,3873,4063,treatment
7255,3874,4065,control
7256,3874,4064,treatment
7257,3875,4066,treatment
7258,3876,4067,treatment
7259,3877,4068,treatment
7260,3878,4069,treatment
7261,3879,4070,treatment
7262,3880,4071,treatment
7263,3881,4072,treatment
7264,3882,4073,treatment
7265,3883,4074,treatment
7266,3884,4075,treatment
7267,3885,4076,treatment
7268,3886,4077,treatment
7269,3887,4078,treatment
7270,3888,4079,treatment
7271,3889,4080,treatment
7272,3890,4081,treatment
7273,3891,4082,treatment
7274,3892,4083,treatment
7275,3893,4102,control
7276,3893,4084,treatment
7277,3894,4102,control
7278,3894,4085,treatment
7279,3895,4102,control
7280,3895,4086,treatment
7281,3896,4102,control
7282,3896,4087,treatment
7283,3897,4102,control
7284,3897,4088,treatment
7285,3898,4102,control
7286,3898,4089,treatment
7287,3899,4102,control
7288,3899,4090,treatment
7289,3900,4102,control
7290,3900,4091,treatment
7291,3901,4102,control
7292,3901,4092,treatment
7293,3902,4102,control
7294,3902,4093,treatment
7295,3903,4102,control
7296,3903,4094,treatment
7297,3904,4102,control
7298,3904,4095,treatment
7299,3905,4102,control
7300,3905,4096,treatment
7301,3906,4102,control
7302,3906,4097,treatment
7303,3907,4102,control
7304,3907,4098,treatment
7305,3908,4102,control
7306,3908,4099,treatment
7307,3909,4102,control
7308,3909,4100,treatment
7309,3910,4102,control
7310,3910,4101,treatment
7311,3911,4102,control
7312,3911,4103,treatment
7313,3912,4117,control
7314,3912,4104,treatment
7315,3913,4117,control
7316,3913,4105,treatment
7317,3914,4117,control
7318,3914,4106,treatment
7319,3915,4117,control
7320,3915,4107,treatment
7321,3916,4117,control
7322,3916,4108,treatment
7323,3917,4117,control
7324,3917,4109,treatment
7325,3918,4117,control
7326,3918,4110,treatment
7327,3919,4117,control
7328,3919,4111,treatment
7329,3920,4117,control
7330,3920,4112,treatment
7331,3921,4117,control
7332,3921,4113,treatment
7333,3922,4117,control
7334,3922,4114,treatment
7335,3923,4117,control
7336,3923,4115,treatment
7337,3924,4117,control
7338,3924,4116,treatment
7339,3925,4117,control
7340,3925,4118,treatment
7341,3926,4137,control
7342,3926,4119,treatment
7343,3927,4137,control
7344,3927,4120,treatment
7345,3928,4137,control
7346,3928,4121,treatment
7347,3929,4137,control
7348,3929,4122,treatment
7349,3930,4137,control
7350,3930,4123,treatment
7351,3931,4137,control
7352,3931,4124,treatment
7353,3932,4137,control
7354,3932,4125,treatment
7355,3933,4137,control
7356,3933,4126,treatment
7357,3934,4137,control
7358,3934,4127,treatment
7359,3935,4137,control
7360,3935,4128,treatment
7361,3936,4137,control
7362,3936,4129,treatment
7363,3937,4137,control
7364,3937,4130,treatment
7365,3938,4137,control
7366,3938,4131,treatment
7367,3939,4137,control
7368,3939,4132,treatment
7369,3940,4137,control
7370,3940,4133,treatment
7371,3941,4137,control
7372,3941,4134,treatment
7373,3942,4137,control
7374,3942,4135,treatment
7375,3943,4137,control
7376,3943,4136,treatment
7377,3944,4137,control
7378,3944,4138,treatment
7379,3945,4153,control
7380,3945,4139,treatment
7381,3946,4153,control
7382,3946,4140,treatment
7383,3947,4153,control
7384,3947,4141,treatment
7385,3948,4153,control
7386,3948,4142,treatment
7387,3949,4153,control
7388,3949,4143,treatment
7389,3950,4153,control
7390,3950,4144,treatment
7391,3951,4153,control
7392,3951,4145,treatment
7393,3952,4153,control
7394,3952,4146,treatment
7395,3953,4153,control
7396,3953,4147,treatment
7397,3954,4153,control
7398,3954,4148,treatment
7399,3955,4153,control
7400,3955,4149,treatment
7401,3956,4153,control
7402,3956,4150,treatment
7403,3957,4153,control
7404,3957,4151,treatment
7405,3958,4153,control
7406,3958,4152,treatment
7407,3959,4153,control
7408,3959,4154,treatment
7409,3960,4167,control
7410,3960,4155,treatment
7411,3961,4167,control
7412,3961,4156,treatment
7413,3962,4167,control
7414,3962,4157,treatment
7415,3963,4167,control
7416,3963,4158,treatment
7417,3964,4167,control
7418,3964,4159,treatment
7419,3965,4167,control
7420,3965,4160,treatment
7421,3966,4167,control
7422,3966,4161,treatment
7423,3967,4167,control
7424,3967,4162,treatment
7425,3968,4167,control
7426,3968,4163,treatment
7427,3969,4167,control
7428,3969,4164,treatment
7429,3970,4167,control
7430,3970,4165,treatment
7431,3971,4167,control
7432,3971,4166,treatment
7433,3972,4167,control
7434,3972,4168,treatment
7435,3973,4182,control
7436,3973,4169,treatment
7437,3974,4182,control
7438,3974,4170,treatment
7439,3975,4182,control
7440,3975,4171,treatment
7441,3976,4182,control
7442,3976,4172,treatment
7443,3977,4182,control
7444,3977,4173,treatment
7445,3978,4182,control
7446,3978,4174,treatment
7447,3979,4182,control
7448,3979,4175,treatment
7449,3980,4182,control
7450,3980,4176,treatment
7451,3981,4182,control
7452,3981,4177,treatment
7453,3982,4182,control
7454,3982,4178,treatment
7455,3983,4182,control
7456,3983,4179,treatment
7457,3984,4182,control
7458,3984,4180,treatment
7459,3985,4182,control
7460,3985,4181,treatment
7461,3986,4182,control
7462,3986,4183,treatment
7463,3987,4205,control
7464,3987,4184,treatment
7465,3988,4205,control
7466,3988,4185,treatment
7467,3989,4205,control
7468,3989,4186,treatment
7469,3990,4205,control
7470,3990,4187,treatment
7471,3991,4205,control
7472,3991,4188,treatment
7473,3992,4205,control
7474,3992,4189,treatment
7475,3993,4205,control
7476,3993,4190,treatment
7477,3994,4205,control
7478,3994,4191,treatment
7479,3995,4205,control
7480,3995,4192,treatment
7481,3996,4205,control
7482,3996,4193,treatment
7483,3997,4205,control
7484,3997,4194,treatment
7485,3998,4205,control
7486,3998,4195,treatment
7487,3999,4205,control
7488,3999,4196,treatment
7489,4000,4205,control
7490,4000,4197,treatment
7491,4001,4205,control
7492,4001,4198,treatment
7493,4002,4205,control
7494,4002,4199,treatment
7495,4003,4205,control
7496,4003,4200,treatment
7497,4004,4205,control
7498,4004,4201,treatment
7499,4005,4205,control
7500,4005,4202,treatment
7501,4006,4205,control
7502,4006,4203,treatment
7503,4007,4205,control
7504,4007,4204,treatment
7505,4008,4220,control
7506,4008,4206,treatment
7507,4009,4220,control
7508,4009,4207,treatment
7509,4010,4220,control
7510,4010,4208,treatment
7511,4011,4220,control
7512,4011,4209,treatment
7513,4012,4220,control
7514,4012,4210,treatment
7515,4013,4220,control
7516,4013,4211,treatment
7517,4014,4220,control
7518,4014,4212,treatment
7519,4015,4220,control
7520,4015,4213,treatment
7521,4016,4220,control
7522,4016,4214,treatment
7523,4017,4220,control
7524,4017,4215,treatment
7525,4018,4220,control
7526,4018,4216,treatment
7527,4019,4220,control
7528,4019,4217,treatment
7529,4020,4220,control
7530,4020,4218,treatment
7531,4021,4220,control
7532,4021,4219,treatment
7533,4022,4220,control
7534,4022,4221,treatment
7535,4023,4240,control
7536,4023,4222,treatment
7537,4024,4240,control
7538,4024,4223,treatment
7539,4025,4240,control
7540,4025,4224,treatment
7541,4026,4240,control
7542,4026,4225,treatment
7543,4027,4240,control
7544,4027,4226,treatment
7545,4028,4240,control
7546,4028,4227,treatment
7547,4029,4240,control
7548,4029,4228,treatment
7549,4030,4240,control
7550,4030,4229,treatment
7551,4031,4240,control
7552,4031,4230,treatment
7553,4032,4240,control
7554,4032,4231,treatment
7555,4033,4240,control
7556,4033,4232,treatment
7557,4034,4240,control
7558,4034,4233,treatment
7559,4035,4240,control
7560,4035,4234,treatment
7561,4036,4240,control
7562,4036,4235,treatment
7563,4037,4240,control
7564,4037,4236,treatment
7565,4038,4240,control
7566,4038,4237,treatment
7567,4039,4240,control
7568,4039,4238,treatment
7569,4040,4240,control
7570,4040,4239,treatment
7571,4041,4240,control
7572,4041,4241,treatment
7573,4042,4255,control
7574,4042,4242,treatment
7575,4043,4255,control
7576,4043,4243,treatment
7577,4044,4255,control
7578,4044,4244,treatment
7579,4045,4255,control
7580,4045,4245,treatment
7581,4046,4255,control
7582,4046,4246,treatment
7583,4047,4255,control
7584,4047,4247,treatment
7585,4048,4255,control
7586,4048,4248,treatment
7587,4049,4255,control
7588,4049,4249,treatment
7589,4050,4255,control
7590,4050,4250,treatment
7591,4051,4255,control
7592,4051,4251,treatment
7593,4052,4255,control
7594,4052,4252,treatment
7595,4053,4255,control
7596,4053,4253,treatment
7597,4054,4255,control
7598,4054,4254,treatment
7599,4055,4255,control
7600,4055,4256,treatment
7601,4056,4275,control
7602,4056,4257,treatment
7603,4057,4275,control
7604,4057,4258,treatment
7605,4058,4275,control
7606,4058,4259,treatment
7607,4059,4275,control
7608,4059,4260,treatment
7609,4060,4275,control
7610,4060,4261,treatment
7611,4061,4275,control
7612,4061,4262,treatment
7613,4062,4275,control
7614,4062,4263,treatment
7615,4063,4275,control
7616,4063,4264,treatment
7617,4064,4275,control
7618,4064,4265,treatment
7619,4065,4275,control
7620,4065,4266,treatment
7621,4066,4275,control
7622,4066,4267,treatment
7623,4067,4275,control
7624,4067,4268,treatment
7625,4068,4275,control
7626,4068,4269,treatment
7627,4069,4275,control
7628,4069,4270,treatment
7629,4070,4275,control
7630,4070,4271,treatment
7631,4071,4275,control
7632,4071,4272,treatment
7633,4072,4275,control
7634,4072,4273,treatment
7635,4073,4275,control
7636,4073,4274,treatment
7637,4074,4275,control
7638,4074,4276,treatment
7639,4075,4298,control
7640,4075,4277,treatment
7641,4076,4298,control
7642,4076,4278,treatment
7643,4077,4298,control
7644,4077,4279,treatment
7645,4078,4298,control
7646,4078,4280,treatment
7647,4079,4298,control
7648,4079,4281,treatment
7649,4080,4298,control
7650,4080,4282,treatment
7651,4081,4298,control
7652,4081,4283,treatment
7653,4082,4298,control
7654,4082,4284,treatment
7655,4083,4298,control
7656,4083,4285,treatment
7657,4084,4298,control
7658,4084,4286,treatment
7659,4085,4298,control
7660,4085,4287,treatment
7661,4086,4298,control
7662,4086,4288,treatment
7663,4087,4298,control
7664,4087,4289,treatment
7665,4088,4298,control
7666,4088,4290,treatment
7667,4089,4298,control
7668,4089,4291,treatment
7669,4090,4298,control
7670,4090,4292,treatment
7671,4091,4298,control
7672,4091,4293,treatment
7673,4092,4298,control
7674,4092,4294,treatment
7675,4093,4298,control
7676,4093,4295,treatment
7677,4094,4298,control
7678,4094,4296,treatment
7679,4095,4298,control
7680,4095,4297,treatment
7681,4096,4319,control
7682,4096,4299,treatment
7683,4097,4319,control
7684,4097,4300,treatment
7685,4098,4319,control
7686,4098,4301,treatment
7687,4099,4319,control
7688,4099,4302,treatment
7689,4100,4319,control
7690,4100,4303,treatment
7691,4101,4319,control
7692,4101,4304,treatment
7693,4102,4319,control
7694,4102,4305,treatment
7695,4103,4319,control
7696,4103,4306,treatment
7697,4104,4319,control
7698,4104,4307,treatment
7699,4105,4319,control
7700,4105,4308,treatment
7701,4106,4319,control
7702,4106,4309,treatment
7703,4107,4319,control
7704,4107,4310,treatment
7705,4108,4319,control
7706,4108,4311,treatment
7707,4109,4319,control
7708,4109,4312,treatment
7709,4110,4319,control
7710,4110,4313,treatment
7711,4111,4319,control
7712,4111,4314,treatment
7713,4112,4319,control
7714,4112,4315,treatment
7715,4113,4319,control
7716,4113,4316,treatment
7717,4114,4319,control
7718,4114,4317,treatment
7719,4115,4319,control
7720,4115,4318,treatment
7721,4116,4333,control
7722,4116,4320,treatment
7723,4117,4333,control
7724,4117,4321,treatment
7725,4118,4333,control
7726,4118,4322,treatment
7727,4119,4333,control
7728,4119,4323,treatment
7729,4120,4333,control
7730,4120,4324,treatment
7731,4121,4333,control
7732,4121,4325,treatment
7733,4122,4333,control
7734,4122,4326,treatment
7735,4123,4333,control
7736,4123,4327,treatment
7737,4124,4333,control
7738,4124,4328,treatment
7739,4125,4333,control
7740,4125,4329,treatment
7741,4126,4333,control
7742,4126,4330,treatment
7743,4127,4333,control
7744,4127,4331,treatment
7745,4128,4333,control
7746,4128,4332,treatment
7747,4129,4333,control
7748,4129,4334,treatment
7749,4130,4350,control
7750,4130,4335,treatment
7751,4131,4350,control
7752,4131,4336,treatment
7753,4132,4350,control
7754,4132,4337,treatment
7755,4133,4350,control
7756,4133,4338,treatment
7757,4134,4350,control
7758,4134,4339,treatment
7759,4135,4350,control
7760,4135,4340,treatment
7761,4136,4350,control
7762,4136,4341,treatment
7763,4137,4350,control
7764,4137,4342,treatment
7765,4138,4350,control
7766,4138,4343,treatment
7767,4139,4350,control
7768,4139,4344,treatment
7769,4140,4350,control
7770,4140,4345,treatment
7771,4141,4350,control
7772,4141,4346,treatment
7773,4142,4350,control
7774,4142,4347,treatment
7775,4143,4350,control
7776,4143,4348,treatment
7777,4144,4350,control
7778,4144,4349,treatment
7779,4145,4350,control
7780,4145,4351,treatment
7781,4146,4373,control
7782,4146,4352,treatment
7783,4147,4373,control
