id,batch_id,model_id,type
8424,3548,4338,treatment
8425,3549,4357,control
8426,3549,4339,treatment
8427,3550,4357,control
8428,3550,4340,treatment
8429,3551,4357,control
8430,3551,4341,treatment
8431,3552,4357,control
8432,3552,4342,treatment
8433,3553,4357,control
8434,3553,4343,treatment
8435,3554,4357,control
8436,3554,4344,treatment
8437,3555,4357,control
8438,3555,4345,treatment
8439,3556,4357,control
8440,3556,4346,treatment
8441,3557,4357,control
8442,3557,4347,treatment
8443,3558,4357,control
8444,3558,4348,treatment
8445,3559,4357,control
8446,3559,4349,treatment
8447,3560,4357,control
8448,3560,4350,treatment
8449,3561,4357,control
8450,3561,4351,treatment
8451,3562,4357,control
8452,3562,4352,treatment
8453,3563,4357,control
8454,3563,4353,treatment
8455,3564,4357,control
8456,3564,4354,treatment
8457,3565,4357,control
8458,3565,4355,treatment
8459,3566,4357,control
8460,3566,4356,treatment
8461,3567,4378,control
8462,3567,4358,treatment
8463,3568,4378,control
8464,3568,4359,treatment
8465,3569,4378,control
8466,3569,4360,treatment
8467,3570,4378,control
8468,3570,4361,treatment
8469,3571,4378,control
8470,3571,4362,treatment
8471,3572,4378,control
8472,3572,4363,treatment
8473,3573,4378,control
8474,3573,4364,treatment
8475,3574,4378,control
8476,3574,4365,treatment
8477,3575,4378,control
8478,3575,4366,treatment
8479,3576,4378,control
8480,3576,4367,treatment
8481,3577,4378,control
8482,3577,4368,treatment
8483,3578,4378,control
8484,3578,4369,treatment
8485,3579,4378,control
8486,3579,4370,treatment
8487,3580,4378,control
8488,3580,4371,treatment
8489,3581,4378,control
8490,3581,4372,treatment
8491,3582,4378,control
8492,3582,4373,treatment
8493,3583,4378,control
8494,3583,4374,treatment
8495,3584,4378,control
8496,3584,4375,treatment
8497,3585,4378,control
8498,3585,4376,treatment
8499,3586,4378,control
8500,3586,4377,treatment
8501,3587,4394,control
8502,3587,4379,treatment
8503,3588,4394,control
8504,3588,4380,treatment
8505,3589,4394,control
8506,3589,4381,treatment
8507,3590,4394,control
8508,3590,4382,treatment
8509,3591,4394,control
8510,3591,4383,treatment
8511,3592,4394,control
8512,3592,4384,treatment
8513,3593,4394,control
8514,3593,4385,treatment
8515,3594,4394,control
8516,3594,4386,treatment
8517,3595,4394,control
8518,3595,4387,treatment
8519,3596,4394,control
8520,3596,4388,treatment
8521,3597,4394,control
8522,3597,4389,treatment
8523,3598,4394,control
8524,3598,4390,treatment
8525,3599,4394,control
8526,3599,4391,treatment
8527,3600,4394,control
8528,3600,4392,treatment
8529,3601,4394,control
8530,3601,4393,treatment
8531,3602,4394,control
8532,3602,4395,treatment
8533,3603,4417,control
8534,3603,4396,treatment
8535,3604,4417,control
8536,3604,4397,treatment
8537,3605,4417,control
8538,3605,4398,treatment
8539,3606,4417,control
8540,3606,4399,treatment
8541,3607,4417,control
8542,3607,4400,treatment
8543,3608,4417,control
8544,3608,4401,treatment
8545,3609,4417,control
8546,3609,4402,treatment
8547,3610,4417,control
8548,3610,4403,treatment
8549,3611,4417,control
8550,3611,4404,treatment
8551,3612,4417,control
8552,3612,4405,treatment
8553,3613,4417,control
8554,3613,4406,treatment
8555,3614,4417,control
8556,3614,4407,treatment
8557,3615,4417,control
8558,3615,4408,treatment
8559,3616,4417,control
8560,3616,4409,treatment
8561,3617,4417,control
8562,3617,4410,treatment
8563,3618,4417,control
8564,3618,4411,treatment
8565,3619,4417,control
8566,3619,4412,treatment
8567,3620,4417,control
8568,3620,4413,treatment
8569,3621,4417,control
8570,3621,4414,treatment
8571,3622,4417,control
8572,3622,4415,treatment
8573,3623,4417,control
8574,3623,4416,treatment
8575,3624,4439,control
8576,3624,4418,treatment
8577,3625,4439,control
8578,3625,4419,treatment
8579,3626,4439,control
8580,3626,4420,treatment
8581,3627,4439,control
8582,3627,4421,treatment
8583,3628,4439,control
8584,3628,4422,treatment
8585,3629,4439,control
8586,3629,4423,treatment
8587,3630,4439,control
8588,3630,4424,treatment
8589,3631,4439,control
8590,3631,4425,treatment
8591,3632,4439,control
8592,3632,4426,treatment
8593,3633,4439,control
8594,3633,4427,treatment
8595,3634,4439,control
8596,3634,4428,treatment
8597,3635,4439,control
8598,3635,4429,treatment
8599,3636,4439,control
8600,3636,4430,treatment
8601,3637,4439,control
8602,3637,4431,treatment
8603,3638,4439,control
8604,3638,4432,treatment
8605,3639,4439,control
8606,3639,4433,treatment
8607,3640,4439,control
8608,3640,4434,treatment
8609,3641,4439,control
8610,3641,4435,treatment
8611,3642,4439,control
8612,3642,4436,treatment
8613,3643,4439,control
8614,3643,4437,treatment
8615,3644,4439,control
8616,3644,4438,treatment
8617,3645,4440,treatment
8618,3646,4441,treatment
8619,3647,4442,treatment
8620,3648,4443,treatment
8621,3649,4444,treatment
8622,3650,4445,treatment
8623,3651,4446,treatment
8624,3652,4447,treatment
8625,3653,4448,treatment
8626,3654,4449,treatment
8627,3655,4450,treatment
8628,3656,4466,control
8629,3656,4451,treatment
8630,3657,4466,control
8631,3657,4452,treatment
8632,3658,4466,control
8633,3658,4453,treatment
8634,3659,4466,control
8635,3659,4454,treatment
8636,3660,4466,control
8637,3660,4455,treatment
8638,3661,4466,control
8639,3661,4456,treatment
8640,3662,4466,control
8641,3662,4457,treatment
8642,3663,4466,control
8643,3663,4458,treatment
8644,3664,4466,control
8645,3664,4459,treatment
8646,3665,4466,control
8647,3665,4460,treatment
8648,3666,4466,control
8649,3666,4461,treatment
8650,3667,4466,control
8651,3667,4462,treatment
8652,3668,4466,control
8653,3668,4463,treatment
8654,3669,4466,control
8655,3669,4464,treatment
8656,3670,4466,control
8657,3670,4465,treatment
8658,3671,4466,control
8659,3671,4467,treatment
8660,3672,4488,control
8661,3672,4468,treatment
8662,3673,4488,control
8663,3673,4469,treatment
8664,3674,4488,control
8665,3674,4470,treatment
8666,3675,4488,control
8667,3675,4471,treatment
8668,3676,4488,control
8669,3676,4472,treatment
8670,3677,4488,control
8671,3677,4473,treatment
8672,3678,4488,control
8673,3678,4474,treatment
8674,3679,4488,control
8675,3679,4475,treatment
8676,3680,4488,control
8677,3680,4476,treatment
8678,3681,4488,control
8679,3681,4477,treatment
8680,3682,4488,control
8681,3682,4478,treatment
8682,3683,4488,control
8683,3683,4479,treatment
8684,3684,4488,control
8685,3684,4480,treatment
8686,3685,4488,control
8687,3685,4481,treatment
8688,3686,4488,control
8689,3686,4482,treatment
8690,3687,4488,control
8691,3687,4483,treatment
8692,3688,4488,control
8693,3688,4484,treatment
8694,3689,4488,control
8695,3689,4485,treatment
8696,3690,4488,control
8697,3690,4486,treatment
8698,3691,4488,control
8699,3691,4487,treatment
8700,3692,4510,control
8701,3692,4489,treatment
8702,3693,4510,control
8703,3693,4490,treatment
8704,3694,4510,control
8705,3694,4491,treatment
8706,3695,4510,control
8707,3695,4492,treatment
8708,3696,4510,control
8709,3696,4493,treatment
8710,3697,4510,control
8711,3697,4494,treatment
8712,3698,4510,control
8713,3698,4495,treatment
8714,3699,4510,control
8715,3699,4496,treatment
8716,3700,4510,control
8717,3700,4497,treatment
8718,3701,4510,control
8719,3701,4498,treatment
8720,3702,4510,control
8721,3702,4499,treatment
8722,3703,4510,control
8723,3703,4500,treatment
8724,3704,4510,control
8725,3704,4501,treatment
8726,3705,4510,control
8727,3705,4502,treatment
8728,3706,4510,control
8729,3706,4503,treatment
8730,3707,4510,control
8731,3707,4504,treatment
8732,3708,4510,control
8733,3708,4505,treatment
8734,3709,4510,control
8735,3709,4506,treatment
8736,3710,4510,control
8737,3710,4507,treatment
8738,3711,4510,control
8739,3711,4508,treatment
8740,3712,4510,control
8741,3712,4509,treatment
8742,3713,4531,control
8743,3713,4511,treatment
8744,3714,4531,control
8745,3714,4512,treatment
8746,3715,4531,control
8747,3715,4513,treatment
8748,3716,4531,control
8749,3716,4514,treatment
8750,3717,4531,control
8751,3717,4515,treatment
8752,3718,4531,control
8753,3718,4516,treatment
8754,3719,4531,control
8755,3719,4517,treatment
8756,3720,4531,control
8757,3720,4518,treatment
8758,3721,4531,control
8759,3721,4519,treatment
8760,3722,4531,control
8761,3722,4520,treatment
8762,3723,4531,control
8763,3723,4521,treatment
8764,3724,4531,control
8765,3724,4522,treatment
8766,3725,4531,control
8767,3725,4523,treatment
8768,3726,4531,control
8769,3726,4524,treatment
8770,3727,4531,control
8771,3727,4525,treatment
8772,3728,4531,control
8773,3728,4526,treatment
8774,3729,4531,control
8775,3729,4527,treatment
8776,3730,4531,control
8777,3730,4528,treatment
8778,3731,4531,control
8779,3731,4529,treatment
8780,3732,4531,control
8781,3732,4530,treatment
8782,3733,4550,control
8783,3733,4532,treatment
8784,3734,4550,control
8785,3734,4533,treatment
8786,3735,4550,control
8787,3735,4534,treatment
8788,3736,4550,control
8789,3736,4535,treatment
8790,3737,4550,control
8791,3737,4536,treatment
8792,3738,4550,control
8793,3738,4537,treatment
8794,3739,4550,control
8795,3739,4538,treatment
8796,3740,4550,control
8797,3740,4539,treatment
8798,3741,4550,control
8799,3741,4540,treatment
8800,3742,4550,control
8801,3742,4541,treatment
8802,3743,4550,control
8803,3743,4542,treatment
8804,3744,4550,control
8805,3744,4543,treatment
8806,3745,4550,control
8807,3745,4544,treatment
8808,3746,4550,control
8809,3746,4545,treatment
8810,3747,4550,control
8811,3747,4546,treatment
8812,3748,4550,control
8813,3748,4547,treatment
8814,3749,4550,control
8815,3749,4548,treatment
8816,3750,4550,control
8817,3750,4549,treatment
8818,3751,4550,control
8819,3751,4551,treatment
8820,3752,4572,control
8821,3752,4552,treatment
8822,3753,4572,control
8823,3753,4553,treatment
8824,3754,4572,control
8825,3754,4554,treatment
8826,3755,4572,control
8827,3755,4555,treatment
8828,3756,4572,control
8829,3756,4556,treatment
8830,3757,4572,control
8831,3757,4557,treatment
8832,3758,4572,control
8833,3758,4558,treatment
8834,3759,4572,control
8835,3759,4559,treatment
8836,3760,4572,control
8837,3760,4560,treatment
8838,3761,4572,control
8839,3761,4561,treatment
8840,3762,4572,control
8841,3762,4562,treatment
8842,3763,4572,control
8843,3763,4563,treatment
8844,3764,4572,control
8845,3764,4564,treatment
8846,3765,4572,control
8847,3765,4565,treatment
8848,3766,4572,control
8849,3766,4566,treatment
8850,3767,4572,control
8851,3767,4567,treatment
8852,3768,4572,control
8853,3768,4568,treatment
8854,3769,4572,control
8855,3769,4569,treatment
8856,3770,4572,control
8857,3770,4570,treatment
8858,3771,4572,control
8859,3771,4571,treatment
8860,3772,4594,control
8861,3772,4573,treatment
8862,3773,4594,control
8863,3773,4574,treatment
8864,3774,4594,control
8865,3774,4575,treatment
8866,3775,4594,control
8867,3775,4576,treatment
8868,3776,4594,control
8869,3776,4577,treatment
8870,3777,4594,control
8871,3777,4578,treatment
8872,3778,4594,control
8873,3778,4579,treatment
8874,3779,4594,control
8875,3779,4580,treatment
8876,3780,4594,control
8877,3780,4581,treatment
8878,3781,4594,control
8879,3781,4582,treatment
8880,3782,4594,control
8881,3782,4583,treatment
8882,3783,4594,control
8883,3783,4584,treatment
8884,3784,4594,control
8885,3784,4585,treatment
8886,3785,4594,control
8887,3785,4586,treatment
8888,3786,4594,control
8889,3786,4587,treatment
8890,3787,4594,control
8891,3787,4588,treatment
8892,3788,4594,control
8893,3788,4589,treatment
8894,3789,4594,control
8895,3789,4590,treatment
8896,3790,4594,control
8897,3790,4591,treatment
8898,3791,4594,control
8899,3791,4592,treatment
8900,3792,4594,control
8901,3792,4593,treatment
8902,3793,4595,treatment
8903,3794,4617,control
8904,3794,4596,treatment
8905,3795,4617,control
8906,3795,4597,treatment
8907,3796,4617,control
8908,3796,4598,treatment
8909,3797,4617,control
8910,3797,4599,treatment
8911,3798,4617,control
8912,3798,4600,treatment
8913,3799,4617,control
8914,3799,4601,treatment
8915,3800,4617,control
8916,3800,4602,treatment
8917,3801,4617,control
8918,3801,4603,treatment
8919,3802,4617,control
8920,3802,4604,treatment
8921,3803,4617,control
8922,3803,4605,treatment
8923,3804,4617,control
8924,3804,4606,treatment
8925,3805,4617,control
8926,3805,4607,treatment
8927,3806,4617,control
8928,3806,4608,treatment
8929,3807,4617,control
8930,3807,4609,treatment
8931,3808,4617,control
8932,3808,4610,treatment
8933,3809,4617,control
8934,3809,4611,treatment
8935,3810,4617,control
8936,3810,4612,treatment
8937,3811,4617,control
8938,3811,4613,treatment
8939,3812,4617,control
8940,3812,4614,treatment
8941,3813,4617,control
8942,3813,4615,treatment
8943,3814,4617,control
8944,3814,4616,treatment
8945,3815,4631,control
8946,3815,4618,treatment
8947,3816,4631,control
8948,3816,4619,treatment
8949,3817,4631,control
8950,3817,4620,treatment
8951,3818,4631,control
8952,3818,4621,treatment
8953,3819,4631,control
8954,3819,4622,treatment
8955,3820,4631,control
8956,3820,4623,treatment
8957,3821,4631,control
8958,3821,4624,treatment
8959,3822,4631,control
8960,3822,4625,treatment
8961,3823,4631,control
8962,3823,4626,treatment
8963,3824,4631,control
8964,3824,4627,treatment
8965,3825,4631,control
8966,3825,4628,treatment
8967,3826,4631,control
8968,3826,4629,treatment
8969,3827,4631,control
8970,3827,4630,treatment
8971,3828,4631,control
8972,3828,4632,treatment
8973,3829,4646,control
8974,3829,4633,treatment
8975,3830,4646,control
8976,3830,4634,treatment
8977,3831,4646,control
8978,3831,4635,treatment
8979,3832,4646,control
8980,3832,4636,treatment
8981,3833,4646,control
8982,3833,4637,treatment
8983,3834,4646,control
8984,3834,4638,treatment
8985,3835,4646,control
8986,3835,4639,treatment
8987,3836,4646,control
8988,3836,4640,treatment
8989,3837,4646,control
8990,3837,4641,treatment
8991,3838,4646,control
8992,3838,4642,treatment
8993,3839,4646,control
8994,3839,4643,treatment
8995,3840,4646,control
8996,3840,4644,treatment
8997,3841,4646,control
8998,3841,4645,treatment
8999,3842,4646,control
9000,3842,4647,treatment
9001,3843,4661,control
9002,3843,4648,treatment
9003,3844,4661,control
9004,3844,4649,treatment
9005,3845,4661,control
9006,3845,4650,treatment
9007,3846,4661,control
9008,3846,4651,treatment
9009,3847,4661,control
9010,3847,4652,treatment
9011,3848,4661,control
9012,3848,4653,treatment
9013,3849,4661,control
9014,3849,4654,treatment
9015,3850,4661,control
9016,3850,4655,treatment
9017,3851,4661,control
9018,3851,4656,treatment
9019,3852,4661,control
9020,3852,4657,treatment
9021,3853,4661,control
9022,3853,4658,treatment
9023,3854,4661,control
9024,3854,4659,treatment
9025,3855,4661,control
9026,3855,4660,treatment
9027,3856,4661,control
9028,3856,4662,treatment
9029,3857,4666,control
9030,3857,4663,treatment
9031,3858,4666,control
9032,3858,4664,treatment
9033,3859,4666,control
9034,3859,4665,treatment
9035,3860,4680,control
9036,3860,4667,treatment
9037,3861,4680,control
9038,3861,4668,treatment
9039,3862,4680,control
9040,3862,4669,treatment
9041,3863,4680,control
9042,3863,4670,treatment
9043,3864,4680,control
9044,3864,4671,treatment
9045,3865,4680,control
9046,3865,4672,treatment
9047,3866,4680,control
9048,3866,4673,treatment
9049,3867,4680,control
9050,3867,4674,treatment
9051,3868,4680,control
9052,3868,4675,treatment
9053,3869,4680,control
9054,3869,4676,treatment
9055,3870,4680,control
9056,3870,4677,treatment
9057,3871,4680,control
9058,3871,4678,treatment
9059,3872,4680,control
9060,3872,4679,treatment
9061,3873,4680,control
9062,3873,4681,treatment
9063,3874,4682,treatment
9064,3875,4703,control
9065,3875,4683,treatment
9066,3876,4703,control
9067,3876,4684,treatment
9068,3877,4703,control
9069,3877,4685,treatment
9070,3878,4703,control
9071,3878,4686,treatment
9072,3879,4703,control
9073,3879,4687,treatment
9074,3880,4703,control
9075,3880,4688,treatment
9076,3881,4703,control
9077,3881,4689,treatment
9078,3882,4703,control
9079,3882,4690,treatment
9080,3883,4703,control
9081,3883,4691,treatment
9082,3884,4703,control
9083,3884,4692,treatment
9084,3885,4703,control
9085,3885,4693,treatment
9086,3886,4703,control
9087,3886,4694,treatment
9088,3887,4703,control
9089,3887,4695,treatment
9090,3888,4703,control
9091,3888,4696,treatment
9092,3889,4703,control
9093,3889,4697,treatment
9094,3890,4703,control
9095,3890,4698,treatment
9096,3891,4703,control
9097,3891,4699,treatment
9098,3892,4703,control
9099,3892,4700,treatment
9100,3893,4703,control
9101,3893,4701,treatment
9102,3894,4703,control
9103,3894,4702,treatment
9104,3895,4717,control
9105,3895,4704,treatment
9106,3896,4717,control
9107,3896,4705,treatment
9108,3897,4717,control
9109,3897,4706,treatment
9110,3898,4717,control
9111,3898,4707,treatment
9112,3899,4717,control
9113,3899,4708,treatment
9114,3900,4717,control
9115,3900,4709,treatment
9116,3901,4717,control
9117,3901,4710,treatment
9118,3902,4717,control
9119,3902,4711,treatment
9120,3903,4717,control
9121,3903,4712,treatment
9122,3904,4717,control
9123,3904,4713,treatment
9124,3905,4717,control
9125,3905,4714,treatment
9126,3906,4717,control
9127,3906,4715,treatment
9128,3907,4717,control
9129,3907,4716,treatment
9130,3908,4717,control
9131,3908,4718,treatment
9132,3909,4734,control
9133,3909,4719,treatment
9134,3910,4734,control
9135,3910,4720,treatment
9136,3911,4734,control
9137,3911,4721,treatment
9138,3912,4734,control
9139,3912,4722,treatment
9140,3913,4734,control
9141,3913,4723,treatment
9142,3914,4734,control
9143,3914,4724,treatment
9144,3915,4734,control
9145,3915,4725,treatment
9146,3916,4734,control
9147,3916,4726,treatment
9148,3917,4734,control
9149,3917,4727,treatment
9150,3918,4734,control
9151,3918,4728,treatment
9152,3919,4734,control
9153,3919,4729,treatment
9154,3920,4734,control
9155,3920,4730,treatment
9156,3921,4734,control
9157,3921,4731,treatment
9158,3922,4734,control
9159,3922,4732,treatment
9160,3923,4734,control
9161,3923,4733,treatment
9162,3924,4734,control
9163,3924,4735,treatment
9164,3925,4747,control
9165,3925,4736,treatment
9166,3926,4747,control
9167,3926,4737,treatment
9168,3927,4747,control
9169,3927,4738,treatment
9170,3928,4747,control
9171,3928,4739,treatment
9172,3929,4747,control
9173,3929,4740,treatment
9174,3930,4747,control
9175,3930,4741,treatment
9176,3931,4747,control
9177,3931,4742,treatment
9178,3932,4747,control
9179,3932,4743,treatment
9180,3933,4747,control
9181,3933,4744,treatment
9182,3934,4747,control
9183,3934,4745,treatment
9184,3935,4747,control
9185,3935,4746,treatment
9186,3936,4747,control
9187,3936,4748,treatment
9188,3937,4770,control
9189,3937,4749,treatment
9190,3938,4770,control
9191,3938,4750,treatment
9192,3939,4770,control
9193,3939,4751,treatment
9194,3940,4770,control
9195,3940,4752,treatment
9196,3941,4770,control
9197,3941,4753,treatment
9198,3942,4770,control
9199,3942,4754,treatment
9200,3943,4770,control
9201,3943,4755,treatment
9202,3944,4770,control
9203,3944,4756,treatment
9204,3945,4770,control
9205,3945,4757,treatment
9206,3946,4770,control
9207,3946,4758,treatment
9208,3947,4770,control
9209,3947,4759,treatment
9210,3948,4770,control
9211,3948,4760,treatment
9212,3949,4770,control
9213,3949,4761,treatment
9214,3950,4770,control
9215,3950,4762,treatment
9216,3951,4770,control
9217,3951,4763,treatment
9218,3952,4770,control
9219,3952,4764,treatment
9220,3953,4770,control
9221,3953,4765,treatment
9222,3954,4770,control
9223,3954,4766,treatment
9224,3955,4770,control
9225,3955,4767,treatment
9226,3956,4770,control
9227,3956,4768,treatment
9228,3957,4770,control
9229,3957,4769,treatment
9230,3958,4788,control
9231,3958,4771,treatment
9232,3959,4788,control
9233,3959,4772,treatment
9234,3960,4788,control
9235,3960,4773,treatment
9236,3961,4788,control
9237,3961,4774,treatment
9238,3962,4788,control
9239,3962,4775,treatment
9240,3963,4788,control
9241,3963,4776,treatment
9242,3964,4788,control
9243,3964,4777,treatment
9244,3965,4788,control
9245,3965,4778,treatment
9246,3966,4788,control
9247,3966,4779,treatment
9248,3967,4788,control
9249,3967,4780,treatment
9250,3968,4788,control
9251,3968,4781,treatment
9252,3969,4788,control
9253,3969,4782,treatment
9254,3970,4788,control
9255,3970,4783,treatment
9256,3971,4788,control
9257,3971,4784,treatment
9258,3972,4788,control
9259,3972,4785,treatment
9260,3973,4788,control
9261,3973,4786,treatment
9262,3974,4788,control
9263,3974,4787,treatment
9264,3975,4788,control
9265,3975,4789,treatment
9266,3976,4807,control
9267,3976,4790,treatment
9268,3977,4807,control
9269,3977,4791,treatment
9270,3978,4807,control
9271,3978,4792,treatment
9272,3979,4807,control
9273,3979,4793,treatment
9274,3980,4807,control
9275,3980,4794,treatment
9276,3981,4807,control
9277,3981,4795,treatment
9278,3982,4807,control
9279,3982,4796,treatment
9280,3983,4807,control
9281,3983,4797,treatment
9282,3984,4807,control
9283,3984,4798,treatment
9284,3985,4807,control
9285,3985,4799,treatment
9286,3986,4807,control
9287,3986,4800,treatment
9288,3987,4807,control
9289,3987,4801,treatment
9290,3988,4807,control
9291,3988,4802,treatment
9292,3989,4807,control
9293,3989,4803,treatment
9294,3990,4807,control
9295,3990,4804,treatment
9296,3991,4807,control
9297,3991,4805,treatment
9298,3992,4807,control
9299,3992,4806,treatment
9300,3993,4807,control
9301,3993,4808,treatment
9302,3994,4830,control
9303,3994,4809,treatment
9304,3995,4830,control
9305,3995,4810,treatment
9306,3996,4830,control
9307,3996,4811,treatment
9308,3997,4830,control
9309,3997,4812,treatment
9310,3998,4830,control
9311,3998,4813,treatment
9312,3999,4830,control
9313,3999,4814,treatment
9314,4000,4830,control
9315,4000,4815,treatment
9316,4001,4830,control
9317,4001,4816,treatment
9318,4002,4830,control
9319,4002,4817,treatment
9320,4003,4830,control
9321,4003,4818,treatment
9322,4004,4830,control
9323,4004,4819,treatment
9324,4005,4830,control
9325,4005,4820,treatment
9326,4006,4830,control
9327,4006,4821,treatment
9328,4007,4830,control
9329,4007,4822,treatment
9330,4008,4830,control
9331,4008,4823,treatment
9332,4009,4830,control
9333,4009,4824,treatment
9334,4010,4830,control
9335,4010,4825,treatment
9336,4011,4830,control
9337,4011,4826,treatment
9338,4012,4830,control
9339,4012,4827,treatment
9340,4013,4830,control
9341,4013,4828,treatment
9342,4014,4830,control
9343,4014,4829,treatment
9344,4015,4847,control
9345,4015,4831,treatment
9346,4016,4847,control
9347,4016,4832,treatment
9348,4017,4847,control
9349,4017,4833,treatment
9350,4018,4847,control
9351,4018,4834,treatment
9352,4019,4847,control
9353,4019,4835,treatment
9354,4020,4847,control
9355,4020,4836,treatment
9356,4021,4847,control
9357,4021,4837,treatment
9358,4022,4847,control
9359,4022,4838,treatment
9360,4023,4847,control
9361,4023,4839,treatment
9362,4024,4847,control
9363,4024,4840,treatment
9364,4025,4847,control
9365,4025,4841,treatment
9366,4026,4847,control
9367,4026,4842,treatment
9368,4027,4847,control
9369,4027,4843,treatment
9370,4028,4847,control
9371,4028,4844,treatment
9372,4029,4847,control
9373,4029,4845,treatment
9374,4030,4847,control
9375,4030,4846,treatment
9376,4031,4847,control
9377,4031,4848,treatment
9378,4032,4864,control
9379,4032,4849,treatment
9380,4033,4864,control
9381,4033,4850,treatment
9382,4034,4864,control
9383,4034,4851,treatment
9384,4035,4864,control
9385,4035,4852,treatment
9386,4036,4864,control
9387,4036,4853,treatment
9388,4037,4864,control
9389,4037,4854,treatment
9390,4038,4864,control
9391,4038,4855,treatment
9392,4039,4864,control
9393,4039,4856,treatment
9394,4040,4864,control
9395,4040,4857,treatment
9396,4041,4864,control
9397,4041,4858,treatment
9398,4042,4864,control
9399,4042,4859,treatment
9400,4043,4864,control
9401,4043,4860,treatment
9402,4044,4864,control
9403,4044,4861,treatment
9404,4045,4864,control
9405,4045,4862,treatment
9406,4046,4864,control
9407,4046,4863,treatment
9408,4047,4864,control
9409,4047,4865,treatment
9410,4048,4887,control
9411,4048,4866,treatment
9412,4049,4887,control
9413,4049,4867,treatment
9414,4050,4887,control
9415,4050,4868,treatment
9416,4051,4887,control
9417,4051,4869,treatment
9418,4052,4887,control
9419,4052,4870,treatment
9420,4053,4887,control
9421,4053,4871,treatment
9422,4054,4887,control
9423,4054,4872,treatment
9424,4055,4887,control
9425,4055,4873,treatment
9426,4056,4887,control
9427,4056,4874,treatment
9428,4057,4887,control
9429,4057,4875,treatment
9430,4058,4887,control
9431,4058,4876,treatment
9432,4059,4887,control
9433,4059,4877,treatment
9434,4060,4887,control
9435,4060,4878,treatment
9436,4061,4887,control
9437,4061,4879,treatment
9438,4062,4887,control
9439,4062,4880,treatment
9440,4063,4887,control
9441,4063,4881,treatment
9442,4064,4887,control
9443,4064,4882,treatment
9444,4065,4887,control
9445,4065,4883,treatment
9446,4066,4887,control
9447,4066,4884,treatment
9448,4067,4887,control
9449,4067,4885,treatment
9450,4068,4887,control
9451,4068,4886,treatment
9452,4069,4901,control
9453,4069,4888,treatment
9454,4070,4901,control
9455,4070,4889,treatment
9456,4071,4901,control
9457,4071,4890,treatment
9458,4072,4901,control
9459,4072,4891,treatment
9460,4073,4901,control
9461,4073,4892,treatment
9462,4074,4901,control
9463,4074,4893,treatment
9464,4075,4901,control
9465,4075,4894,treatment
9466,4076,4901,control
9467,4076,4895,treatment
9468,4077,4901,control
9469,4077,4896,treatment
9470,4078,4901,control
9471,4078,4897,treatment
9472,4079,4901,control
9473,4079,4898,treatment
9474,4080,4901,control
9475,4080,4899,treatment
9476,4081,4901,control
9477,4081,4900,treatment
9478,4082,4901,control
9479,4082,4902,treatment
9480,4083,4920,control
9481,4083,4903,treatment
9482,4084,4920,control
9483,4084,4904,treatment
9484,4085,4920,control
9485,4085,4905,treatment
9486,4086,4920,control
9487,4086,4906,treatment
9488,4087,4920,control
9489,4087,4907,treatment
9490,4088,4920,control
9491,4088,4908,treatment
9492,4089,4920,control
9493,4089,4909,treatment
9494,4090,4920,control
9495,4090,4910,treatment
9496,4091,4920,control
9497,4091,4911,treatment
9498,4092,4920,control
9499,4092,4912,treatment
9500,4093,4920,control
9501,4093,4913,treatment
9502,4094,4920,control
9503,4094,4914,treatment
9504,4095,4920,control
9505,4095,4915,treatment
9506,4096,4920,control
9507,4096,4916,treatment
9508,4097,4920,control
9509,4097,4917,treatment
9510,4098,4920,control
9511,4098,4918,treatment
9512,4099,4920,control
9513,4099,4919,treatment
9514,4100,4920,control
9515,4100,4921,treatment
9516,4101,4940,control
9517,4101,4922,treatment
9518,4102,4940,control
9519,4102,4923,treatment
9520,4103,4940,control
9521,4103,4924,treatment
9522,4104,4940,control
9523,4104,4925,treatment
9524,4105,4940,control
9525,4105,4926,treatment
9526,4106,4940,control
9527,4106,4927,treatment
9528,4107,4940,control
9529,4107,4928,treatment
9530,4108,4940,control
9531,4108,4929,treatment
9532,4109,4940,control
9533,4109,4930,treatment
9534,4110,4940,control
9535,4110,4931,treatment
9536,4111,4940,control
9537,4111,4932,treatment
9538,4112,4940,control
9539,4112,4933,treatment
9540,4113,4940,control
9541,4113,4934,treatment
9542,4114,4940,control
9543,4114,4935,treatment
9544,4115,4940,control
9545,4115,4936,treatment
9546,4116,4940,control
9547,4116,4937,treatment
9548,4117,4940,control
9549,4117,4938,treatment
9550,4118,4940,control
9551,4118,4939,treatment
9552,4119,4940,control
9553,4119,4941,treatment
9554,4120,4960,control
9555,4120,4942,treatment
9556,4121,4960,control
9557,4121,4943,treatment
9558,4122,4960,control
9559,4122,4944,treatment
9560,4123,4960,control
9561,4123,4945,treatment
9562,4124,4960,control
9563,4124,4946,treatment
9564,4125,4960,control
9565,4125,4947,treatment
9566,4126,4960,control
9567,4126,4948,treatment
9568,4127,4960,control
9569,4127,4949,treatment
9570,4128,4960,control
9571,4128,4950,treatment
9572,4129,4960,control
9573,4129,4951,treatment
9574,4130,4960,control
9575,4130,4952,treatment
9576,4131,4960,control
9577,4131,4953,treatment
9578,4132,4960,control
9579,4132,4954,treatment
9580,4133,4960,control
9581,4133,4955,treatment
9582,4134,4960,control
9583,4134,4956,treatment
9584,4135,4960,control
9585,4135,4957,treatment
9586,4136,4960,control
9587,4136,4958,treatment
