id,model_id,drug_id,time,volume,volume_normal
56694,3295,45,11,243.3,0.776788553259142
56695,3295,45,14,219.3,0.700476947535771
56696,3295,45,18,237.8,0.759300476947536
56697,3295,45,22,243.1,0.776152623211447
56698,3295,45,26,236.8,0.756120826709062
56699,3295,45,29,230,0.73449920508744
56700,3295,45,32,228.4,0.729411764705882
56701,3295,45,36,190.8,0.609856915739269
56702,3295,45,40,227.5,0.726550079491256
56703,3296,20,0,207,1
56704,3296,20,3,208.7,1.00817307692308
56705,3296,20,6,232.9,1.12451923076923
56706,3296,20,9,247.3,1.19375
56707,3296,20,13,303.2,1.4625
56708,3296,20,16,326.8,1.57596153846154
56709,3296,20,20,398,1.91826923076923
56710,3296,20,23,422.7,2.03701923076923
56711,3296,20,27,440.7,2.12355769230769
56712,3296,20,28,424.9,2.04759615384615
56713,3296,20,29,411.1,1.98125
56714,3297,22,0,212.4,1
56715,3297,22,3,340.6,1.60074976569822
56716,3297,22,6,391.9,1.84114339268978
56717,3297,22,9,427.3,2.00702905342081
56718,3297,22,13,467.9,2.19728209934395
56719,3297,22,16,536.1,2.51686972820993
56720,3297,22,20,670.1,3.1447985004686
56721,3297,22,23,711.8,3.34020618556701
56722,3297,22,27,795.1,3.73055295220244
56723,3297,22,30,929,4.35801312089972
56724,3297,22,34,1112.9,5.21977507029053
56725,3298,5,0,216.7,1
56726,3298,5,3,232.7,1.0734956361966
56727,3298,5,6,295,1.35966926963712
56728,3298,5,10,345.6,1.59209921910887
56729,3298,5,13,369.1,1.70004593477262
56730,3298,5,16,438.9,2.02067064768029
56731,3298,5,20,496.9,2.28709232889297
56732,3298,5,23,528.7,2.43316490583372
56733,3298,5,27,585.3,2.69315571887919
56734,3298,5,30,605.3,2.78502526412494
56735,3298,5,34,627.7,2.88791915480018
56736,3299,46,0,222.8,1
56737,3299,46,5,210.5,0.945040214477212
56738,3299,46,11,303.6,1.36103663985702
56739,3299,46,14,329.7,1.47765862377122
56740,3299,46,18,335,1.50134048257373
56741,3299,46,21,392.1,1.75647899910634
56742,3299,46,25,416.7,1.86639857015192
56743,3299,46,28,366.3,1.64119749776586
56744,3299,46,32,357.2,1.60053619302949
56745,3299,46,35,356.5,1.59740840035746
56746,3299,46,39,408.2,1.828418230563
56747,3299,46,42,405.1,1.81456657730116
56748,3299,46,46,459.8,2.05898123324397
56749,3299,46,50,525.3,2.35165326184093
56750,3299,46,53,639.1,2.86014298480786
56751,3299,46,56,678.2,3.03485254691689
56752,3299,46,61,764.1,3.41867739052726
56753,3299,46,64,778,3.48078641644325
56754,3299,46,67,796.9,3.56523681858802
56755,3299,46,70,743,3.32439678284182
56756,3299,46,74,787.9,3.52502234137623
56757,3299,46,77,810.8,3.62734584450402
56758,3299,46,81,819.1,3.66443252904379
56759,3299,46,84,853.2,3.81680071492404
56760,3299,46,88,1133.6,5.06970509383378
56761,3300,47,0,221.8,1
56762,3300,47,3,163.6,0.738779174147217
56763,3300,47,6,218.6,0.985637342908438
56764,3300,47,10,288.2,1.29802513464991
56765,3300,47,12,291.2,1.31149012567325
56766,3300,47,17,245.4,1.10592459605027
56767,3300,47,20,182.7,0.824506283662477
56768,3300,47,24,285.2,1.28456014362657
56769,3300,47,27,243.1,1.09560143626571
56770,3300,47,31,338.7,1.52468581687612
56771,3300,47,34,256.1,1.15394973070018
56772,3300,47,39,417,1.87612208258528
56773,3300,47,42,408.7,1.83886894075404
56774,3300,47,47,428.2,1.92639138240574
56775,3300,47,49,429.2,1.93087971274686
56776,3300,47,52,471.6,2.12118491921005
56777,3300,47,55,488.2,2.19569120287253
56778,3300,47,60,442.9,1.99236983842011
56779,3300,47,63,663.3,2.98159784560144
56780,3301,48,0,218.5,1
56781,3301,48,3,249.1,1.13940774487472
56782,3301,48,7,294.3,1.34533029612756
56783,3301,48,10,346.3,1.58223234624146
56784,3301,48,14,405,1.8496583143508
56785,3301,48,17,394.8,1.80318906605923
56786,3301,48,20,323.2,1.47699316628702
56787,3301,48,24,402.1,1.83644646924829
56788,3301,48,28,388.7,1.7753986332574
56789,3301,48,31,460,2.1002277904328
56790,3301,48,35,573.1,2.61548974943052
56791,3301,48,37,495.4,2.26150341685649
56792,3302,26,0,209.1,1
56793,3302,26,4,236.5,1.13041408852927
56794,3302,26,7,276.2,1.31937172774869
56795,3302,26,11,338.2,1.61446930033317
56796,3302,26,14,379.7,1.81199428843408
56797,3302,26,18,481.1,2.29462160875773
56798,3302,26,21,599.6,2.8586387434555
56799,3302,26,22,616.3,2.93812470252261
56800,3303,49,0,214.2,1
56801,3303,49,4,221,1.03159851301115
56802,3303,49,7,233.1,1.08782527881041
56803,3303,49,11,293.8,1.36988847583643
56804,3303,49,14,319.7,1.49024163568773
56805,3303,49,18,358.4,1.67007434944238
56806,3303,49,21,423.8,1.97397769516729
56807,3303,49,24,433.7,2.01998141263941
56808,3303,49,27,464.6,2.1635687732342
56809,3303,49,32,568.7,2.64730483271375
56810,3303,49,35,587.3,2.73373605947955
56811,3303,49,39,668.4,3.11059479553903
56812,3303,49,42,745.9,3.4707249070632
56813,3303,49,45,873.9,4.06552044609665
56814,3304,50,0,219.4,1
56815,3304,50,1,192.3,0.877041742286751
56816,3304,50,6,240.9,1.0975499092559
56817,3304,50,8,272.7,1.24183303085299
56818,3304,50,13,178.7,0.815335753176043
56819,3304,50,16,265.5,1.20916515426497
56820,3304,50,19,263.1,1.19827586206897
56821,3304,50,23,225.8,1.02903811252269
56822,3304,50,28,257.3,1.17196007259528
56823,3304,50,30,249.1,1.13475499092559
56824,3304,50,33,219.9,1.00226860254083
56825,3304,50,35,263.4,1.19963702359347
56826,3304,50,37,218.4,0.99546279491833
56827,3304,50,41,255.8,1.16515426497278
56828,3304,50,43,281,1.27949183303085
56829,3304,50,51,308.8,1.40562613430127
56830,3304,50,55,336.2,1.52994555353902
56831,3304,50,58,419.9,1.90970961887477
56832,3304,50,62,490.2,2.22867513611615
56833,3304,50,65,505.3,2.29718693284936
56834,3304,50,69,435.9,1.98230490018149
56835,3304,50,72,571.7,2.59845735027223
56836,3304,50,76,630.1,2.86343012704174
56837,3304,50,79,707.4,3.21415607985481
56838,3304,50,83,550.2,2.50090744101633
56839,3304,50,86,563.7,2.56215970961888
56840,3304,50,90,677.3,3.07758620689655
56841,3304,50,93,640.5,2.91061705989111
56842,3304,50,97,716,3.25317604355717
56843,3304,50,104,1134.7,5.15290381125227
56844,3304,50,107,891.4,4.04900181488203
56845,3304,50,111,780.1,3.5440108892922
56846,3304,50,114,855.8,3.88747731397459
56847,3305,11,0,205.1,1
56848,3305,11,3,209.1,1.01940805434255
56849,3305,11,7,232.9,1.13488597768074
56850,3305,11,10,206.1,1.00485201358564
56851,3305,11,14,213.4,1.0402717127608
56852,3305,11,17,265.8,1.29451722464823
56853,3305,11,21,300.7,1.463852498787
56854,3305,11,24,312.2,1.51965065502183
56855,3305,11,28,327.3,1.59291606016497
56856,3305,11,31,418.8,2.03687530325085
56857,3305,11,35,340.8,1.65841824357108
56858,3305,11,38,336.2,1.63609898107715
56859,3305,11,42,440.4,2.14167879670063
56860,3305,11,45,373.4,1.81659388646288
56861,3305,11,52,440,2.13973799126638
56862,3305,11,56,536.6,2.60844250363901
56863,3305,11,60,610.5,2.96700630761766
56864,3305,11,63,638.6,3.10334788937409
56865,3305,11,66,644,3.12954876273654
56866,3305,11,71,526.8,2.56089277049976
56867,3305,11,74,542,2.63464337700146
56868,3305,11,77,618.8,3.00727802037846
56869,3305,11,80,685.8,3.33236293061621
56870,3305,11,84,704.3,3.42212518195051
56871,3305,11,87,689.9,3.35225618631732
56872,3305,11,91,687.5,3.34061135371179
56873,3305,11,94,735.8,3.57496360989811
56874,3305,11,98,726.4,3.52935468219311
56875,3306,42,0,218.9,1
56876,3306,42,3,248,1.13233287858117
56877,3306,42,5,309.1,1.41018644838563
56878,3306,42,10,375.6,1.71259663483402
56879,3306,42,14,519.1,2.36516598453843
56880,3306,42,17,540.4,2.46202819463392
56881,3306,42,19,547.1,2.4924965893588
56882,3306,42,21,590.2,2.68849477035016
56883,3306,42,25,716.8,3.26421100500227
56884,3306,42,26,735,3.34697589813552
56885,3307,51,0,191.2,1
56886,3307,51,3,138.4,0.72528616024974
56887,3307,51,7,123.9,0.649843912591051
56888,3307,51,10,65.8,0.347554630593132
56889,3307,51,14,79.7,0.419875130072841
56890,3307,51,17,85.6,0.45057232049948
56891,3307,51,23,80.5,0.424037460978148
56892,3308,16,0,274.9,1
56893,3308,16,1,263.4,0.958318231243204
56894,3308,16,5,356.4,1.2953968829286
56895,3308,16,7,431.3,1.56687205509242
56896,3308,16,15,493.5,1.79231605654223
56897,3308,16,18,533.2,1.93620877129395
56898,3308,16,22,596,2.16382747372236
56899,3309,17,0,295.5,1
56900,3309,17,2,280.8,0.950421585160202
56901,3309,17,6,381.2,1.28903878583474
56902,3309,17,9,448.4,1.51568296795953
56903,3309,17,13,547.2,1.84890387858347
56904,3309,17,16,733.4,2.47689713322091
56905,3309,17,20,907.4,3.0637436762226
56906,3309,17,23,907.1,3.06273187183811
56907,3309,17,26,1105.7,3.73254637436762
56908,3310,43,0,250.5,1
56909,3310,43,4,198.6,0.793638170974155
56910,3310,43,7,216.5,0.864811133200795
56911,3310,43,11,260.4,1.03936381709742
56912,3310,43,13,257.9,1.02942345924453
56913,3310,43,17,272.4,1.08707753479125
56914,3310,43,20,352.4,1.4051689860835
56915,3310,43,24,396.8,1.5817097415507
56916,3310,43,27,449.6,1.79165009940358
56917,3310,43,32,486.5,1.93836978131213
56918,3310,43,34,506.3,2.01709741550696
56919,3310,43,38,529.7,2.11013916500994
56920,3310,43,41,566.5,2.25646123260437
56921,3310,43,45,599.8,2.38886679920477
56922,3310,43,48,639.8,2.54791252485089
56923,3311,1,0,245.5,1
56924,3311,1,4,246,1.00202839756592
56925,3311,1,6,242,0.98580121703854
56926,3311,1,11,225.1,0.917241379310345
56927,3311,1,18,271.6,1.10588235294118
56928,3312,44,0,247.8,1
56929,3312,44,3,238.8,0.963826366559486
56930,3312,44,6,189.2,0.764469453376206
56931,3312,44,11,272.3,1.09847266881029
56932,3312,44,14,345.6,1.39308681672026
56933,3312,44,18,345.6,1.39308681672026
56934,3312,44,21,265,1.06913183279743
56935,3312,44,24,403.8,1.62700964630225
56936,3312,44,27,376.5,1.51728295819936
56937,3312,44,31,495.2,1.9943729903537
56938,3312,44,34,543.6,2.18890675241158
56939,3312,44,38,599.7,2.41438906752412
56940,3312,44,41,728.3,2.93127009646302
56941,3313,2,0,254.5,1
56942,3313,2,4,197.1,0.775342465753425
56943,3313,2,7,206.5,0.812133072407045
56944,3313,2,10,194.4,0.764774951076321
56945,3313,2,13,298.7,1.17299412915851
56946,3313,2,17,250.8,0.985518590998043
56947,3313,2,20,202,0.794520547945205
56948,3313,2,24,220.6,0.867318982387476
56949,3313,2,27,355.2,1.39412915851272
56950,3313,2,31,228.6,0.898630136986301
56951,3313,2,34,297.4,1.1679060665362
56952,3313,2,39,292.1,1.14716242661448
56953,3314,19,0,273.1,1
56954,3314,19,4,390.7,1.42904049616928
56955,3314,19,6,345.2,1.2630426851514
56956,3314,19,11,395.7,1.44728201386355
56957,3314,19,18,387.6,1.41773075519883
56958,3314,19,25,544.7,1.99087924115286
56959,3314,19,28,472.4,1.72710689529369
56960,3314,19,33,436.9,1.59759211966436
56961,3314,19,35,439.5,1.60707770886538
56962,3314,19,39,357,1.30609266690989
56963,3314,19,42,513.2,1.87595767967895
56964,3314,19,46,456.9,1.67055819044144
56965,3314,19,49,459.2,1.67894928858081
56966,3314,19,52,431.2,1.57679678949289
56967,3314,19,55,394.7,1.4436337103247
56968,3314,19,60,551.8,2.01678219627873
56969,3314,19,66,553,2.02116016052536
56970,3314,19,69,661.9,2.4184604159066
56971,3314,19,74,545.3,1.99306822327618
56972,3314,19,77,514.2,1.8796059832178
56973,3314,19,81,576.9,2.10835461510398
56974,3314,19,84,492.1,1.79897847500912
56975,3315,45,0,292.5,1
56976,3315,45,4,344.4,1.17683134582623
56977,3315,45,7,343.3,1.17308347529813
56978,3315,45,11,309.2,1.05689948892675
56979,3315,45,14,327.4,1.11890971039182
56980,3315,45,18,309.9,1.05928449744463
56981,3315,45,21,363.9,1.24327086882453
56982,3315,45,25,308.9,1.05587734241908
56983,3315,45,28,305.5,1.0442930153322
56984,3315,45,31,288.4,0.98603066439523
56985,3315,45,34,332.6,1.1366269165247
56986,3315,45,39,326.7,1.11652470187394
56987,3315,45,42,370.3,1.26507666098808
56988,3315,45,46,400.9,1.36933560477002
56989,3315,45,49,406.1,1.3870528109029
56990,3315,45,52,407.4,1.39148211243612
56991,3315,45,56,386.9,1.32163543441227
56992,3315,45,59,619.3,2.11345826235094
56993,3315,45,62,398.7,1.3618398637138
56994,3315,45,66,447.6,1.52844974446337
56995,3315,45,70,449.6,1.53526405451448
56996,3315,45,74,512.1,1.74821124361158
56997,3315,45,77,455.7,1.55604770017036
56998,3315,45,80,487.7,1.66507666098807
56999,3315,45,84,492.4,1.68109028960818
57000,3316,20,0,206.3,1
57001,3316,20,4,194.9,0.945007235890014
57002,3316,20,7,200.7,0.972986010612639
57003,3316,20,11,210.2,1.01881331403763
57004,3316,20,15,200.1,0.97009165460685
57005,3316,20,18,194.7,0.944042450554751
57006,3316,20,21,186.8,0.905933429811867
57007,3316,20,25,195.1,0.945972021225277
57008,3316,20,28,208.9,1.01254220935842
57009,3316,20,32,213.9,1.03666184273999
57010,3316,20,35,225,1.09020742884708
57011,3316,20,39,231.6,1.12204534491076
57012,3316,20,42,237,1.14809454896286
57013,3316,20,47,250.6,1.21369995176073
57014,3316,20,50,238,1.15291847563917
57015,3316,20,53,236.1,1.14375301495417
57016,3317,22,0,269.4,1
57017,3317,22,5,342.6,1.2707100591716
57018,3317,22,7,374.9,1.39016272189349
57019,3317,22,11,445.8,1.65236686390533
57020,3317,22,18,488.3,1.80954142011834
57021,3317,22,21,489.3,1.81323964497041
57022,3317,22,26,494.9,1.83394970414201
57023,3317,22,29,511.6,1.8957100591716
57024,3317,22,32,550.4,2.03920118343195
57025,3317,22,36,624.9,2.31471893491124
57026,3317,22,42,340.3,1.26220414201183
57027,3317,22,47,587.7,2.1771449704142
57028,3317,22,50,415.2,1.53920118343195
57029,3317,22,54,526.1,1.94933431952663
57030,3317,22,57,559.4,2.07248520710059
57031,3317,22,61,554.9,2.05584319526627
57032,3317,22,64,556.5,2.06176035502959
57033,3318,5,0,249.3,1
57034,3318,5,4,263.2,1.05553335996804
57035,3318,5,8,295.5,1.18457850579305
57036,3318,5,12,373.2,1.49500599280863
57037,3318,5,15,517.5,2.07151418298042
57038,3318,5,17,553.5,2.21534159009189
57039,3318,5,21,559.6,2.23971234518578
57040,3318,5,28,653,2.61286456252497
57041,3318,5,31,815.6,3.26248501797843
57042,3318,5,35,849.9,3.39952057530963
57043,3318,5,38,962.3,3.84858170195765
57044,3318,5,42,1004.8,4.01837794646424
57045,3318,5,49,1161.5,4.64442668797443
57046,3318,5,53,1354.7,5.41630043947263
57047,3319,46,0,207.2,1
57048,3319,46,5,201,0.970220941402498
57049,3319,46,7,236.9,1.14265129682997
57050,3319,46,11,234.7,1.13208453410183
57051,3319,46,14,211.3,1.01969260326609
57052,3320,47,0,214.6,1
57053,3320,47,4,348.7,1.62198515769944
57054,3320,47,7,407,1.89239332096475
57055,3320,47,11,423.8,1.97031539888683
57056,3320,47,14,566.5,2.6321892393321
57057,3320,47,18,483.7,2.24814471243043
57058,3320,47,21,629,2.92207792207792
57059,3320,47,25,679.9,3.15816326530612
57060,3320,47,28,673,3.12615955473098
57061,3321,48,0,273.3,1
57062,3321,48,2,286.9,1.04958075100255
57063,3321,48,8,287.1,1.05030987969377
57064,3321,48,13,362.1,1.32373313889902
57065,3321,48,15,366.5,1.33977397010572
57066,3321,48,19,435.2,1.59022967553773
57067,3321,48,21,361.3,1.32081662413416
57068,3321,48,27,370.3,1.35362741523879
57069,3321,48,31,348.4,1.27378782355086
57070,3321,48,33,322.9,1.18082391542107
57071,3321,48,37,380,1.38899015676267
57072,3321,48,41,418.2,1.52825373678454
57073,3321,48,44,457.4,1.67116296026249
57074,3321,48,47,472.3,1.72548304775793
57075,3321,48,51,519.6,1.89792198323004
57076,3321,48,54,525.2,1.91833758658403
57077,3321,48,59,520.5,1.9012030623405
57078,3321,48,63,486.7,1.77798031352534
57079,3321,48,65,629.3,2.29784907036092
57080,3321,48,69,660.9,2.41305140357273
57081,3321,48,72,725.1,2.64710171345242
57082,3321,48,76,757.3,2.76449143273788
57083,3321,48,79,743.7,2.71491068173533
57084,3321,48,82,807.6,2.9478672985782
57085,3321,48,86,881.2,3.21618665694495
57086,3321,48,90,848.3,3.09624498724025
57087,3321,48,93,830.4,3.03098796937659
57088,3321,48,97,924.9,3.37550127597521
57089,3321,48,100,993.5,3.62559241706161
57090,3321,48,104,1033.5,3.77141815530441
57091,3322,26,0,208.8,1
57092,3322,26,4,241.2,1.15443279313632
57093,3322,26,7,284.5,1.36081982840801
57094,3322,26,11,305.1,1.45900857959962
57095,3322,26,15,334.7,1.60009532888465
57096,3322,26,18,373.6,1.78551000953289
57097,3322,26,21,382.2,1.82650142993327
57098,3322,26,25,393.3,1.87940896091516
57099,3322,26,28,427.6,2.04289799809342
57100,3322,26,32,438.4,2.09437559580553
57101,3322,26,35,454.7,2.17206863679695
57102,3322,26,39,462.9,2.21115347950429
57103,3322,26,42,415.3,1.98427073403241
57104,3322,26,47,393.5,1.88036224976168
57105,3322,26,50,424.3,2.02716873212583
57106,3322,26,53,442.6,2.11439466158246
57107,3322,26,56,428.3,2.04623450905624
57108,3322,26,60,430.1,2.05481410867493
57109,3322,26,63,443.3,2.11773117254528
57110,3323,49,0,224.6,1
57111,3323,49,3,239,1.06382978723404
57112,3323,49,5,265.1,1.17952127659574
57113,3323,49,9,238.4,1.06117021276596
57114,3323,49,13,245.2,1.09131205673759
57115,3323,49,16,245.3,1.09175531914894
57116,3323,49,19,267.1,1.1883865248227
57117,3323,49,23,250.9,1.1165780141844
57118,3323,49,26,285.8,1.27127659574468
57119,3323,49,30,297.2,1.3218085106383
57120,3323,49,37,379.6,1.68705673758865
57121,3323,49,41,408.4,1.81471631205674
57122,3323,49,44,455,2.02127659574468
57123,3323,49,47,524.5,2.32934397163121
57124,3323,49,52,482.8,2.14450354609929
57125,3323,49,54,534,2.37145390070922
57126,3323,49,58,579.3,2.57225177304965
57127,3323,49,65,603.2,2.6781914893617
57128,3323,49,68,636.6,2.82624113475177
57129,3323,49,73,648.9,2.88076241134752
57130,3323,49,76,706.1,3.1343085106383
57131,3323,49,79,722.7,3.20789007092199
57132,3323,49,83,720.6,3.19858156028369
57133,3323,49,89,958.8,4.25443262411348
57134,3323,49,94,872.7,3.87278368794326
57135,3323,49,97,630,2.79698581560284
57136,3323,49,101,852.2,3.78191489361702
57137,3323,49,104,867.1,3.8479609929078
57138,3323,49,108,880.3,3.90647163120567
57139,3323,49,111,1108.6,4.91843971631206
57140,3324,50,0,221.3,1
57141,3324,50,2,332.2,1.49887539361224
57142,3324,50,6,221.9,1.00269905533063
57143,3324,50,9,350.5,1.58119658119658
57144,3324,50,12,286.2,1.29194781826361
57145,3324,50,16,248.2,1.12100764732344
57146,3324,50,20,344.7,1.55510571300045
57147,3324,50,22,374.6,1.68960863697706
57148,3324,50,27,462.6,2.08547008547009
57149,3324,50,34,379.1,1.70985155195682
57150,3324,50,41,420.8,1.8974358974359
57151,3324,50,44,465.2,2.09716599190283
57152,3324,50,49,463.3,2.08861898335583
57153,3324,50,51,470.8,2.12235717498875
57154,3324,50,55,450.5,2.03103913630229
57155,3324,50,58,424.3,1.9131803868646
57156,3324,50,62,484.8,2.18533513270355
57157,3324,50,65,387.8,1.74898785425101
57158,3324,50,68,351.2,1.58434547908232
57159,3324,50,71,581.5,2.62033288349078
57160,3324,50,76,592.9,2.67161493477283
57161,3324,50,82,679.6,3.06162843004948
57162,3324,50,85,776.3,3.49662618083671
57163,3324,50,90,712.2,3.20827710301395
57164,3324,50,93,869.3,3.91497975708502
57165,3324,50,97,834.4,3.75798470535313
57166,3324,50,100,746.5,3.3625730994152
57167,3325,11,0,208.4,1
57168,3325,11,5,269.1,1.28987583572111
57169,3325,11,8,331.1,1.58595988538682
57170,3325,11,12,392.6,1.87965616045845
57171,3325,11,15,423.1,2.02531041069723
57172,3325,11,20,338.7,1.62225405921681
57173,3325,11,22,403.8,1.93314231136581
57174,3325,11,26,441.1,2.11127029608405
57175,3325,11,30,516.6,2.47182425978988
57176,3325,11,34,1010.5,4.83046800382044
57177,3325,11,37,854.9,4.08739255014327
57178,3325,11,40,516.7,2.47230181470869
57179,3325,11,44,494.8,2.36771728748806
57180,3325,11,48,337,1.61413562559694
57181,3325,11,51,487.6,2.33333333333333
57182,3325,11,55,629.9,3.01289398280802
57183,3326,42,0,252.5,1
57184,3326,42,3,279.2,1.10532544378698
57185,3326,42,7,282.5,1.11834319526627
57186,3326,42,10,359.4,1.42169625246548
57187,3326,42,15,363,1.43589743589744
57188,3326,42,18,330.4,1.30729783037475
57189,3326,42,22,322.9,1.27771203155819
57190,3326,42,25,449.5,1.77712031558185
57191,3326,42,28,528,2.08678500986193
57192,3327,51,0,205.4,1
57193,3327,51,4,158.7,0.773740310077519
57194,3327,51,7,118,0.576550387596899
57195,3327,51,11,207.6,1.01065891472868
57196,3327,51,14,206.6,1.00581395348837
57197,3327,51,19,204,0.993217054263566
57198,3327,51,26,203.3,0.989825581395349
57199,3327,51,29,162.1,0.790213178294574
57200,3327,51,33,124.9,0.609980620155039
57201,3327,51,36,170.8,0.832364341085271
57202,3327,51,41,226.5,1.10222868217054
57203,3327,51,43,180.2,0.877906976744186
57204,3327,51,48,175.8,0.856589147286822
57205,3327,51,50,163.2,0.795542635658915
57206,3327,51,54,143.3,0.699127906976744
57207,3327,51,57,143.4,0.699612403100775
57208,3327,51,61,152.8,0.74515503875969
57209,3327,51,64,144,0.702519379844961
57210,3327,51,69,149.2,0.727713178294574
57211,3327,51,74,228.6,1.11240310077519
57212,3327,51,77,151.9,0.740794573643411
57213,3327,51,81,162,0.789728682170543
57214,3327,51,84,162,0.789728682170543
57215,3327,51,88,164.4,0.801356589147287
57216,3327,51,91,151.3,0.737887596899225
57217,3327,51,95,144.2,0.703488372093023
57218,3327,51,98,114.8,0.561046511627907
57219,3328,16,0,200.2,1
57220,3328,16,6,205.8,1.02783300198807
57221,3328,16,8,222.8,1.11232604373757
57222,3328,16,13,219.6,1.09642147117296
57223,3328,16,16,272,1.35685884691849
57224,3328,16,19,255.5,1.27485089463221
57225,3328,16,23,317.2,1.58151093439364
57226,3328,16,27,317.8,1.5844930417495
57227,3328,16,30,409.4,2.03976143141153
57228,3328,16,35,447.3,2.22813121272366
57229,3328,16,41,450.3,2.24304174950298
57230,3328,16,44,452.9,2.25596421471173
57231,3328,16,47,516.5,2.5720675944334
57232,3328,16,50,515.1,2.56510934393638
57233,3328,16,55,675.1,3.360337972167
57234,3328,16,58,697.4,3.47117296222664
57235,3328,16,62,775.6,3.85984095427435
57236,3328,16,65,764.2,3.80318091451292
57237,3328,16,69,914.8,4.55168986083499
57238,3328,16,71,929.2,4.62326043737575
57239,3329,17,0,278.7,1
57240,3329,17,1,337.4,1.20986771540937
57241,3329,17,5,429.9,1.54057919199142
57242,3329,17,9,417.7,1.49696102967465
57243,3329,17,12,516.9,1.85162674293886
57244,3329,17,15,544,1.94851626742939
57245,3329,17,19,611.9,2.19127636753665
57246,3329,17,22,637,2.28101537361459
57247,3329,17,27,835.6,2.99106185198427
57248,3329,17,30,858.7,3.07365033964963
57249,3330,1,0,310,1
57250,3330,1,4,296,0.954983922829582
57251,3330,1,7,381.5,1.22990353697749
57252,3330,1,11,218.5,0.705787781350482
57253,3330,1,14,171,0.553054662379421
57254,3330,1,17,204.9,0.662057877813505
57255,3330,1,20,179.4,0.580064308681672
57256,3330,1,25,200.8,0.64887459807074
57257,3330,1,28,164.8,0.533118971061093
57258,3330,1,32,188.1,0.608038585209003
57259,3330,1,35,162.7,0.52636655948553
57260,3331,19,0,258.6,1
57261,3331,19,2,238.5,0.922573189522342
57262,3331,19,5,271.9,1.05123266563945
57263,3331,19,8,223.5,0.864791987673344
57264,3331,19,12,180.3,0.698382126348228
57265,3331,19,16,197,0.76271186440678
57266,3331,19,20,193,0.747303543913713
57267,3331,19,23,145.2,0.563174114021572
57268,3331,19,26,177.3,0.686825885978428
57269,3331,19,30,167.3,0.648305084745763
57270,3331,19,34,205.7,0.796224961479199
57271,3331,19,37,109.7,0.426425269645609
57272,3331,19,41,149.1,0.578197226502311
57273,3331,19,47,114.4,0.444530046224961
57274,3332,48,0,313,1
57275,3332,48,4,326.4,1.04267515923567
57276,3332,48,6,327,1.04458598726115
57277,3332,48,11,405.8,1.29554140127389
57278,3332,48,13,425.2,1.35732484076433
57279,3332,48,18,669,2.13375796178344
57280,3332,48,21,481.8,1.5375796178344
57281,3332,48,25,543.1,1.7328025477707
57282,3332,48,28,411.7,1.31433121019108
57283,3332,48,32,471.8,1.50573248407643
57284,3332,48,35,462.5,1.47611464968153
57285,3333,50,0,255,1
57286,3333,50,2,241.2,0.94609375
57287,3333,50,5,229.8,0.9015625
57288,3333,50,8,233.7,0.916796875
57289,3333,50,12,257.4,1.009375
57290,3333,50,16,271,1.0625
57291,3333,50,20,288.1,1.129296875
57292,3333,50,23,288.9,1.132421875
57293,3333,50,26,287.2,1.12578125
57294,3333,50,30,291.8,1.14375
57295,3333,50,34,239.3,0.938671875
57296,3333,50,37,242.1,0.949609375
57297,3333,50,41,250,0.98046875
57298,3333,50,47,351.3,1.376171875
57299,3333,50,58,1323.7,5.174609375
57300,3333,50,61,1723.6,6.73671875
57301,3334,11,0,318.7,1
57302,3334,11,4,357.4,1.12105098529872
57303,3334,11,7,486.1,1.52361588989678
57304,3334,11,11,497,1.55771035345637
57305,3334,11,14,515.4,1.6152643102909
57306,3334,11,19,594.6,1.86299655927432
57307,3334,11,21,498.6,1.56271504535502
57308,3334,11,25,586.5,1.83766030653738
57309,3334,11,28,609.9,1.91085392555521
57310,3334,11,32,678.1,2.12417891773538
57311,3334,11,35,597.5,1.87206756334063
57312,3335,1,0,268.2,1
57313,3335,1,4,296.7,1.10586924219911
57314,3335,1,7,332.3,1.23811292719168
57315,3335,1,11,290,1.08098068350669
57316,3335,1,14,502.7,1.87109955423477
57317,3335,1,18,320,1.1924219910847
57318,3335,1,20,279.8,1.04309063893016
57319,3335,1,25,472.7,1.75965824665676
57320,3335,1,27,273,1.01783060921248
57321,3335,1,32,271.3,1.01151560178306
57322,3335,1,35,255.1,0.951337295690936
57323,3335,1,39,354.4,1.32020802377415
57324,3335,1,42,408.2,1.52005943536404
57325,3335,1,46,355.5,1.32429420505201
57326,3335,1,49,398.9,1.48551263001486
57327,3335,1,53,299.2,1.11515601783061
57328,3335,1,56,262.5,0.978826151560178
57329,3335,1,60,367.3,1.36812778603269
57330,3335,1,63,286.9,1.06946508172363
57331,3335,1,67,455.9,1.69725111441308
57332,3335,1,74,431.5,1.60661218424963
57333,3335,1,77,423.5,1.57689450222883
57334,3335,1,81,386.6,1.43982169390788
57335,3335,1,91,334.9,1.24777117384844
57336,3335,1,95,323.2,1.20430906389302
57337,3335,1,98,301.8,1.12481426448737
57338,3335,1,102,395.5,1.47288261515602
57339,3336,2,0,254.4,1
57340,3336,2,4,306.8,1.20516836335161
57341,3336,2,7,316,1.24119028974158
57342,3336,2,12,404.1,1.58613938919342
57343,3336,2,14,433.3,1.70046985121378
57344,3336,2,18,450.3,1.76703210649961
57345,3336,2,21,466.1,1.82889584964761
57346,3336,2,25,500.3,1.96280344557557
57347,3336,2,28,553.9,2.172670321065
