id,drug_id,model_id,response_type,value
4133,27,174,,SD
4134,27,175,,SD
4135,27,176,,PD
4136,27,177,,SD
4137,27,178,,PR
4138,27,179,,PR
4139,27,180,,PD
4140,27,181,,PD
4141,27,182,,SD
4142,27,183,,SD
4143,27,184,,PD
4144,27,185,,PD
4145,27,186,,PD
4146,27,187,,PD
4147,27,188,,PD
4148,27,189,,SD
4149,27,190,,PD
4150,27,191,,PD
4151,27,192,,SD
4152,27,193,,PD
4153,27,194,,PD
4154,27,195,,PD
4155,27,196,,PD
4156,27,197,,SD
4157,27,198,,NA
4158,27,199,,PD
4159,28,136,,NA
4160,28,137,,PD
4161,28,138,,PD
4162,28,139,,PD
4163,28,140,,SD
4164,28,141,,PD
4165,28,142,,
4166,28,143,,
4167,28,144,,PD
4168,28,145,,
4169,28,146,,PD
4170,28,147,,NA
4171,28,148,,PD
4172,28,149,,PD
4173,28,150,,
4174,28,151,,PD
4175,28,152,,SD
4176,28,153,,
4177,28,154,,
4178,28,155,,SD
4179,28,156,,PD
4180,28,157,,SD
4181,28,158,,PD
4182,28,159,,SD
4183,28,160,,
4184,28,161,,PD
4185,28,162,,PD
4186,28,163,,
4187,28,164,,PD
4188,28,165,,
4189,28,166,,SD
4190,28,167,,PD
4191,28,168,,PD
4192,28,169,,PD
4193,28,170,,PD
4194,28,171,,PD
4195,28,172,,
4196,28,173,,PD
4197,28,174,,
4198,28,175,,PD
4199,28,176,,PD
4200,28,177,,PD
4201,28,178,,PD
4202,28,179,,PD
4203,28,180,,PD
4204,28,181,,NA
4205,28,182,,
4206,28,183,,
4207,28,184,,
4208,28,185,,PD
4209,28,186,,
4210,28,187,,
4211,28,188,,
4212,28,189,,
4213,28,190,,CR
4214,28,191,,PD
4215,28,192,,SD
4216,28,193,,SD
4217,28,194,,
4218,28,195,,SD
4219,28,196,,PD
4220,28,197,,
4221,28,198,,CR
4222,28,199,,
4223,62,136,,PD
4224,62,137,,SD
4225,62,138,,PD
4226,62,139,,PD
4227,62,140,,PD
4228,62,141,,PD
4229,62,142,,
4230,62,143,,
4231,62,144,,SD
4232,62,145,,
4233,62,146,,PD
4234,62,147,,NA
4235,62,148,,NA
4236,62,149,,SD
4237,62,150,,CR
4238,62,151,,PD
4239,62,152,,PD
4240,62,153,,
4241,62,154,,
4242,62,155,,PD
4243,62,156,,PD
4244,62,157,,PR
4245,62,158,,PD
4246,62,159,,PD
4247,62,160,,
4248,62,161,,PD
4249,62,162,,SD
4250,62,163,,
4251,62,164,,PD
4252,62,165,,
4253,62,166,,CR
4254,62,167,,SD
4255,62,168,,SD
4256,62,169,,PD
4257,62,170,,PD
4258,62,171,,PR
4259,62,172,,
4260,62,173,,SD
4261,62,174,,
4262,62,175,,SD
4263,62,176,,PD
4264,62,177,,PD
4265,62,178,,PD
4266,62,179,,PD
4267,62,180,,PD
4268,62,181,,PD
4269,62,182,,
4270,62,183,,
4271,62,184,,
4272,62,185,,SD
4273,62,186,,
4274,62,187,,
4275,62,188,,
4276,62,189,,
4277,62,190,,CR
4278,62,191,,SD
4279,62,192,,SD
4280,62,193,,PD
4281,62,194,,
4282,62,195,,NA
4283,62,196,,SD
4284,62,197,,
4285,62,198,,
4286,62,199,,
4287,11,136,,NA
4288,11,137,,SD
4289,11,138,,PD
4290,11,139,,PD
4291,11,140,,SD
4292,11,141,,PD
4293,11,142,,SD
4294,11,143,,SD
4295,11,144,,SD
4296,11,145,,SD
4297,11,146,,SD
4298,11,147,,PD
4299,11,148,,SD
4300,11,149,,SD
4301,11,150,,PR
4302,11,151,,SD
4303,11,152,,PD
4304,11,153,,PD
4305,11,154,,NA
4306,11,155,,PR
4307,11,156,,PD
4308,11,157,,SD
4309,11,158,,PD
4310,11,159,,PD
4311,11,160,,PD
4312,11,161,,SD
4313,11,162,,PD
4314,11,163,,PD
4315,11,164,,PD
4316,11,165,,PR
4317,11,166,,PD
4318,11,167,,SD
4319,11,168,,SD
4320,11,169,,SD
4321,11,170,,PD
4322,11,171,,SD
4323,11,172,,NA
4324,11,173,,SD
4325,11,174,,PD
4326,11,175,,SD
4327,11,176,,PD
4328,11,177,,PD
4329,11,178,,SD
4330,11,179,,PD
4331,11,180,,SD
4332,11,181,,NA
4333,11,182,,PD
4334,11,183,,PD
4335,11,184,,PD
4336,11,185,,PD
4337,11,186,,SD
4338,11,187,,SD
4339,11,188,,PD
4340,11,189,,PR
4341,11,190,,SD
4342,11,191,,SD
4343,11,192,,SD
4344,11,193,,PD
4345,11,194,,SD
4346,11,195,,
4347,11,196,,SD
4348,11,197,,
4349,11,198,,PD
4350,11,199,,PD
4351,53,136,,PD
4352,53,137,,SD
4353,53,138,,PD
4354,53,139,,SD
4355,53,140,,
4356,53,141,,SD
4357,53,142,,SD
4358,53,143,,SD
4359,53,144,,SD
4360,53,145,,
4361,53,146,,PD
4362,53,147,,
4363,53,148,,PD
4364,53,149,,SD
4365,53,150,,PR
4366,53,151,,SD
4367,53,152,,SD
4368,53,153,,PD
4369,53,154,,SD
4370,53,155,,SD
4371,53,156,,SD
4372,53,157,,SD
4373,53,158,,SD
4374,53,159,,SD
4375,53,160,,SD
4376,53,161,,SD
4377,53,162,,SD
4378,53,163,,PD
4379,53,164,,SD
4380,53,165,,SD
4381,53,166,,SD
4382,53,167,,PD
4383,53,168,,SD
4384,53,169,,SD
4385,53,170,,PR
4386,53,171,,SD
4387,53,172,,SD
4388,53,173,,
4389,53,174,,SD
4390,53,175,,SD
4391,53,176,,PD
4392,53,177,,SD
4393,53,178,,PD
4394,53,179,,PR
4395,53,180,,PR
4396,53,181,,SD
4397,53,182,,SD
4398,53,183,,SD
4399,53,184,,SD
4400,53,185,,PR
4401,53,186,,SD
4402,53,187,,
4403,53,188,,PD
4404,53,189,,SD
4405,53,190,,PR
4406,53,191,,PR
4407,53,192,,SD
4408,53,193,,SD
4409,53,194,,PD
4410,53,195,,SD
4411,53,196,,SD
4412,53,197,,PR
4413,53,198,,PD
4414,53,199,,PD
4415,56,136,,NA
4416,56,137,,PD
4417,56,138,,PD
4418,56,139,,PD
4419,56,140,,PD
4420,56,141,,PD
4421,56,142,,PD
4422,56,143,,SD
4423,56,144,,SD
4424,56,145,,PR
4425,56,146,,PD
4426,56,147,,
4427,56,148,,SD
4428,56,149,,SD
4429,56,150,,SD
4430,56,151,,PD
4431,56,152,,PD
4432,56,153,,PD
4433,56,154,,SD
4434,56,155,,PD
4435,56,156,,SD
4436,56,157,,PD
4437,56,158,,SD
4438,56,159,,NA
4439,56,160,,PD
4440,56,161,,PD
4441,56,162,,SD
4442,56,163,,PD
4443,56,164,,SD
4444,56,165,,SD
4445,56,166,,SD
4446,56,167,,SD
4447,56,168,,SD
4448,56,169,,PD
4449,56,170,,PD
4450,56,171,,PD
4451,56,172,,PD
4452,56,173,,SD
4453,56,174,,SD
4454,56,175,,NA
4455,56,176,,PD
4456,56,177,,SD
4457,56,178,,PD
4458,56,179,,PD
4459,56,180,,PD
4460,56,181,,PD
4461,56,182,,SD
4462,56,183,,SD
4463,56,184,,SD
4464,56,185,,PD
4465,56,186,,SD
4466,56,187,,SD
4467,56,188,,PD
4468,56,189,,PR
4469,56,190,,PD
4470,56,191,,SD
4471,56,192,,SD
4472,56,193,,PD
4473,56,194,,
4474,56,195,,SD
4475,56,196,,SD
4476,56,197,,PR
4477,56,198,,PD
4478,56,199,,PD
4479,57,136,,NA
4480,57,137,,PD
4481,57,138,,PD
4482,57,139,,SD
4483,57,140,,PD
4484,57,141,,NA
4485,57,142,,
4486,57,143,,
4487,57,144,,SD
4488,57,145,,
4489,57,146,,SD
4490,57,147,,PD
4491,57,148,,PD
4492,57,149,,PD
4493,57,150,,SD
4494,57,151,,PD
4495,57,152,,PD
4496,57,153,,
4497,57,154,,
4498,57,155,,PD
4499,57,156,,PD
4500,57,157,,PD
4501,57,158,,CR
4502,57,159,,PD
4503,57,160,,
4504,57,161,,SD
4505,57,162,,PD
4506,57,163,,
4507,57,164,,PD
4508,57,165,,PD
4509,57,166,,PR
4510,57,167,,SD
4511,57,168,,PD
4512,57,169,,PD
4513,57,170,,SD
4514,57,171,,PR
4515,57,172,,
4516,57,173,,PR
4517,57,174,,
4518,57,175,,PR
4519,57,176,,SD
4520,57,177,,PD
4521,57,178,,PD
4522,57,179,,SD
4523,57,180,,PD
4524,57,181,,PD
4525,57,182,,
4526,57,183,,
4527,57,184,,
4528,57,185,,PD
4529,57,186,,
4530,57,187,,
4531,57,188,,
4532,57,189,,
4533,57,190,,PD
4534,57,191,,SD
4535,57,192,,SD
4536,57,193,,SD
4537,57,194,,
4538,57,195,,SD
4539,57,196,,PD
4540,57,197,,
4541,57,198,,PD
4542,57,199,,
4543,32,136,,NA
4544,32,137,,PR
4545,32,138,,PD
4546,32,139,,PD
4547,32,140,,SD
4548,32,141,,PD
4549,32,142,,
4550,32,143,,
4551,32,144,,
4552,32,145,,PD
4553,32,146,,PD
4554,32,147,,NA
4555,32,148,,PD
4556,32,149,,SD
4557,32,150,,PD
4558,32,151,,PD
4559,32,152,,PD
4560,32,153,,
4561,32,154,,
4562,32,155,,PD
4563,32,156,,CR
4564,32,157,,SD
4565,32,158,,SD
4566,32,159,,SD
4567,32,160,,
4568,32,161,,PD
4569,32,162,,
4570,32,163,,
4571,32,164,,PD
4572,32,165,,PD
4573,32,166,,PD
4574,32,167,,PD
4575,32,168,,PR
4576,32,169,,PD
4577,32,170,,SD
4578,32,171,,SD
4579,32,172,,
4580,32,173,,SD
4581,32,174,,
4582,32,175,,SD
4583,32,176,,PD
4584,32,177,,CR
4585,32,178,,CR
4586,32,179,,PD
4587,32,180,,PD
4588,32,181,,NA
4589,32,182,,
4590,32,183,,
4591,32,184,,
4592,32,185,,SD
4593,32,186,,
4594,32,187,,
4595,32,188,,
4596,32,189,,
4597,32,190,,
4598,32,191,,PD
4599,32,192,,SD
4600,32,193,,CR
4601,32,194,,
4602,32,195,,
4603,32,196,,PD
4604,32,197,,
4605,32,198,,NA
4606,32,199,,
4607,59,136,,PD
4608,59,137,,PD
4609,59,138,,PD
4610,59,139,,SD
4611,59,140,,PD
4612,59,141,,SD
4613,59,142,,
4614,59,143,,
4615,59,144,,PD
4616,59,145,,PR
4617,59,146,,SD
4618,59,147,,PD
4619,59,148,,PD
4620,59,149,,SD
4621,59,150,,PD
4622,59,151,,PD
4623,59,152,,SD
4624,59,153,,
4625,59,154,,
4626,59,155,,SD
4627,59,156,,PD
4628,59,157,,PD
4629,59,158,,SD
4630,59,159,,SD
4631,59,160,,
4632,59,161,,SD
4633,59,162,,SD
4634,59,163,,
4635,59,164,,PD
4636,59,165,,PD
4637,59,166,,SD
4638,59,167,,PD
4639,59,168,,PR
4640,59,169,,PD
4641,59,170,,PD
4642,59,171,,SD
4643,59,172,,
4644,59,173,,
4645,59,174,,
4646,59,175,,
4647,59,176,,PD
4648,59,177,,PD
4649,59,178,,SD
4650,59,179,,PD
4651,59,180,,PD
4652,59,181,,PD
4653,59,182,,
4654,59,183,,
4655,59,184,,
4656,59,185,,PD
4657,59,186,,
4658,59,187,,
4659,59,188,,
4660,59,189,,
4661,59,190,,PD
4662,59,191,,SD
4663,59,192,,
4664,59,193,,PD
4665,59,194,,
4666,59,195,,
4667,59,196,,PD
4668,59,197,,
4669,59,198,,PD
4670,59,199,,
4671,16,136,,
4672,16,137,,SD
4673,16,138,,
4674,16,139,,PD
4675,16,140,,SD
4676,16,141,,PD
4677,16,142,,SD
4678,16,143,,PD
4679,16,144,,PD
4680,16,145,,
4681,16,146,,
4682,16,147,,
4683,16,148,,SD
4684,16,149,,
4685,16,150,,
4686,16,151,,PD
4687,16,152,,PD
4688,16,153,,PD
4689,16,154,,PD
4690,16,155,,PD
4691,16,156,,
4692,16,157,,
4693,16,158,,PD
4694,16,159,,
4695,16,160,,SD
4696,16,161,,
4697,16,162,,PD
4698,16,163,,PD
4699,16,164,,
4700,16,165,,
4701,16,166,,
4702,16,167,,SD
4703,16,168,,PD
4704,16,169,,
4705,16,170,,PD
4706,16,171,,
4707,16,172,,PD
4708,16,173,,
4709,16,174,,PD
4710,16,175,,PD
4711,16,176,,
4712,16,177,,
4713,16,178,,
4714,16,179,,
4715,16,180,,PD
4716,16,181,,
4717,16,182,,PD
4718,16,183,,SD
4719,16,184,,PD
4720,16,185,,
4721,16,186,,SD
4722,16,187,,PD
4723,16,188,,NA
4724,16,189,,PD
4725,16,190,,PD
4726,16,191,,PD
4727,16,192,,
4728,16,193,,PD
4729,16,194,,PD
4730,16,195,,
4731,16,196,,PD
4732,16,197,,SD
4733,16,198,,PD
4734,16,199,,PD
4735,43,236,,NA
4736,43,237,,PD
4737,43,238,,PD
4738,43,239,,
4739,43,240,,PD
4740,43,241,,SD
4741,43,242,,
4742,43,243,,
4743,43,244,,PD
4744,43,245,,
4745,43,246,,PD
4746,43,247,,PD
4747,43,248,,PD
4748,43,249,,SD
4749,43,250,,PD
4750,43,251,,PD
4751,43,252,,PD
4752,43,253,,PD
4753,43,254,,PD
4754,43,255,,PD
4755,43,256,,PD
4756,43,257,,PD
4757,43,258,,PD
4758,43,259,,SD
4759,43,260,,PD
4760,43,261,,SD
4761,43,262,,PD
4762,43,263,,PD
4763,43,264,,PR
4764,43,265,,PD
4765,43,266,,PD
4766,43,267,,PD
4767,43,268,,PD
4768,43,269,,PD
4769,43,270,,PD
4770,43,271,,NA
4771,43,272,,PD
4772,43,273,,SD
4773,43,274,,PD
4774,43,275,,PD
4775,43,276,,PD
4776,43,277,,
4777,1,236,,SD
4778,1,237,,PR
4779,1,238,,
4780,1,239,,SD
4781,1,240,,SD
4782,1,241,,SD
4783,1,242,,SD
4784,1,243,,SD
4785,1,244,,SD
4786,1,245,,PR
4787,1,246,,
4788,1,247,,SD
4789,1,248,,SD
4790,1,249,,
4791,1,250,,SD
4792,1,251,,SD
4793,1,252,,SD
4794,1,253,,PD
4795,1,254,,SD
4796,1,255,,SD
4797,1,256,,SD
4798,1,257,,SD
4799,1,258,,PR
4800,1,259,,SD
4801,1,260,,PR
4802,1,261,,SD
4803,1,262,,PR
4804,1,263,,PD
4805,1,264,,PD
4806,1,265,,NA
4807,1,266,,SD
4808,1,267,,SD
4809,1,268,,SD
4810,1,269,,SD
4811,1,270,,SD
4812,1,271,,SD
4813,1,272,,SD
4814,1,273,,SD
4815,1,274,,SD
4816,1,275,,SD
4817,1,276,,SD
4818,1,277,,SD
4819,44,236,,SD
4820,44,237,,SD
4821,44,238,,SD
4822,44,239,,PR
4823,44,240,,SD
4824,44,241,,SD
4825,44,242,,
4826,44,243,,
4827,44,244,,PD
4828,44,245,,PD
4829,44,246,,PD
4830,44,247,,SD
4831,44,248,,PR
4832,44,249,,SD
4833,44,250,,PD
4834,44,251,,SD
4835,44,252,,PD
4836,44,253,,PD
4837,44,254,,PD
4838,44,255,,SD
4839,44,256,,SD
4840,44,257,,
4841,44,258,,SD
4842,44,259,,PR
4843,44,260,,
4844,44,261,,SD
4845,44,262,,SD
4846,44,263,,PD
4847,44,264,,PD
4848,44,265,,PD
4849,44,266,,
4850,44,267,,PR
4851,44,268,,PD
4852,44,269,,PD
4853,44,270,,SD
4854,44,271,,PD
4855,44,272,,PD
4856,44,273,,SD
4857,44,274,,PD
4858,44,275,,PD
4859,44,276,,PD
4860,44,277,,CR
4861,19,236,,SD
4862,19,237,,PR
4863,19,238,,
4864,19,239,,PR
4865,19,240,,SD
4866,19,241,,SD
4867,19,242,,PR
4868,19,243,,SD
4869,19,244,,SD
4870,19,245,,PR
4871,19,246,,
4872,19,247,,PR
4873,19,248,,PR
4874,19,249,,
4875,19,250,,SD
4876,19,251,,PR
4877,19,252,,NA
4878,19,253,,SD
4879,19,254,,SD
4880,19,255,,SD
4881,19,256,,SD
4882,19,257,,SD
4883,19,258,,SD
4884,19,259,,SD
4885,19,260,,PR
4886,19,261,,PD
4887,19,262,,SD
4888,19,263,,PD
4889,19,264,,SD
4890,19,265,,SD
4891,19,266,,PD
4892,19,267,,SD
4893,19,268,,
4894,19,269,,SD
4895,19,270,,
4896,19,271,,SD
4897,19,272,,SD
4898,19,273,,SD
4899,19,274,,SD
4900,19,275,,SD
4901,19,276,,SD
4902,19,277,,SD
4903,45,236,,SD
4904,45,237,,SD
4905,45,238,,
4906,45,239,,SD
4907,45,240,,SD
4908,45,241,,SD
4909,45,242,,
4910,45,243,,
4911,45,244,,PD
4912,45,245,,SD
4913,45,246,,
4914,45,247,,
4915,45,248,,PR
4916,45,249,,
4917,45,250,,SD
4918,45,251,,SD
4919,45,252,,PD
4920,45,253,,SD
4921,45,254,,SD
4922,45,255,,SD
4923,45,256,,SD
4924,45,257,,SD
4925,45,258,,PD
4926,45,259,,
4927,45,260,,PR
4928,45,261,,
4929,45,262,,SD
4930,45,263,,SD
4931,45,264,,PD
4932,45,265,,SD
4933,45,266,,PD
4934,45,267,,PD
4935,45,268,,PD
4936,45,269,,SD
4937,45,270,,SD
4938,45,271,,SD
4939,45,272,,PR
4940,45,273,,PR
4941,45,274,,PD
4942,45,275,,PR
4943,45,276,,SD
4944,45,277,,PR
4945,20,236,,SD
4946,20,237,,SD
4947,20,238,,PD
4948,20,239,,
4949,20,240,,PD
4950,20,241,,SD
4951,20,242,,
4952,20,243,,SD
4953,20,244,,PD
4954,20,245,,SD
4955,20,246,,PD
4956,20,247,,SD
4957,20,248,,SD
4958,20,249,,SD
4959,20,250,,PD
4960,20,251,,SD
4961,20,252,,SD
4962,20,253,,PD
4963,20,254,,PD
4964,20,255,,SD
4965,20,256,,SD
4966,20,257,,
4967,20,258,,SD
4968,20,259,,
4969,20,260,,SD
4970,20,261,,SD
4971,20,262,,SD
4972,20,263,,SD
4973,20,264,,PD
4974,20,265,,SD
4975,20,266,,SD
4976,20,267,,PD
4977,20,268,,SD
4978,20,269,,SD
4979,20,270,,SD
4980,20,271,,PD
4981,20,272,,SD
4982,20,273,,SD
4983,20,274,,SD
4984,20,275,,PD
4985,20,276,,PD
4986,20,277,,SD
4987,22,236,,SD
4988,22,237,,SD
4989,22,238,,CR
4990,22,239,,
4991,22,240,,PD
4992,22,241,,PD
4993,22,242,,
4994,22,243,,PD
4995,22,244,,SD
4996,22,245,,PD
4997,22,246,,
4998,22,247,,SD
4999,22,248,,SD
5000,22,249,,
5001,22,250,,SD
5002,22,251,,SD
5003,22,252,,SD
5004,22,253,,PD
5005,22,254,,PD
5006,22,255,,SD
5007,22,256,,SD
5008,22,257,,SD
5009,22,258,,SD
5010,22,259,,
5011,22,260,,SD
5012,22,261,,SD
5013,22,262,,
5014,22,263,,SD
5015,22,264,,PD
5016,22,265,,PD
5017,22,266,,SD
5018,22,267,,
5019,22,268,,PR
5020,22,269,,SD
5021,22,270,,SD
5022,22,271,,
5023,22,272,,SD
5024,22,273,,SD
5025,22,274,,SD
5026,22,275,,PD
5027,22,276,,SD
5028,22,277,,SD
5029,5,236,,SD
5030,5,237,,PD
5031,5,238,,PD
5032,5,239,,
5033,5,240,,PD
5034,5,241,,PD
5035,5,242,,
5036,5,243,,SD
5037,5,244,,PD
5038,5,245,,PD
5039,5,246,,PD
5040,5,247,,SD
5041,5,248,,SD
5042,5,249,,SD
5043,5,250,,SD
5044,5,251,,PD
5045,5,252,,PD
5046,5,253,,PD
5047,5,254,,SD
5048,5,255,,SD
5049,5,256,,PD
5050,5,257,,
5051,5,258,,PD
5052,5,259,,SD
5053,5,260,,SD
5054,5,261,,SD
5055,5,262,,SD
5056,5,263,,
5057,5,264,,PD
5058,5,265,,SD
5059,5,266,,PD
5060,5,267,,SD
5061,5,268,,PD
5062,5,269,,SD
5063,5,270,,SD
5064,5,271,,SD
5065,5,272,,SD
5066,5,273,,SD
5067,5,274,,SD
5068,5,275,,SD
5069,5,276,,
5070,5,277,,SD
5071,46,236,,SD
5072,46,237,,PD
5073,46,238,,PD
5074,46,239,,PD
5075,46,240,,PD
5076,46,241,,SD
5077,46,242,,
5078,46,243,,
5079,46,244,,PD
5080,46,245,,PD
5081,46,246,,
5082,46,247,,PD
5083,46,248,,PD
5084,46,249,,PD
5085,46,250,,PD
5086,46,251,,SD
5087,46,252,,SD
5088,46,253,,PD
5089,46,254,,PD
5090,46,255,,PD
5091,46,256,,PD
5092,46,257,,
5093,46,258,,PD
5094,46,259,,PD
5095,46,260,,PD
5096,46,261,,PD
5097,46,262,,PD
5098,46,263,,SD
5099,46,264,,PD
5100,46,265,,PD
5101,46,266,,PD
5102,46,267,,SD
5103,46,268,,PD
5104,46,269,,SD
5105,46,270,,PD
5106,46,271,,PD
5107,46,272,,PD
5108,46,273,,PD
5109,46,274,,PD
5110,46,275,,PD
5111,46,276,,PD
5112,46,277,,SD
5113,47,236,,SD
5114,47,237,,SD
5115,47,238,,PD
5116,47,239,,
5117,47,240,,SD
5118,47,241,,PD
5119,47,242,,
5120,47,243,,PD
5121,47,244,,PD
5122,47,245,,PD
5123,47,246,,
5124,47,247,,SD
5125,47,248,,PR
5126,47,249,,PD
5127,47,250,,SD
5128,47,251,,SD
5129,47,252,,SD
5130,47,253,,PD
5131,47,254,,PD
5132,47,255,,SD
5133,47,256,,SD
5134,47,257,,SD
5135,47,258,,SD
5136,47,259,,SD
5137,47,260,,PD
5138,47,261,,SD
5139,47,262,,PD
5140,47,263,,PD
5141,47,264,,PD
5142,47,265,,PD
5143,47,266,,PD
5144,47,267,,PD
5145,47,268,,SD
5146,47,269,,PD
5147,47,270,,PD
5148,47,271,,PD
5149,47,272,,SD
5150,47,273,,PD
5151,47,274,,SD
5152,47,275,,PD
5153,47,276,,PD
5154,47,277,,
5155,48,236,,SD
5156,48,237,,SD
5157,48,238,,CR
5158,48,239,,SD
5159,48,240,,PD
5160,48,241,,SD
5161,48,242,,SD
5162,48,243,,PR
5163,48,244,,SD
5164,48,245,,PD
5165,48,246,,PD
5166,48,247,,PD
5167,48,248,,PD
5168,48,249,,
5169,48,250,,SD
5170,48,251,,SD
5171,48,252,,
5172,48,253,,
5173,48,254,,
5174,48,255,,
5175,48,256,,PD
5176,48,257,,SD
5177,48,258,,SD
5178,48,259,,PD
5179,48,260,,SD
5180,48,261,,SD
5181,48,262,,SD
5182,48,263,,SD
5183,48,264,,SD
5184,48,265,,PR
5185,48,266,,SD
5186,48,267,,SD
5187,48,268,,PR
5188,48,269,,PD
5189,48,270,,PR
5190,48,271,,SD
5191,48,272,,SD
5192,48,273,,PD
5193,48,274,,NA
5194,48,275,,SD
5195,48,276,,PR
5196,48,277,,PR
5197,26,236,,SD
5198,26,237,,
5199,26,238,,SD
5200,26,239,,
5201,26,240,,PD
5202,26,241,,PD
5203,26,242,,
5204,26,243,,PD
5205,26,244,,PD
5206,26,245,,PD
5207,26,246,,PD
5208,26,247,,SD
5209,26,248,,PD
5210,26,249,,
5211,26,250,,SD
5212,26,251,,SD
5213,26,252,,PD
5214,26,253,,PD
5215,26,254,,SD
5216,26,255,,SD
5217,26,256,,SD
5218,26,257,,
5219,26,258,,PD
5220,26,259,,
5221,26,260,,SD
5222,26,261,,PD
5223,26,262,,PD
5224,26,263,,PD
5225,26,264,,PD
5226,26,265,,PD
5227,26,266,,SD
5228,26,267,,PD
5229,26,268,,PD
5230,26,269,,PD
5231,26,270,,PD
5232,26,271,,PD
5233,26,272,,SD
5234,26,273,,SD
5235,26,274,,SD
5236,26,275,,SD
5237,26,276,,PD
5238,26,277,,CR
5239,49,236,,PD
5240,49,237,,SD
5241,49,238,,PD
5242,49,239,,
5243,49,240,,PD
5244,49,241,,SD
5245,49,242,,
5246,49,243,,SD
5247,49,244,,PD
5248,49,245,,
5249,49,246,,PD
5250,49,247,,SD
5251,49,248,,SD
5252,49,249,,SD
5253,49,250,,SD
5254,49,251,,
5255,49,252,,PD
5256,49,253,,PD
5257,49,254,,SD
5258,49,255,,SD
5259,49,256,,PD
5260,49,257,,SD
5261,49,258,,PD
5262,49,259,,PD
5263,49,260,,SD
5264,49,261,,SD
5265,49,262,,PD
5266,49,263,,PD
5267,49,264,,SD
5268,49,265,,PD
5269,49,266,,PD
5270,49,267,,
5271,49,268,,SD
5272,49,269,,PD
5273,49,270,,SD
5274,49,271,,PD
5275,49,272,,PD
5276,49,273,,SD
5277,49,274,,PD
5278,49,275,,PD
5279,49,276,,PD
5280,49,277,,
5281,50,236,,SD
5282,50,237,,SD
5283,50,238,,
5284,50,239,,SD
5285,50,240,,SD
5286,50,241,,SD
5287,50,242,,SD
5288,50,243,,PD
5289,50,244,,SD
5290,50,245,,SD
5291,50,246,,PD
5292,50,247,,SD
5293,50,248,,
5294,50,249,,
5295,50,250,,PD
5296,50,251,,SD
5297,50,252,,PD
5298,50,253,,PD
5299,50,254,,SD
5300,50,255,,SD
5301,50,256,,SD
5302,50,257,,SD
5303,50,258,,SD
5304,50,259,,
5305,50,260,,SD
5306,50,261,,SD
5307,50,262,,PD
5308,50,263,,SD
5309,50,264,,SD
5310,50,265,,PD
5311,50,266,,SD
5312,50,267,,SD
5313,50,268,,SD
5314,50,269,,SD
5315,50,270,,
5316,50,271,,PD
5317,50,272,,SD
5318,50,273,,SD
5319,50,274,,PD
5320,50,275,,SD
5321,50,276,,PD
5322,50,277,,SD
5323,11,236,,PD
5324,11,237,,SD
5325,11,238,,PD
5326,11,239,,PD
5327,11,240,,SD
5328,11,241,,PD
5329,11,242,,PD
5330,11,243,,
5331,11,244,,PD
5332,11,245,,PD
5333,11,246,,PD
5334,11,247,,SD
5335,11,248,,SD
5336,11,249,,SD
5337,11,250,,SD
5338,11,251,,PD
5339,11,252,,SD
5340,11,253,,PD
5341,11,254,,SD
5342,11,255,,SD
5343,11,256,,PD
5344,11,257,,PD
5345,11,258,,SD
5346,11,259,,SD
5347,11,260,,SD
5348,11,261,,PD
5349,11,262,,
5350,11,263,,PD
5351,11,264,,PD
5352,11,265,,PD
5353,11,266,,
5354,11,267,,SD
5355,11,268,,PD
5356,11,269,,PD
5357,11,270,,SD
5358,11,271,,SD
5359,11,272,,PD
5360,11,273,,PD
5361,11,274,,NA
5362,11,275,,PD
5363,11,276,,PD
5364,11,277,,
5365,42,236,,SD
5366,42,237,,SD
5367,42,238,,PR
5368,42,239,,
5369,42,240,,PD
5370,42,241,,SD
5371,42,242,,
5372,42,243,,PD
5373,42,244,,PD
5374,42,245,,PD
5375,42,246,,PD
5376,42,247,,PD
5377,42,248,,PD
5378,42,249,,PD
5379,42,250,,SD
5380,42,251,,PD
5381,42,252,,PD
5382,42,253,,PD
5383,42,254,,SD
5384,42,255,,PD
5385,42,256,,PD
5386,42,257,,
5387,42,258,,SD
5388,42,259,,
5389,42,260,,PD
5390,42,261,,PD
5391,42,262,,SD
5392,42,263,,SD
5393,42,264,,PD
5394,42,265,,PD
5395,42,266,,PD
5396,42,267,,PD
5397,42,268,,PD
5398,42,269,,PD
5399,42,270,,SD
5400,42,271,,CR
5401,42,272,,PD
5402,42,273,,PD
5403,42,274,,SD
5404,42,275,,SD
5405,42,276,,PD
5406,42,277,,SD
5407,51,236,,SD
5408,51,237,,PR
5409,51,238,,PR
5410,51,239,,
5411,51,240,,PR
5412,51,241,,SD
5413,51,242,,
5414,51,243,,SD
5415,51,244,,
5416,51,245,,PD
5417,51,246,,PD
5418,51,247,,SD
5419,51,248,,SD
5420,51,249,,SD
5421,51,250,,SD
5422,51,251,,SD
5423,51,252,,SD
5424,51,253,,PD
5425,51,254,,SD
5426,51,255,,SD
5427,51,256,,PD
5428,51,257,,
5429,51,258,,SD
5430,51,259,,SD
5431,51,260,,SD
5432,51,261,,SD
5433,51,262,,PR
5434,51,263,,SD
5435,51,264,,PD
5436,51,265,,SD
5437,51,266,,
5438,51,267,,SD
5439,51,268,,SD
5440,51,269,,SD
5441,51,270,,SD
5442,51,271,,SD
5443,51,272,,PD
5444,51,273,,SD
