id,model_id,sequencing_uid,mDataType
10430,2192,149,RNASeq_FPKM
10431,2193,149,RNASeq_FPKM
10432,2194,149,RNASeq_FPKM
10433,2195,149,RNASeq_FPKM
10434,2196,149,RNASeq_FPKM
10435,2197,149,RNASeq_FPKM
10436,2198,149,RNASeq_FPKM
10437,2199,149,RNASeq_FPKM
10438,2200,150,RNASeq_FPKM
10439,2201,150,RNASeq_FPKM
10440,2202,150,RNASeq_FPKM
10441,2203,150,RNASeq_FPKM
10442,2204,150,RNASeq_FPKM
10443,2205,150,RNASeq_FPKM
10444,2206,150,RNASeq_FPKM
10445,2207,150,RNASeq_FPKM
10446,2208,150,RNASeq_FPKM
10447,2209,150,RNASeq_FPKM
10448,2210,150,RNASeq_FPKM
10449,2211,150,RNASeq_FPKM
10450,2212,150,RNASeq_FPKM
10451,2213,150,RNASeq_FPKM
10452,2214,150,RNASeq_FPKM
10453,2215,150,RNASeq_FPKM
10454,2216,150,RNASeq_FPKM
10455,2217,150,RNASeq_FPKM
10456,2218,150,RNASeq_FPKM
10457,2219,150,RNASeq_FPKM
10458,2221,151,RNASeq_FPKM
10459,2222,151,RNASeq_FPKM
10460,2223,151,RNASeq_FPKM
10461,2224,151,RNASeq_FPKM
10462,2225,151,RNASeq_FPKM
10463,2226,151,RNASeq_FPKM
10464,2227,151,RNASeq_FPKM
10465,2228,151,RNASeq_FPKM
10466,2229,151,RNASeq_FPKM
10467,2230,151,RNASeq_FPKM
10468,2231,151,RNASeq_FPKM
10469,2232,151,RNASeq_FPKM
10470,2233,151,RNASeq_FPKM
10471,2234,151,RNASeq_FPKM
10472,2235,151,RNASeq_FPKM
10473,2236,151,RNASeq_FPKM
10474,2237,151,RNASeq_FPKM
10475,2238,151,RNASeq_FPKM
10476,2239,151,RNASeq_FPKM
10477,2240,151,RNASeq_FPKM
10478,2241,151,RNASeq_FPKM
10479,2242,151,RNASeq_FPKM
10480,2245,152,RNASeq_FPKM
10481,2246,152,RNASeq_FPKM
10482,2247,152,RNASeq_FPKM
10483,2248,152,RNASeq_FPKM
10484,2249,152,RNASeq_FPKM
10485,2250,152,RNASeq_FPKM
10486,2251,152,RNASeq_FPKM
10487,2252,152,RNASeq_FPKM
10488,2253,152,RNASeq_FPKM
10489,2254,152,RNASeq_FPKM
10490,2255,152,RNASeq_FPKM
10491,2256,152,RNASeq_FPKM
10492,2257,152,RNASeq_FPKM
10493,2258,152,RNASeq_FPKM
10494,2259,152,RNASeq_FPKM
10495,2260,152,RNASeq_FPKM
10496,2261,152,RNASeq_FPKM
10497,2262,152,RNASeq_FPKM
10498,2263,152,RNASeq_FPKM
10499,2264,152,RNASeq_FPKM
10500,2265,152,RNASeq_FPKM
10501,2266,153,RNASeq_FPKM
10502,2267,153,RNASeq_FPKM
10503,2268,153,RNASeq_FPKM
10504,2269,153,RNASeq_FPKM
10505,2270,153,RNASeq_FPKM
10506,2271,153,RNASeq_FPKM
10507,2272,153,RNASeq_FPKM
10508,2273,153,RNASeq_FPKM
10509,2274,153,RNASeq_FPKM
10510,2275,153,RNASeq_FPKM
10511,2276,153,RNASeq_FPKM
10512,2277,153,RNASeq_FPKM
10513,2278,153,RNASeq_FPKM
10514,2279,153,RNASeq_FPKM
10515,2280,153,RNASeq_FPKM
10516,2281,153,RNASeq_FPKM
10517,2282,153,RNASeq_FPKM
10518,2283,153,RNASeq_FPKM
10519,2284,153,RNASeq_FPKM
10520,2285,153,RNASeq_FPKM
10521,2286,153,RNASeq_FPKM
10522,2287,153,RNASeq_FPKM
10523,2288,154,RNASeq_FPKM
10524,2289,154,RNASeq_FPKM
10525,2290,154,RNASeq_FPKM
10526,2291,154,RNASeq_FPKM
10527,2292,154,RNASeq_FPKM
10528,2293,154,RNASeq_FPKM
10529,2294,154,RNASeq_FPKM
10530,2295,154,RNASeq_FPKM
10531,2296,154,RNASeq_FPKM
10532,2297,154,RNASeq_FPKM
10533,2298,154,RNASeq_FPKM
10534,2299,154,RNASeq_FPKM
10535,2300,154,RNASeq_FPKM
10536,2301,154,RNASeq_FPKM
10537,2302,154,RNASeq_FPKM
10538,2303,154,RNASeq_FPKM
10539,2304,154,RNASeq_FPKM
10540,2305,154,RNASeq_FPKM
10541,2306,154,RNASeq_FPKM
10542,2307,154,RNASeq_FPKM
10543,2308,154,RNASeq_FPKM
10544,2309,155,RNASeq_FPKM
10545,2310,155,RNASeq_FPKM
10546,2311,155,RNASeq_FPKM
10547,2312,155,RNASeq_FPKM
10548,2313,155,RNASeq_FPKM
10549,2314,155,RNASeq_FPKM
10550,2315,155,RNASeq_FPKM
10551,2316,155,RNASeq_FPKM
10552,2317,155,RNASeq_FPKM
10553,2318,155,RNASeq_FPKM
10554,2319,155,RNASeq_FPKM
10555,2320,155,RNASeq_FPKM
10556,2321,155,RNASeq_FPKM
10557,2322,155,RNASeq_FPKM
10558,2323,155,RNASeq_FPKM
10559,2324,155,RNASeq_FPKM
10560,2325,155,RNASeq_FPKM
10561,2326,155,RNASeq_FPKM
10562,2327,155,RNASeq_FPKM
10563,2328,155,RNASeq_FPKM
10564,2329,155,RNASeq_FPKM
10565,2330,155,RNASeq_FPKM
10566,2331,156,RNASeq_FPKM
10567,2332,156,RNASeq_FPKM
10568,2333,156,RNASeq_FPKM
10569,2334,156,RNASeq_FPKM
10570,2335,156,RNASeq_FPKM
10571,2336,156,RNASeq_FPKM
10572,2337,156,RNASeq_FPKM
10573,2338,156,RNASeq_FPKM
10574,2339,156,RNASeq_FPKM
10575,2340,156,RNASeq_FPKM
10576,2341,156,RNASeq_FPKM
10577,2342,156,RNASeq_FPKM
10578,2343,156,RNASeq_FPKM
10579,2344,156,RNASeq_FPKM
10580,2345,156,RNASeq_FPKM
10581,2346,156,RNASeq_FPKM
10582,2347,156,RNASeq_FPKM
10583,2348,156,RNASeq_FPKM
10584,2349,156,RNASeq_FPKM
10585,2350,156,RNASeq_FPKM
10586,2351,157,RNASeq_FPKM
10587,2352,157,RNASeq_FPKM
10588,2353,157,RNASeq_FPKM
10589,2354,157,RNASeq_FPKM
10590,2355,157,RNASeq_FPKM
10591,2356,157,RNASeq_FPKM
10592,2357,157,RNASeq_FPKM
10593,2358,158,RNASeq_FPKM
10594,2359,158,RNASeq_FPKM
10595,2360,158,RNASeq_FPKM
10596,2361,158,RNASeq_FPKM
10597,2362,158,RNASeq_FPKM
10598,2363,158,RNASeq_FPKM
10599,2364,158,RNASeq_FPKM
10600,2365,158,RNASeq_FPKM
10601,2366,158,RNASeq_FPKM
10602,2367,158,RNASeq_FPKM
10603,2368,158,RNASeq_FPKM
10604,2369,158,RNASeq_FPKM
10605,2370,158,RNASeq_FPKM
10606,2371,158,RNASeq_FPKM
10607,2372,158,RNASeq_FPKM
10608,2373,158,RNASeq_FPKM
10609,2374,158,RNASeq_FPKM
10610,2375,158,RNASeq_FPKM
10611,2376,158,RNASeq_FPKM
10612,2377,158,RNASeq_FPKM
10613,2378,158,RNASeq_FPKM
10614,2379,159,RNASeq_FPKM
10615,2380,159,RNASeq_FPKM
10616,2381,159,RNASeq_FPKM
10617,2382,159,RNASeq_FPKM
10618,2383,159,RNASeq_FPKM
10619,2384,159,RNASeq_FPKM
10620,2385,159,RNASeq_FPKM
10621,2386,159,RNASeq_FPKM
10622,2387,159,RNASeq_FPKM
10623,2388,159,RNASeq_FPKM
10624,2389,159,RNASeq_FPKM
10625,2390,159,RNASeq_FPKM
10626,2391,159,RNASeq_FPKM
10627,2392,159,RNASeq_FPKM
10628,2393,159,RNASeq_FPKM
10629,2394,159,RNASeq_FPKM
10630,2395,159,RNASeq_FPKM
10631,2396,159,RNASeq_FPKM
10632,2397,159,RNASeq_FPKM
10633,2398,159,RNASeq_FPKM
10634,2399,159,RNASeq_FPKM
10635,2400,159,RNASeq_FPKM
10636,2401,160,RNASeq_FPKM
10637,2402,160,RNASeq_FPKM
10638,2403,160,RNASeq_FPKM
10639,2404,160,RNASeq_FPKM
10640,2405,160,RNASeq_FPKM
10641,2406,160,RNASeq_FPKM
10642,2407,160,RNASeq_FPKM
10643,2408,160,RNASeq_FPKM
10644,2409,160,RNASeq_FPKM
10645,2410,160,RNASeq_FPKM
10646,2411,160,RNASeq_FPKM
10647,2412,160,RNASeq_FPKM
10648,2413,160,RNASeq_FPKM
10649,2414,160,RNASeq_FPKM
10650,2415,160,RNASeq_FPKM
10651,2416,160,RNASeq_FPKM
10652,2417,160,RNASeq_FPKM
10653,2418,160,RNASeq_FPKM
10654,2419,160,RNASeq_FPKM
10655,2420,160,RNASeq_FPKM
10656,2421,160,RNASeq_FPKM
10657,2422,160,RNASeq_FPKM
10658,2423,161,RNASeq_FPKM
10659,2424,161,RNASeq_FPKM
10660,2425,161,RNASeq_FPKM
10661,2426,161,RNASeq_FPKM
10662,2427,161,RNASeq_FPKM
10663,2428,161,RNASeq_FPKM
10664,2429,161,RNASeq_FPKM
10665,2430,161,RNASeq_FPKM
10666,2431,161,RNASeq_FPKM
10667,2432,161,RNASeq_FPKM
10668,2433,161,RNASeq_FPKM
10669,2434,161,RNASeq_FPKM
10670,2435,161,RNASeq_FPKM
10671,2436,161,RNASeq_FPKM
10672,2437,161,RNASeq_FPKM
10673,2438,161,RNASeq_FPKM
10674,2439,162,RNASeq_FPKM
10675,2440,162,RNASeq_FPKM
10676,2441,162,RNASeq_FPKM
10677,2442,162,RNASeq_FPKM
10678,2443,162,RNASeq_FPKM
10679,2444,162,RNASeq_FPKM
10680,2445,162,RNASeq_FPKM
10681,2446,162,RNASeq_FPKM
10682,2447,162,RNASeq_FPKM
10683,2448,162,RNASeq_FPKM
10684,2449,162,RNASeq_FPKM
10685,2450,162,RNASeq_FPKM
10686,2451,162,RNASeq_FPKM
10687,2452,162,RNASeq_FPKM
10688,2453,162,RNASeq_FPKM
10689,2454,162,RNASeq_FPKM
10690,2455,162,RNASeq_FPKM
10691,2456,162,RNASeq_FPKM
10692,2457,162,RNASeq_FPKM
10693,2458,162,RNASeq_FPKM
10694,2459,162,RNASeq_FPKM
10695,2460,163,RNASeq_FPKM
10696,2461,163,RNASeq_FPKM
10697,2462,163,RNASeq_FPKM
10698,2463,163,RNASeq_FPKM
10699,2464,163,RNASeq_FPKM
10700,2465,163,RNASeq_FPKM
10701,2466,163,RNASeq_FPKM
10702,2467,163,RNASeq_FPKM
10703,2468,163,RNASeq_FPKM
10704,2469,163,RNASeq_FPKM
10705,2470,163,RNASeq_FPKM
10706,2471,163,RNASeq_FPKM
10707,2472,163,RNASeq_FPKM
10708,2473,163,RNASeq_FPKM
10709,2474,163,RNASeq_FPKM
10710,2475,163,RNASeq_FPKM
10711,2476,163,RNASeq_FPKM
10712,2477,163,RNASeq_FPKM
10713,2478,163,RNASeq_FPKM
10714,2479,163,RNASeq_FPKM
10715,2480,163,RNASeq_FPKM
10716,2481,164,RNASeq_FPKM
10717,2482,164,RNASeq_FPKM
10718,2483,164,RNASeq_FPKM
10719,2484,164,RNASeq_FPKM
10720,2485,164,RNASeq_FPKM
10721,2486,164,RNASeq_FPKM
10722,2487,164,RNASeq_FPKM
10723,2488,164,RNASeq_FPKM
10724,2489,164,RNASeq_FPKM
10725,2490,164,RNASeq_FPKM
10726,2491,164,RNASeq_FPKM
10727,2492,164,RNASeq_FPKM
10728,2493,164,RNASeq_FPKM
10729,2494,164,RNASeq_FPKM
10730,2495,164,RNASeq_FPKM
10731,2496,164,RNASeq_FPKM
10732,2497,164,RNASeq_FPKM
10733,2498,164,RNASeq_FPKM
10734,2499,164,RNASeq_FPKM
10735,2500,164,RNASeq_FPKM
10736,2501,164,RNASeq_FPKM
10737,2502,164,RNASeq_FPKM
10738,2503,165,RNASeq_FPKM
10739,2504,165,RNASeq_FPKM
10740,2505,165,RNASeq_FPKM
10741,2506,165,RNASeq_FPKM
10742,2507,165,RNASeq_FPKM
10743,2508,165,RNASeq_FPKM
10744,2509,165,RNASeq_FPKM
10745,2510,165,RNASeq_FPKM
10746,2511,165,RNASeq_FPKM
10747,2512,165,RNASeq_FPKM
10748,2513,165,RNASeq_FPKM
10749,2514,165,RNASeq_FPKM
10750,2515,165,RNASeq_FPKM
10751,2516,165,RNASeq_FPKM
10752,2517,165,RNASeq_FPKM
10753,2518,165,RNASeq_FPKM
10754,2519,165,RNASeq_FPKM
10755,2520,165,RNASeq_FPKM
10756,2521,165,RNASeq_FPKM
10757,2522,165,RNASeq_FPKM
10758,2523,165,RNASeq_FPKM
10759,2524,166,RNASeq_FPKM
10760,2525,167,RNASeq_FPKM
10761,2526,167,RNASeq_FPKM
10762,2527,167,RNASeq_FPKM
10763,2528,167,RNASeq_FPKM
10764,2529,167,RNASeq_FPKM
10765,2530,167,RNASeq_FPKM
10766,2531,167,RNASeq_FPKM
10767,2532,167,RNASeq_FPKM
10768,2533,167,RNASeq_FPKM
10769,2534,167,RNASeq_FPKM
10770,2535,167,RNASeq_FPKM
10771,2536,167,RNASeq_FPKM
10772,2537,167,RNASeq_FPKM
10773,2538,167,RNASeq_FPKM
10774,2539,167,RNASeq_FPKM
10775,2540,167,RNASeq_FPKM
10776,2541,167,RNASeq_FPKM
10777,2542,167,RNASeq_FPKM
10778,2543,167,RNASeq_FPKM
10779,2544,167,RNASeq_FPKM
10780,2545,167,RNASeq_FPKM
10781,2546,168,RNASeq_FPKM
10782,2547,168,RNASeq_FPKM
10783,2548,168,RNASeq_FPKM
10784,2549,168,RNASeq_FPKM
10785,2550,168,RNASeq_FPKM
10786,2551,168,RNASeq_FPKM
10787,2552,168,RNASeq_FPKM
10788,2553,168,RNASeq_FPKM
10789,2554,168,RNASeq_FPKM
10790,2555,168,RNASeq_FPKM
10791,2556,168,RNASeq_FPKM
10792,2557,168,RNASeq_FPKM
10793,2558,168,RNASeq_FPKM
10794,2559,168,RNASeq_FPKM
10795,2560,168,RNASeq_FPKM
10796,2561,168,RNASeq_FPKM
10797,2562,168,RNASeq_FPKM
10798,2563,168,RNASeq_FPKM
10799,2564,168,RNASeq_FPKM
10800,2565,168,RNASeq_FPKM
10801,2566,168,RNASeq_FPKM
10802,2567,168,RNASeq_FPKM
10803,2568,169,RNASeq_FPKM
10804,2569,169,RNASeq_FPKM
10805,2570,169,RNASeq_FPKM
10806,2571,169,RNASeq_FPKM
10807,2572,169,RNASeq_FPKM
10808,2573,169,RNASeq_FPKM
10809,2574,169,RNASeq_FPKM
10810,2575,169,RNASeq_FPKM
10811,2576,169,RNASeq_FPKM
10812,2577,169,RNASeq_FPKM
10813,2578,169,RNASeq_FPKM
10814,2579,169,RNASeq_FPKM
10815,2580,169,RNASeq_FPKM
10816,2581,169,RNASeq_FPKM
10817,2582,169,RNASeq_FPKM
10818,2583,169,RNASeq_FPKM
10819,2584,169,RNASeq_FPKM
10820,2585,169,RNASeq_FPKM
10821,2586,169,RNASeq_FPKM
10822,2587,169,RNASeq_FPKM
10823,2588,169,RNASeq_FPKM
10824,2589,169,RNASeq_FPKM
10825,2590,170,RNASeq_FPKM
10826,2591,171,RNASeq_FPKM
10827,2592,171,RNASeq_FPKM
10828,2593,171,RNASeq_FPKM
10829,2594,171,RNASeq_FPKM
10830,2595,171,RNASeq_FPKM
10831,2596,171,RNASeq_FPKM
10832,2597,171,RNASeq_FPKM
10833,2598,171,RNASeq_FPKM
10834,2599,171,RNASeq_FPKM
10835,2600,171,RNASeq_FPKM
10836,2601,171,RNASeq_FPKM
10837,2602,171,RNASeq_FPKM
10838,2603,171,RNASeq_FPKM
10839,2604,171,RNASeq_FPKM
10840,2605,171,RNASeq_FPKM
10841,2606,171,RNASeq_FPKM
10842,2607,171,RNASeq_FPKM
10843,2608,171,RNASeq_FPKM
10844,2609,171,RNASeq_FPKM
10845,2610,171,RNASeq_FPKM
10846,2611,171,RNASeq_FPKM
10847,2612,172,RNASeq_FPKM
10848,2613,172,RNASeq_FPKM
10849,2614,172,RNASeq_FPKM
10850,2615,172,RNASeq_FPKM
10851,2616,172,RNASeq_FPKM
10852,2617,172,RNASeq_FPKM
10853,2618,172,RNASeq_FPKM
10854,2619,172,RNASeq_FPKM
10855,2620,172,RNASeq_FPKM
10856,2621,172,RNASeq_FPKM
10857,2622,172,RNASeq_FPKM
10858,2623,172,RNASeq_FPKM
10859,2624,172,RNASeq_FPKM
10860,2625,172,RNASeq_FPKM
10861,2626,172,RNASeq_FPKM
10862,2627,172,RNASeq_FPKM
10863,2628,172,RNASeq_FPKM
10864,2629,172,RNASeq_FPKM
10865,2630,172,RNASeq_FPKM
10866,2631,172,RNASeq_FPKM
10867,2632,172,RNASeq_FPKM
10868,2633,173,RNASeq_FPKM
10869,2634,173,RNASeq_FPKM
10870,2635,173,RNASeq_FPKM
10871,2636,173,RNASeq_FPKM
10872,2637,173,RNASeq_FPKM
10873,2638,173,RNASeq_FPKM
10874,2639,173,RNASeq_FPKM
10875,2640,173,RNASeq_FPKM
10876,2641,173,RNASeq_FPKM
10877,2642,173,RNASeq_FPKM
10878,2643,173,RNASeq_FPKM
10879,2644,173,RNASeq_FPKM
10880,2645,173,RNASeq_FPKM
10881,2646,173,RNASeq_FPKM
10882,2647,173,RNASeq_FPKM
10883,2648,173,RNASeq_FPKM
10884,2649,173,RNASeq_FPKM
10885,2650,173,RNASeq_FPKM
10886,2651,173,RNASeq_FPKM
10887,2652,173,RNASeq_FPKM
10888,2653,173,RNASeq_FPKM
10889,2654,173,RNASeq_FPKM
10890,2655,174,RNASeq_FPKM
10891,2656,174,RNASeq_FPKM
10892,2657,174,RNASeq_FPKM
10893,2658,174,RNASeq_FPKM
10894,2659,174,RNASeq_FPKM
10895,2660,174,RNASeq_FPKM
10896,2661,174,RNASeq_FPKM
10897,2662,174,RNASeq_FPKM
10898,2663,174,RNASeq_FPKM
10899,2664,174,RNASeq_FPKM
10900,2665,174,RNASeq_FPKM
10901,2666,174,RNASeq_FPKM
10902,2667,174,RNASeq_FPKM
10903,2668,174,RNASeq_FPKM
10904,2669,174,RNASeq_FPKM
10905,2670,174,RNASeq_FPKM
10906,2671,174,RNASeq_FPKM
10907,2672,174,RNASeq_FPKM
10908,2673,174,RNASeq_FPKM
10909,2674,174,RNASeq_FPKM
10910,2675,174,RNASeq_FPKM
10911,2676,175,RNASeq_FPKM
10912,2677,175,RNASeq_FPKM
10913,2678,175,RNASeq_FPKM
10914,2679,175,RNASeq_FPKM
10915,2680,175,RNASeq_FPKM
10916,2681,175,RNASeq_FPKM
10917,2682,175,RNASeq_FPKM
10918,2683,175,RNASeq_FPKM
10919,2684,175,RNASeq_FPKM
10920,2685,175,RNASeq_FPKM
10921,2686,175,RNASeq_FPKM
10922,2687,175,RNASeq_FPKM
10923,2688,175,RNASeq_FPKM
10924,2689,175,RNASeq_FPKM
10925,2690,175,RNASeq_FPKM
10926,2691,175,RNASeq_FPKM
10927,2692,175,RNASeq_FPKM
10928,2693,175,RNASeq_FPKM
10929,2694,175,RNASeq_FPKM
10930,2695,175,RNASeq_FPKM
10931,2696,175,RNASeq_FPKM
10932,2697,175,RNASeq_FPKM
10933,2698,176,RNASeq_FPKM
10934,2699,176,RNASeq_FPKM
10935,2700,176,RNASeq_FPKM
10936,2701,176,RNASeq_FPKM
10937,2702,176,RNASeq_FPKM
10938,2703,176,RNASeq_FPKM
10939,2704,176,RNASeq_FPKM
10940,2705,176,RNASeq_FPKM
10941,2706,176,RNASeq_FPKM
10942,2707,176,RNASeq_FPKM
10943,2708,176,RNASeq_FPKM
10944,2709,176,RNASeq_FPKM
10945,2710,176,RNASeq_FPKM
10946,2711,176,RNASeq_FPKM
10947,2712,176,RNASeq_FPKM
10948,2713,176,RNASeq_FPKM
10949,2714,176,RNASeq_FPKM
10950,2715,176,RNASeq_FPKM
10951,2716,176,RNASeq_FPKM
10952,2717,176,RNASeq_FPKM
10953,2718,176,RNASeq_FPKM
10954,2719,177,RNASeq_FPKM
10955,2720,177,RNASeq_FPKM
10956,2721,177,RNASeq_FPKM
10957,2722,177,RNASeq_FPKM
10958,2723,177,RNASeq_FPKM
10959,2724,177,RNASeq_FPKM
10960,2725,177,RNASeq_FPKM
10961,2726,177,RNASeq_FPKM
10962,2727,177,RNASeq_FPKM
10963,2728,177,RNASeq_FPKM
10964,2729,177,RNASeq_FPKM
10965,2730,177,RNASeq_FPKM
10966,2731,177,RNASeq_FPKM
10967,2732,177,RNASeq_FPKM
10968,2733,177,RNASeq_FPKM
10969,2734,177,RNASeq_FPKM
10970,2735,177,RNASeq_FPKM
10971,2736,177,RNASeq_FPKM
10972,2737,177,RNASeq_FPKM
10973,2738,177,RNASeq_FPKM
10974,2739,177,RNASeq_FPKM
10975,2740,178,RNASeq_FPKM
10976,2741,178,RNASeq_FPKM
10977,2742,178,RNASeq_FPKM
10978,2743,178,RNASeq_FPKM
10979,2744,179,RNASeq_FPKM
10980,2745,180,RNASeq_FPKM
10981,2746,180,RNASeq_FPKM
10982,2747,180,RNASeq_FPKM
10983,2748,180,RNASeq_FPKM
10984,2749,180,RNASeq_FPKM
10985,2750,180,RNASeq_FPKM
10986,2751,180,RNASeq_FPKM
10987,2752,180,RNASeq_FPKM
10988,2753,180,RNASeq_FPKM
10989,2754,180,RNASeq_FPKM
10990,2755,180,RNASeq_FPKM
10991,2756,180,RNASeq_FPKM
10992,2757,180,RNASeq_FPKM
10993,2758,180,RNASeq_FPKM
10994,2759,180,RNASeq_FPKM
10995,2760,180,RNASeq_FPKM
10996,2761,180,RNASeq_FPKM
10997,2762,180,RNASeq_FPKM
10998,2763,180,RNASeq_FPKM
10999,2764,180,RNASeq_FPKM
11000,2765,180,RNASeq_FPKM
11001,2766,180,RNASeq_FPKM
11002,2767,181,RNASeq_FPKM
11003,2768,181,RNASeq_FPKM
11004,2769,181,RNASeq_FPKM
11005,2770,181,RNASeq_FPKM
11006,2771,181,RNASeq_FPKM
11007,2772,181,RNASeq_FPKM
11008,2773,181,RNASeq_FPKM
11009,2774,181,RNASeq_FPKM
11010,2775,181,RNASeq_FPKM
11011,2776,181,RNASeq_FPKM
11012,2777,181,RNASeq_FPKM
11013,2778,181,RNASeq_FPKM
11014,2779,181,RNASeq_FPKM
11015,2780,181,RNASeq_FPKM
11016,2781,181,RNASeq_FPKM
11017,2782,181,RNASeq_FPKM
11018,2783,181,RNASeq_FPKM
11019,2784,181,RNASeq_FPKM
11020,2785,181,RNASeq_FPKM
11021,2786,181,RNASeq_FPKM
11022,2787,181,RNASeq_FPKM
11023,2788,181,RNASeq_FPKM
11024,2789,182,RNASeq_FPKM
11025,2790,182,RNASeq_FPKM
11026,2791,182,RNASeq_FPKM
11027,2792,182,RNASeq_FPKM
11028,2793,182,RNASeq_FPKM
11029,2794,182,RNASeq_FPKM
11030,2795,182,RNASeq_FPKM
11031,2796,182,RNASeq_FPKM
11032,2797,182,RNASeq_FPKM
11033,2798,182,RNASeq_FPKM
11034,2799,182,RNASeq_FPKM
11035,2800,182,RNASeq_FPKM
11036,2801,182,RNASeq_FPKM
11037,2802,182,RNASeq_FPKM
11038,2803,182,RNASeq_FPKM
11039,2804,182,RNASeq_FPKM
11040,2805,182,RNASeq_FPKM
11041,2806,182,RNASeq_FPKM
11042,2807,182,RNASeq_FPKM
11043,2808,182,RNASeq_FPKM
11044,2809,183,RNASeq_FPKM
11045,2810,184,RNASeq_FPKM
11046,2811,184,RNASeq_FPKM
11047,2812,184,RNASeq_FPKM
11048,2813,184,RNASeq_FPKM
11049,2814,184,RNASeq_FPKM
11050,2815,184,RNASeq_FPKM
11051,2816,184,RNASeq_FPKM
11052,2817,184,RNASeq_FPKM
11053,2818,184,RNASeq_FPKM
11054,2819,184,RNASeq_FPKM
11055,2820,184,RNASeq_FPKM
11056,2821,184,RNASeq_FPKM
11057,2822,184,RNASeq_FPKM
11058,2823,184,RNASeq_FPKM
11059,2824,184,RNASeq_FPKM
11060,2825,184,RNASeq_FPKM
11061,2826,184,RNASeq_FPKM
11062,2827,184,RNASeq_FPKM
11063,2828,184,RNASeq_FPKM
11064,2829,184,RNASeq_FPKM
11065,2830,184,RNASeq_FPKM
11066,2831,184,RNASeq_FPKM
11067,2832,185,RNASeq_FPKM
11068,2833,185,RNASeq_FPKM
11069,2834,185,RNASeq_FPKM
11070,2835,185,RNASeq_FPKM
11071,2836,185,RNASeq_FPKM
11072,2837,185,RNASeq_FPKM
11073,2838,185,RNASeq_FPKM
11074,2839,185,RNASeq_FPKM
11075,2840,185,RNASeq_FPKM
11076,2841,185,RNASeq_FPKM
11077,2842,185,RNASeq_FPKM
11078,2843,185,RNASeq_FPKM
11079,2844,185,RNASeq_FPKM
11080,2845,185,RNASeq_FPKM
11081,2846,185,RNASeq_FPKM
11082,2847,185,RNASeq_FPKM
11083,2848,185,RNASeq_FPKM
11084,2849,185,RNASeq_FPKM
11085,2850,185,RNASeq_FPKM
11086,2851,185,RNASeq_FPKM
11087,2852,185,RNASeq_FPKM
11088,2853,186,RNASeq_FPKM
11089,2854,187,RNASeq_FPKM
11090,2855,187,RNASeq_FPKM
11091,2856,187,RNASeq_FPKM
11092,2857,187,RNASeq_FPKM
11093,2858,187,RNASeq_FPKM
11094,2859,187,RNASeq_FPKM
11095,2860,187,RNASeq_FPKM
11096,2861,187,RNASeq_FPKM
11097,2862,187,RNASeq_FPKM
11098,2863,187,RNASeq_FPKM
11099,2864,187,RNASeq_FPKM
11100,2865,187,RNASeq_FPKM
11101,2866,187,RNASeq_FPKM
11102,2867,187,RNASeq_FPKM
11103,2868,187,RNASeq_FPKM
11104,2869,187,RNASeq_FPKM
11105,2870,187,RNASeq_FPKM
11106,2871,187,RNASeq_FPKM
11107,2872,187,RNASeq_FPKM
11108,2873,187,RNASeq_FPKM
11109,2874,187,RNASeq_FPKM
11110,2875,187,RNASeq_FPKM
11111,2876,188,RNASeq_FPKM
11112,2877,188,RNASeq_FPKM
11113,2878,188,RNASeq_FPKM
11114,2879,188,RNASeq_FPKM
11115,2880,188,RNASeq_FPKM
11116,2881,188,RNASeq_FPKM
11117,2882,188,RNASeq_FPKM
11118,2883,188,RNASeq_FPKM
11119,2884,188,RNASeq_FPKM
11120,2885,188,RNASeq_FPKM
11121,2886,188,RNASeq_FPKM
11122,2887,188,RNASeq_FPKM
11123,2888,188,RNASeq_FPKM
11124,2889,188,RNASeq_FPKM
11125,2890,188,RNASeq_FPKM
11126,2891,188,RNASeq_FPKM
11127,2892,188,RNASeq_FPKM
11128,2893,188,RNASeq_FPKM
11129,2894,188,RNASeq_FPKM
11130,2895,188,RNASeq_FPKM
11131,2896,188,RNASeq_FPKM
11132,2897,188,RNASeq_FPKM
11133,2898,189,RNASeq_FPKM
11134,2899,189,RNASeq_FPKM
11135,2900,189,RNASeq_FPKM
11136,2901,189,RNASeq_FPKM
11137,2902,189,RNASeq_FPKM
11138,2903,189,RNASeq_FPKM
11139,2904,189,RNASeq_FPKM
11140,2905,189,RNASeq_FPKM
11141,2906,189,RNASeq_FPKM
11142,2907,189,RNASeq_FPKM
11143,2908,189,RNASeq_FPKM
11144,2909,189,RNASeq_FPKM
11145,2910,189,RNASeq_FPKM
11146,2911,189,RNASeq_FPKM
11147,2912,189,RNASeq_FPKM
11148,2913,189,RNASeq_FPKM
11149,2914,189,RNASeq_FPKM
11150,2915,189,RNASeq_FPKM
11151,2916,189,RNASeq_FPKM
11152,2917,190,RNASeq_FPKM
11153,2918,190,RNASeq_FPKM
11154,2919,190,RNASeq_FPKM
11155,2920,190,RNASeq_FPKM
11156,2921,190,RNASeq_FPKM
11157,2922,190,RNASeq_FPKM
11158,2923,190,RNASeq_FPKM
11159,2924,190,RNASeq_FPKM
11160,2925,190,RNASeq_FPKM
11161,2926,190,RNASeq_FPKM
11162,2927,190,RNASeq_FPKM
11163,2928,190,RNASeq_FPKM
11164,2929,190,RNASeq_FPKM
