id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
2925,2925,4,100,39,,2
2926,2926,4,100,22,,2
2927,2927,4,100,23,,2
2928,2928,4,100,40,,2
2929,2929,4,100,4,,2
2930,2930,4,100,24,,2
2931,2931,4,100,5,,2
2932,2932,4,100,7,,2
2933,2933,4,100,26,,2
2934,2934,4,100,11,,2
2935,2935,4,100,30,,2
2936,2936,4,100,41,,2
2937,2937,4,100,42,,2
2938,2938,4,100,16,,2
2939,2939,4,101,30,,2
2940,2940,4,102,34,,2
2941,2941,4,102,1,,2
2942,2942,4,102,2,,2
2943,2943,4,102,35,,2
2944,2944,4,102,20,,2
2945,2945,4,102,36,,2
2946,2946,4,102,37,,2
2947,2947,4,102,38,,2
2948,2948,4,102,39,,2
2949,2949,4,102,22,,2
2950,2950,4,102,23,,2
2951,2951,4,102,40,,2
2952,2952,4,102,4,,2
2953,2953,4,102,24,,2
2954,2954,4,102,5,,2
2955,2955,4,102,7,,2
2956,2956,4,102,26,,2
2957,2957,4,102,11,,2
2958,2958,4,102,41,,2
2959,2959,4,102,42,,2
2960,2960,4,102,16,,2
2961,2961,5,136,18,,4
2962,2962,5,136,1,,4
2963,2963,5,136,2,,4
2964,2964,5,136,20,,4
2965,2965,5,136,60,,4
2966,2966,5,136,22,,4
2967,2967,5,136,5,,4
2968,2968,5,136,61,,4
2969,2969,5,136,46,,4
2970,2970,5,136,26,,4
2971,2971,5,136,27,,4
2972,2972,5,136,28,,4
2973,2973,5,136,62,,4
2974,2974,5,136,11,,4
2975,2975,5,136,53,,4
2976,2976,5,136,56,,4
2977,2977,5,136,57,,4
2978,2978,5,136,32,,4
2979,2979,5,136,59,,4
2980,2980,5,137,18,,4
2981,2981,5,137,1,,4
2982,2982,5,137,2,,4
2983,2983,5,137,20,,4
2984,2984,5,137,60,,4
2985,2985,5,137,22,,4
2986,2986,5,137,5,,4
2987,2987,5,137,61,,4
2988,2988,5,137,46,,4
2989,2989,5,137,26,,4
2990,2990,5,137,27,,4
2991,2991,5,137,28,,4
2992,2992,5,137,62,,4
2993,2993,5,137,11,,4
2994,2994,5,137,53,,4
2995,2995,5,137,56,,4
2996,2996,5,137,57,,4
2997,2997,5,137,32,,4
2998,2998,5,137,59,,4
2999,2999,5,137,16,,4
3000,3000,5,138,18,,4
3001,3001,5,138,1,,4
3002,3002,5,138,2,,4
3003,3003,5,138,20,,4
3004,3004,5,138,60,,4
3005,3005,5,138,22,,4
3006,3006,5,138,5,,4
3007,3007,5,138,61,,4
3008,3008,5,138,46,,4
3009,3009,5,138,26,,4
3010,3010,5,138,27,,4
3011,3011,5,138,28,,4
3012,3012,5,138,62,,4
3013,3013,5,138,11,,4
3014,3014,5,138,53,,4
3015,3015,5,138,56,,4
3016,3016,5,138,57,,4
3017,3017,5,138,32,,4
3018,3018,5,138,59,,4
3019,3019,5,139,18,,4
3020,3020,5,139,1,,4
3021,3021,5,139,2,,4
3022,3022,5,139,20,,4
3023,3023,5,139,60,,4
3024,3024,5,139,22,,4
3025,3025,5,139,5,,4
3026,3026,5,139,61,,4
3027,3027,5,139,46,,4
3028,3028,5,139,26,,4
3029,3029,5,139,27,,4
3030,3030,5,139,28,,4
3031,3031,5,139,62,,4
3032,3032,5,139,11,,4
3033,3033,5,139,53,,4
3034,3034,5,139,56,,4
3035,3035,5,139,57,,4
3036,3036,5,139,32,,4
3037,3037,5,139,59,,4
3038,3038,5,139,16,,4
3039,3039,5,140,18,,4
3040,3040,5,140,1,,4
3041,3041,5,140,2,,4
3042,3042,5,140,20,,4
3043,3043,5,140,60,,4
3044,3044,5,140,22,,4
3045,3045,5,140,5,,4
3046,3046,5,140,61,,4
3047,3047,5,140,46,,4
3048,3048,5,140,26,,4
3049,3049,5,140,27,,4
3050,3050,5,140,28,,4
3051,3051,5,140,62,,4
3052,3052,5,140,11,,4
3053,3053,5,140,56,,4
3054,3054,5,140,57,,4
3055,3055,5,140,32,,4
3056,3056,5,140,59,,4
3057,3057,5,140,16,,4
3058,3058,5,141,18,,4
3059,3059,5,141,1,,4
3060,3060,5,141,2,,4
3061,3061,5,141,20,,4
3062,3062,5,141,60,,4
3063,3063,5,141,22,,4
3064,3064,5,141,5,,4
3065,3065,5,141,61,,4
3066,3066,5,141,46,,4
3067,3067,5,141,26,,4
3068,3068,5,141,27,,4
3069,3069,5,141,28,,4
3070,3070,5,141,62,,4
3071,3071,5,141,11,,4
3072,3072,5,141,53,,4
3073,3073,5,141,56,,4
3074,3074,5,141,57,,4
3075,3075,5,141,32,,4
3076,3076,5,141,59,,4
3077,3077,5,141,16,,4
3078,3078,5,142,20,,4
3079,3079,5,142,60,,4
3080,3080,5,142,22,,4
3081,3081,5,142,61,,4
3082,3082,5,142,27,,4
3083,3083,5,142,11,,4
3084,3084,5,142,53,,4
3085,3085,5,142,56,,4
3086,3086,5,142,16,,4
3087,3087,5,143,20,,4
3088,3088,5,143,60,,4
3089,3089,5,143,22,,4
3090,3090,5,143,61,,4
3091,3091,5,143,27,,4
3092,3092,5,143,11,,4
3093,3093,5,143,53,,4
3094,3094,5,143,56,,4
3095,3095,5,143,16,,4
3096,3096,5,144,18,,4
3097,3097,5,144,1,,4
3098,3098,5,144,2,,4
3099,3099,5,144,20,,4
3100,3100,5,144,60,,4
3101,3101,5,144,22,,4
3102,3102,5,144,5,,4
3103,3103,5,144,61,,4
3104,3104,5,144,46,,4
3105,3105,5,144,26,,4
3106,3106,5,144,27,,4
3107,3107,5,144,28,,4
3108,3108,5,144,62,,4
3109,3109,5,144,11,,4
3110,3110,5,144,53,,4
3111,3111,5,144,56,,4
3112,3112,5,144,57,,4
3113,3113,5,144,59,,4
3114,3114,5,144,16,,4
3115,3115,5,145,2,,4
3116,3116,5,145,20,,4
3117,3117,5,145,60,,4
3118,3118,5,145,5,,4
3119,3119,5,145,46,,4
3120,3120,5,145,26,,4
3121,3121,5,145,11,,4
3122,3122,5,145,56,,4
3123,3123,5,145,32,,4
3124,3124,5,145,59,,4
3125,3125,5,146,18,,4
3126,3126,5,146,1,,4
3127,3127,5,146,2,,4
3128,3128,5,146,20,,4
3129,3129,5,146,60,,4
3130,3130,5,146,22,,4
3131,3131,5,146,5,,4
3132,3132,5,146,61,,4
3133,3133,5,146,46,,4
3134,3134,5,146,26,,4
3135,3135,5,146,27,,4
3136,3136,5,146,28,,4
3137,3137,5,146,62,,4
3138,3138,5,146,11,,4
3139,3139,5,146,53,,4
3140,3140,5,146,56,,4
3141,3141,5,146,57,,4
3142,3142,5,146,32,,4
3143,3143,5,146,59,,4
3144,3144,5,147,18,,4
3145,3145,5,147,1,,4
3146,3146,5,147,2,,4
3147,3147,5,147,20,,4
3148,3148,5,147,60,,4
3149,3149,5,147,22,,4
3150,3150,5,147,5,,4
3151,3151,5,147,61,,4
3152,3152,5,147,46,,4
3153,3153,5,147,26,,4
3154,3154,5,147,27,,4
3155,3155,5,147,28,,4
3156,3156,5,147,62,,4
3157,3157,5,147,11,,4
3158,3158,5,147,57,,4
3159,3159,5,147,32,,4
3160,3160,5,147,59,,4
3161,3161,5,148,18,,4
3162,3162,5,148,1,,4
3163,3163,5,148,2,,4
3164,3164,5,148,20,,4
3165,3165,5,148,60,,4
3166,3166,5,148,5,,4
3167,3167,5,148,61,,4
3168,3168,5,148,46,,4
3169,3169,5,148,26,,4
3170,3170,5,148,27,,4
3171,3171,5,148,28,,4
3172,3172,5,148,62,,4
3173,3173,5,148,11,,4
3174,3174,5,148,53,,4
3175,3175,5,148,56,,4
3176,3176,5,148,57,,4
3177,3177,5,148,32,,4
3178,3178,5,148,59,,4
3179,3179,5,148,16,,4
3180,3180,5,149,18,,4
3181,3181,5,149,1,,4
3182,3182,5,149,2,,4
3183,3183,5,149,20,,4
3184,3184,5,149,60,,4
3185,3185,5,149,22,,4
3186,3186,5,149,5,,4
3187,3187,5,149,61,,4
3188,3188,5,149,46,,4
3189,3189,5,149,26,,4
3190,3190,5,149,27,,4
3191,3191,5,149,28,,4
3192,3192,5,149,62,,4
3193,3193,5,149,11,,4
3194,3194,5,149,53,,4
3195,3195,5,149,56,,4
3196,3196,5,149,57,,4
3197,3197,5,149,32,,4
3198,3198,5,149,59,,4
3199,3199,5,150,18,,4
3200,3200,5,150,1,,4
3201,3201,5,150,2,,4
3202,3202,5,150,20,,4
3203,3203,5,150,60,,4
3204,3204,5,150,22,,4
3205,3205,5,150,61,,4
3206,3206,5,150,46,,4
3207,3207,5,150,26,,4
3208,3208,5,150,27,,4
3209,3209,5,150,62,,4
3210,3210,5,150,11,,4
3211,3211,5,150,53,,4
3212,3212,5,150,56,,4
3213,3213,5,150,57,,4
3214,3214,5,150,32,,4
3215,3215,5,150,59,,4
3216,3216,5,151,18,,4
3217,3217,5,151,1,,4
3218,3218,5,151,2,,4
3219,3219,5,151,20,,4
3220,3220,5,151,60,,4
3221,3221,5,151,5,,4
3222,3222,5,151,61,,4
3223,3223,5,151,46,,4
3224,3224,5,151,26,,4
3225,3225,5,151,27,,4
3226,3226,5,151,28,,4
3227,3227,5,151,62,,4
3228,3228,5,151,11,,4
3229,3229,5,151,53,,4
3230,3230,5,151,56,,4
3231,3231,5,151,57,,4
3232,3232,5,151,32,,4
3233,3233,5,151,59,,4
3234,3234,5,151,16,,4
3235,3235,5,152,18,,4
3236,3236,5,152,1,,4
3237,3237,5,152,2,,4
3238,3238,5,152,20,,4
3239,3239,5,152,60,,4
3240,3240,5,152,22,,4
3241,3241,5,152,5,,4
3242,3242,5,152,61,,4
3243,3243,5,152,46,,4
3244,3244,5,152,26,,4
3245,3245,5,152,27,,4
3246,3246,5,152,28,,4
3247,3247,5,152,62,,4
3248,3248,5,152,11,,4
3249,3249,5,152,53,,4
3250,3250,5,152,56,,4
3251,3251,5,152,57,,4
3252,3252,5,152,32,,4
3253,3253,5,152,59,,4
3254,3254,5,152,16,,4
3255,3255,5,153,20,,4
3256,3256,5,153,60,,4
3257,3257,5,153,22,,4
3258,3258,5,153,61,,4
3259,3259,5,153,27,,4
3260,3260,5,153,11,,4
3261,3261,5,153,53,,4
3262,3262,5,153,56,,4
3263,3263,5,153,16,,4
3264,3264,5,154,20,,4
3265,3265,5,154,60,,4
3266,3266,5,154,22,,4
3267,3267,5,154,61,,4
3268,3268,5,154,27,,4
3269,3269,5,154,11,,4
3270,3270,5,154,53,,4
3271,3271,5,154,56,,4
3272,3272,5,154,16,,4
3273,3273,5,155,18,,4
3274,3274,5,155,1,,4
3275,3275,5,155,2,,4
3276,3276,5,155,20,,4
3277,3277,5,155,60,,4
3278,3278,5,155,22,,4
3279,3279,5,155,5,,4
3280,3280,5,155,61,,4
3281,3281,5,155,46,,4
3282,3282,5,155,26,,4
3283,3283,5,155,27,,4
3284,3284,5,155,28,,4
3285,3285,5,155,62,,4
3286,3286,5,155,11,,4
3287,3287,5,155,53,,4
3288,3288,5,155,56,,4
3289,3289,5,155,57,,4
3290,3290,5,155,32,,4
3291,3291,5,155,59,,4
3292,3292,5,155,16,,4
3293,3293,5,156,18,,4
3294,3294,5,156,1,,4
3295,3295,5,156,2,,4
3296,3296,5,156,20,,4
3297,3297,5,156,60,,4
3298,3298,5,156,22,,4
3299,3299,5,156,5,,4
3300,3300,5,156,61,,4
3301,3301,5,156,46,,4
3302,3302,5,156,26,,4
3303,3303,5,156,27,,4
3304,3304,5,156,28,,4
3305,3305,5,156,62,,4
3306,3306,5,156,11,,4
3307,3307,5,156,53,,4
3308,3308,5,156,56,,4
3309,3309,5,156,57,,4
3310,3310,5,156,32,,4
3311,3311,5,156,59,,4
3312,3312,5,157,18,,4
3313,3313,5,157,1,,4
3314,3314,5,157,2,,4
3315,3315,5,157,20,,4
3316,3316,5,157,60,,4
3317,3317,5,157,22,,4
3318,3318,5,157,5,,4
3319,3319,5,157,61,,4
3320,3320,5,157,46,,4
3321,3321,5,157,26,,4
3322,3322,5,157,27,,4
3323,3323,5,157,28,,4
3324,3324,5,157,62,,4
3325,3325,5,157,11,,4
3326,3326,5,157,53,,4
3327,3327,5,157,56,,4
3328,3328,5,157,57,,4
3329,3329,5,157,32,,4
3330,3330,5,157,59,,4
3331,3331,5,158,18,,4
3332,3332,5,158,1,,4
3333,3333,5,158,2,,4
3334,3334,5,158,20,,4
3335,3335,5,158,60,,4
3336,3336,5,158,22,,4
3337,3337,5,158,5,,4
3338,3338,5,158,61,,4
3339,3339,5,158,46,,4
3340,3340,5,158,26,,4
3341,3341,5,158,27,,4
3342,3342,5,158,28,,4
3343,3343,5,158,62,,4
3344,3344,5,158,11,,4
3345,3345,5,158,53,,4
3346,3346,5,158,56,,4
3347,3347,5,158,57,,4
3348,3348,5,158,32,,4
3349,3349,5,158,59,,4
3350,3350,5,158,16,,4
3351,3351,5,159,18,,4
3352,3352,5,159,1,,4
3353,3353,5,159,2,,4
3354,3354,5,159,20,,4
3355,3355,5,159,60,,4
3356,3356,5,159,22,,4
3357,3357,5,159,5,,4
3358,3358,5,159,61,,4
3359,3359,5,159,46,,4
3360,3360,5,159,26,,4
3361,3361,5,159,27,,4
3362,3362,5,159,28,,4
3363,3363,5,159,62,,4
3364,3364,5,159,11,,4
3365,3365,5,159,53,,4
3366,3366,5,159,56,,4
3367,3367,5,159,57,,4
3368,3368,5,159,32,,4
3369,3369,5,159,59,,4
3370,3370,5,160,20,,4
3371,3371,5,160,60,,4
3372,3372,5,160,22,,4
3373,3373,5,160,61,,4
3374,3374,5,160,27,,4
3375,3375,5,160,11,,4
3376,3376,5,160,53,,4
3377,3377,5,160,56,,4
3378,3378,5,160,16,,4
3379,3379,5,161,18,,4
3380,3380,5,161,1,,4
3381,3381,5,161,2,,4
3382,3382,5,161,20,,4
3383,3383,5,161,60,,4
3384,3384,5,161,22,,4
3385,3385,5,161,5,,4
3386,3386,5,161,61,,4
3387,3387,5,161,46,,4
3388,3388,5,161,26,,4
3389,3389,5,161,27,,4
3390,3390,5,161,28,,4
3391,3391,5,161,62,,4
3392,3392,5,161,11,,4
3393,3393,5,161,53,,4
3394,3394,5,161,56,,4
3395,3395,5,161,57,,4
3396,3396,5,161,32,,4
3397,3397,5,161,59,,4
3398,3398,5,162,18,,4
3399,3399,5,162,1,,4
3400,3400,5,162,2,,4
3401,3401,5,162,20,,4
3402,3402,5,162,60,,4
3403,3403,5,162,22,,4
3404,3404,5,162,5,,4
3405,3405,5,162,61,,4
3406,3406,5,162,46,,4
3407,3407,5,162,26,,4
3408,3408,5,162,27,,4
3409,3409,5,162,28,,4
3410,3410,5,162,62,,4
3411,3411,5,162,11,,4
3412,3412,5,162,53,,4
3413,3413,5,162,56,,4
3414,3414,5,162,57,,4
3415,3415,5,162,59,,4
3416,3416,5,162,16,,4
3417,3417,5,163,20,,4
3418,3418,5,163,60,,4
3419,3419,5,163,22,,4
3420,3420,5,163,61,,4
3421,3421,5,163,27,,4
3422,3422,5,163,11,,4
3423,3423,5,163,53,,4
3424,3424,5,163,56,,4
3425,3425,5,163,16,,4
3426,3426,5,164,18,,4
3427,3427,5,164,1,,4
3428,3428,5,164,2,,4
3429,3429,5,164,20,,4
3430,3430,5,164,60,,4
3431,3431,5,164,22,,4
3432,3432,5,164,5,,4
3433,3433,5,164,61,,4
3434,3434,5,164,46,,4
3435,3435,5,164,26,,4
3436,3436,5,164,27,,4
3437,3437,5,164,28,,4
3438,3438,5,164,62,,4
3439,3439,5,164,11,,4
3440,3440,5,164,53,,4
3441,3441,5,164,56,,4
3442,3442,5,164,57,,4
3443,3443,5,164,32,,4
3444,3444,5,164,59,,4
3445,3445,5,165,18,,4
3446,3446,5,165,1,,4
3447,3447,5,165,2,,4
3448,3448,5,165,20,,4
3449,3449,5,165,60,,4
3450,3450,5,165,61,,4
3451,3451,5,165,46,,4
3452,3452,5,165,26,,4
3453,3453,5,165,27,,4
3454,3454,5,165,11,,4
3455,3455,5,165,53,,4
3456,3456,5,165,56,,4
3457,3457,5,165,57,,4
3458,3458,5,165,32,,4
3459,3459,5,165,59,,4
3460,3460,5,166,18,,4
3461,3461,5,166,1,,4
3462,3462,5,166,2,,4
3463,3463,5,166,20,,4
3464,3464,5,166,60,,4
3465,3465,5,166,22,,4
3466,3466,5,166,5,,4
3467,3467,5,166,61,,4
3468,3468,5,166,46,,4
3469,3469,5,166,26,,4
3470,3470,5,166,27,,4
3471,3471,5,166,28,,4
3472,3472,5,166,62,,4
3473,3473,5,166,11,,4
3474,3474,5,166,53,,4
3475,3475,5,166,56,,4
3476,3476,5,166,57,,4
3477,3477,5,166,32,,4
3478,3478,5,166,59,,4
3479,3479,5,167,18,,4
3480,3480,5,167,1,,4
3481,3481,5,167,2,,4
3482,3482,5,167,20,,4
3483,3483,5,167,60,,4
3484,3484,5,167,22,,4
3485,3485,5,167,5,,4
3486,3486,5,167,61,,4
3487,3487,5,167,46,,4
3488,3488,5,167,26,,4
3489,3489,5,167,27,,4
3490,3490,5,167,28,,4
3491,3491,5,167,62,,4
3492,3492,5,167,11,,4
3493,3493,5,167,53,,4
3494,3494,5,167,56,,4
3495,3495,5,167,57,,4
3496,3496,5,167,32,,4
3497,3497,5,167,59,,4
3498,3498,5,167,16,,4
3499,3499,5,168,18,,4
3500,3500,5,168,1,,4
3501,3501,5,168,20,,4
3502,3502,5,168,60,,4
3503,3503,5,168,22,,4
3504,3504,5,168,5,,4
3505,3505,5,168,61,,4
3506,3506,5,168,46,,4
3507,3507,5,168,26,,4
3508,3508,5,168,27,,4
3509,3509,5,168,28,,4
3510,3510,5,168,62,,4
3511,3511,5,168,11,,4
3512,3512,5,168,53,,4
3513,3513,5,168,56,,4
3514,3514,5,168,57,,4
3515,3515,5,168,32,,4
3516,3516,5,168,59,,4
3517,3517,5,168,16,,4
3518,3518,5,169,18,,4
3519,3519,5,169,1,,4
3520,3520,5,169,2,,4
3521,3521,5,169,20,,4
3522,3522,5,169,60,,4
3523,3523,5,169,22,,4
3524,3524,5,169,5,,4
3525,3525,5,169,61,,4
3526,3526,5,169,46,,4
3527,3527,5,169,26,,4
3528,3528,5,169,27,,4
3529,3529,5,169,28,,4
3530,3530,5,169,62,,4
3531,3531,5,169,11,,4
3532,3532,5,169,53,,4
3533,3533,5,169,56,,4
3534,3534,5,169,57,,4
3535,3535,5,169,32,,4
3536,3536,5,169,59,,4
3537,3537,5,170,18,,4
3538,3538,5,170,1,,4
3539,3539,5,170,2,,4
3540,3540,5,170,20,,4
3541,3541,5,170,60,,4
3542,3542,5,170,22,,4
3543,3543,5,170,5,,4
3544,3544,5,170,61,,4
3545,3545,5,170,46,,4
3546,3546,5,170,26,,4
3547,3547,5,170,27,,4
3548,3548,5,170,28,,4
3549,3549,5,170,62,,4
3550,3550,5,170,11,,4
3551,3551,5,170,53,,4
3552,3552,5,170,56,,4
3553,3553,5,170,57,,4
3554,3554,5,170,32,,4
3555,3555,5,170,59,,4
3556,3556,5,170,16,,4
3557,3557,5,171,18,,4
3558,3558,5,171,1,,4
3559,3559,5,171,60,,4
3560,3560,5,171,22,,4
3561,3561,5,171,5,,4
3562,3562,5,171,46,,4
3563,3563,5,171,26,,4
3564,3564,5,171,27,,4
3565,3565,5,171,28,,4
3566,3566,5,171,62,,4
3567,3567,5,171,11,,4
3568,3568,5,171,53,,4
3569,3569,5,171,56,,4
3570,3570,5,171,57,,4
3571,3571,5,171,32,,4
3572,3572,5,171,59,,4
3573,3573,5,172,20,,4
3574,3574,5,172,60,,4
3575,3575,5,172,22,,4
3576,3576,5,172,61,,4
3577,3577,5,172,27,,4
3578,3578,5,172,11,,4
3579,3579,5,172,53,,4
3580,3580,5,172,56,,4
3581,3581,5,172,16,,4
3582,3582,5,173,18,,4
3583,3583,5,173,2,,4
3584,3584,5,173,20,,4
3585,3585,5,173,60,,4
3586,3586,5,173,22,,4
3587,3587,5,173,5,,4
3588,3588,5,173,27,,4
3589,3589,5,173,28,,4
3590,3590,5,173,62,,4
3591,3591,5,173,11,,4
3592,3592,5,173,56,,4
3593,3593,5,173,57,,4
3594,3594,5,173,32,,4
3595,3595,5,174,20,,4
3596,3596,5,174,60,,4
3597,3597,5,174,22,,4
3598,3598,5,174,61,,4
3599,3599,5,174,27,,4
3600,3600,5,174,11,,4
3601,3601,5,174,53,,4
3602,3602,5,174,56,,4
3603,3603,5,174,16,,4
3604,3604,5,175,1,,4
3605,3605,5,175,2,,4
3606,3606,5,175,20,,4
3607,3607,5,175,60,,4
3608,3608,5,175,22,,4
3609,3609,5,175,5,,4
3610,3610,5,175,61,,4
3611,3611,5,175,26,,4
3612,3612,5,175,27,,4
3613,3613,5,175,28,,4
3614,3614,5,175,62,,4
3615,3615,5,175,11,,4
3616,3616,5,175,53,,4
3617,3617,5,175,56,,4
3618,3618,5,175,57,,4
3619,3619,5,175,32,,4
3620,3620,5,175,16,,4
3621,3621,5,176,18,,4
3622,3622,5,176,1,,4
3623,3623,5,176,2,,4
3624,3624,5,176,20,,4
3625,3625,5,176,60,,4
3626,3626,5,176,22,,4
3627,3627,5,176,5,,4
3628,3628,5,176,61,,4
3629,3629,5,176,46,,4
3630,3630,5,176,26,,4
3631,3631,5,176,27,,4
3632,3632,5,176,28,,4
3633,3633,5,176,62,,4
3634,3634,5,176,11,,4
3635,3635,5,176,53,,4
3636,3636,5,176,56,,4
3637,3637,5,176,57,,4
3638,3638,5,176,32,,4
3639,3639,5,176,59,,4
3640,3640,5,177,18,,4
3641,3641,5,177,1,,4
3642,3642,5,177,2,,4
3643,3643,5,177,20,,4
3644,3644,5,177,60,,4
3645,3645,5,177,22,,4
3646,3646,5,177,5,,4
3647,3647,5,177,61,,4
3648,3648,5,177,46,,4
3649,3649,5,177,26,,4
3650,3650,5,177,27,,4
3651,3651,5,177,28,,4
3652,3652,5,177,62,,4
3653,3653,5,177,11,,4
3654,3654,5,177,53,,4
3655,3655,5,177,56,,4
3656,3656,5,177,57,,4
3657,3657,5,177,32,,4
3658,3658,5,177,59,,4
3659,3659,5,178,18,,4
3660,3660,5,178,1,,4
3661,3661,5,178,2,,4
3662,3662,5,178,20,,4
3663,3663,5,178,60,,4
3664,3664,5,178,22,,4
3665,3665,5,178,5,,4
3666,3666,5,178,61,,4
3667,3667,5,178,46,,4
3668,3668,5,178,26,,4
3669,3669,5,178,27,,4
3670,3670,5,178,28,,4
3671,3671,5,178,62,,4
3672,3672,5,178,11,,4
3673,3673,5,178,53,,4
3674,3674,5,178,56,,4
3675,3675,5,178,57,,4
3676,3676,5,178,32,,4
3677,3677,5,178,59,,4
3678,3678,5,179,18,,4
3679,3679,5,179,1,,4
3680,3680,5,179,2,,4
3681,3681,5,179,20,,4
3682,3682,5,179,60,,4
3683,3683,5,179,22,,4
3684,3684,5,179,5,,4
3685,3685,5,179,61,,4
3686,3686,5,179,46,,4
3687,3687,5,179,26,,4
3688,3688,5,179,27,,4
3689,3689,5,179,28,,4
3690,3690,5,179,62,,4
3691,3691,5,179,11,,4
3692,3692,5,179,53,,4
3693,3693,5,179,56,,4
3694,3694,5,179,57,,4
3695,3695,5,179,32,,4
3696,3696,5,179,59,,4
3697,3697,5,180,18,,4
3698,3698,5,180,1,,4
3699,3699,5,180,2,,4
3700,3700,5,180,20,,4
3701,3701,5,180,60,,4
3702,3702,5,180,22,,4
3703,3703,5,180,5,,4
3704,3704,5,180,61,,4
3705,3705,5,180,46,,4
3706,3706,5,180,26,,4
3707,3707,5,180,27,,4
3708,3708,5,180,28,,4
3709,3709,5,180,62,,4
3710,3710,5,180,11,,4
3711,3711,5,180,53,,4
3712,3712,5,180,56,,4
3713,3713,5,180,57,,4
3714,3714,5,180,32,,4
3715,3715,5,180,59,,4
3716,3716,5,180,16,,4
3717,3717,5,181,18,,4
3718,3718,5,181,1,,4
3719,3719,5,181,2,,4
3720,3720,5,181,20,,4
3721,3721,5,181,60,,4
3722,3722,5,181,22,,4
3723,3723,5,181,5,,4
3724,3724,5,181,61,,4
3725,3725,5,181,46,,4
3726,3726,5,181,26,,4
3727,3727,5,181,27,,4
3728,3728,5,181,28,,4
3729,3729,5,181,62,,4
3730,3730,5,181,11,,4
3731,3731,5,181,53,,4
3732,3732,5,181,56,,4
3733,3733,5,181,57,,4
3734,3734,5,181,32,,4
3735,3735,5,181,59,,4
3736,3736,5,182,20,,4
3737,3737,5,182,60,,4
3738,3738,5,182,22,,4
3739,3739,5,182,61,,4
3740,3740,5,182,27,,4
3741,3741,5,182,11,,4
3742,3742,5,182,53,,4
3743,3743,5,182,56,,4
3744,3744,5,182,16,,4
3745,3745,5,183,20,,4
3746,3746,5,183,60,,4
3747,3747,5,183,22,,4
3748,3748,5,183,61,,4
3749,3749,5,183,27,,4
3750,3750,5,183,11,,4
3751,3751,5,183,53,,4
3752,3752,5,183,56,,4
3753,3753,5,183,16,,4
3754,3754,5,184,20,,4
3755,3755,5,184,60,,4
3756,3756,5,184,22,,4
3757,3757,5,184,61,,4
3758,3758,5,184,27,,4
3759,3759,5,184,11,,4
3760,3760,5,184,53,,4
3761,3761,5,184,56,,4
3762,3762,5,184,16,,4
3763,3763,5,185,18,,4
3764,3764,5,185,1,,4
3765,3765,5,185,2,,4
3766,3766,5,185,20,,4
3767,3767,5,185,60,,4
3768,3768,5,185,22,,4
3769,3769,5,185,5,,4
3770,3770,5,185,61,,4
3771,3771,5,185,46,,4
3772,3772,5,185,26,,4
3773,3773,5,185,27,,4
3774,3774,5,185,28,,4
3775,3775,5,185,62,,4
3776,3776,5,185,11,,4
3777,3777,5,185,53,,4
3778,3778,5,185,56,,4
3779,3779,5,185,57,,4
3780,3780,5,185,32,,4
3781,3781,5,185,59,,4
3782,3782,5,186,20,,4
3783,3783,5,186,60,,4
3784,3784,5,186,22,,4
3785,3785,5,186,61,,4
3786,3786,5,186,27,,4
3787,3787,5,186,11,,4
3788,3788,5,186,53,,4
3789,3789,5,186,56,,4
3790,3790,5,186,16,,4
3791,3791,5,187,20,,4
3792,3792,5,187,60,,4
3793,3793,5,187,22,,4
3794,3794,5,187,61,,4
3795,3795,5,187,27,,4
3796,3796,5,187,11,,4
3797,3797,5,187,56,,4
3798,3798,5,187,16,,4
3799,3799,5,188,60,,4
3800,3800,5,188,22,,4
3801,3801,5,188,61,,4
3802,3802,5,188,27,,4
3803,3803,5,188,11,,4
3804,3804,5,188,53,,4
3805,3805,5,188,56,,4
3806,3806,5,188,16,,4
3807,3807,5,189,20,,4
3808,3808,5,189,60,,4
3809,3809,5,189,22,,4
3810,3810,5,189,27,,4
3811,3811,5,189,11,,4
3812,3812,5,189,53,,4
3813,3813,5,189,56,,4
3814,3814,5,189,16,,4
3815,3815,5,190,18,,4
3816,3816,5,190,1,,4
3817,3817,5,190,2,,4
3818,3818,5,190,20,,4
3819,3819,5,190,60,,4
3820,3820,5,190,22,,4
3821,3821,5,190,5,,4
3822,3822,5,190,61,,4
3823,3823,5,190,46,,4
3824,3824,5,190,26,,4
3825,3825,5,190,27,,4
3826,3826,5,190,28,,4
3827,3827,5,190,62,,4
3828,3828,5,190,11,,4
3829,3829,5,190,53,,4
3830,3830,5,190,56,,4
3831,3831,5,190,57,,4
3832,3832,5,190,59,,4
3833,3833,5,190,16,,4
3834,3834,5,191,18,,4
3835,3835,5,191,1,,4
3836,3836,5,191,2,,4
3837,3837,5,191,20,,4
3838,3838,5,191,60,,4
3839,3839,5,191,5,,4
3840,3840,5,191,61,,4
3841,3841,5,191,46,,4
3842,3842,5,191,26,,4
3843,3843,5,191,27,,4
3844,3844,5,191,28,,4
3845,3845,5,191,62,,4
3846,3846,5,191,11,,4
3847,3847,5,191,53,,4
3848,3848,5,191,56,,4
3849,3849,5,191,57,,4
3850,3850,5,191,32,,4
3851,3851,5,191,59,,4
3852,3852,5,191,16,,4
3853,3853,5,192,18,,4
3854,3854,5,192,1,,4
3855,3855,5,192,2,,4
