id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
2309,2309,4,48,19,FALSE,2
2310,2310,4,48,45,FALSE,2
2311,2311,4,48,46,FALSE,2
2312,2312,4,48,47,FALSE,2
2313,2313,4,48,48,FALSE,2
2314,2314,4,48,49,FALSE,2
2315,2315,4,48,50,FALSE,2
2316,2316,4,48,51,FALSE,2
2317,2317,4,48,17,FALSE,2
2318,2318,4,49,43,FALSE,2
2319,2319,4,49,44,FALSE,2
2320,2320,4,49,19,FALSE,2
2321,2321,4,49,45,FALSE,2
2322,2322,4,49,46,FALSE,2
2323,2323,4,49,47,FALSE,2
2324,2324,4,49,48,FALSE,2
2325,2325,4,49,49,FALSE,2
2326,2326,4,49,50,FALSE,2
2327,2327,4,49,51,FALSE,2
2328,2328,4,49,17,FALSE,2
2329,2329,4,50,43,FALSE,2
2330,2330,4,50,44,FALSE,2
2331,2331,4,50,19,FALSE,2
2332,2332,4,50,45,FALSE,2
2333,2333,4,50,46,FALSE,2
2334,2334,4,50,47,FALSE,2
2335,2335,4,50,48,FALSE,2
2336,2336,4,50,49,FALSE,2
2337,2337,4,50,50,FALSE,2
2338,2338,4,50,51,FALSE,2
2339,2339,4,50,17,FALSE,2
2340,2340,4,51,30,FALSE,2
2341,2341,4,51,43,FALSE,2
2342,2342,4,51,44,FALSE,2
2343,2343,4,51,19,FALSE,2
2344,2344,4,51,45,FALSE,2
2345,2345,4,51,46,FALSE,2
2346,2346,4,51,47,FALSE,2
2347,2347,4,51,48,FALSE,2
2348,2348,4,51,49,FALSE,2
2349,2349,4,51,50,FALSE,2
2350,2350,4,51,51,FALSE,2
2351,2351,4,51,17,FALSE,2
2352,2352,4,52,34,FALSE,2
2353,2353,4,52,1,FALSE,2
2354,2354,4,52,2,FALSE,2
2355,2355,4,52,35,FALSE,2
2356,2356,4,52,20,FALSE,2
2357,2357,4,52,36,FALSE,2
2358,2358,4,52,37,FALSE,2
2359,2359,4,52,38,FALSE,2
2360,2360,4,52,39,FALSE,2
2361,2361,4,52,22,FALSE,2
2362,2362,4,52,23,FALSE,2
2363,2363,4,52,40,FALSE,2
2364,2364,4,52,4,FALSE,2
2365,2365,4,52,24,FALSE,2
2366,2366,4,52,5,FALSE,2
2367,2367,4,52,7,FALSE,2
2368,2368,4,52,26,FALSE,2
2369,2369,4,52,11,FALSE,2
2370,2370,4,52,41,FALSE,2
2371,2371,4,52,42,FALSE,2
2372,2372,4,52,16,FALSE,2
2373,2373,4,52,43,FALSE,2
2374,2374,4,52,44,FALSE,2
2375,2375,4,52,19,FALSE,2
2376,2376,4,52,45,FALSE,2
2377,2377,4,52,46,FALSE,2
2378,2378,4,52,47,FALSE,2
2379,2379,4,52,48,FALSE,2
2380,2380,4,52,49,FALSE,2
2381,2381,4,52,50,FALSE,2
2382,2382,4,52,51,FALSE,2
2383,2383,4,52,17,FALSE,2
2384,2384,4,53,34,FALSE,2
2385,2385,4,53,1,FALSE,2
2386,2386,4,53,2,FALSE,2
2387,2387,4,53,35,FALSE,2
2388,2388,4,53,20,FALSE,2
2389,2389,4,53,36,FALSE,2
2390,2390,4,53,37,FALSE,2
2391,2391,4,53,38,FALSE,2
2392,2392,4,53,39,FALSE,2
2393,2393,4,53,22,FALSE,2
2394,2394,4,53,23,FALSE,2
2395,2395,4,53,40,FALSE,2
2396,2396,4,53,4,FALSE,2
2397,2397,4,53,24,FALSE,2
2398,2398,4,53,5,FALSE,2
2399,2399,4,53,7,FALSE,2
2400,2400,4,53,26,FALSE,2
2401,2401,4,53,11,FALSE,2
2402,2402,4,53,41,FALSE,2
2403,2403,4,53,42,FALSE,2
2404,2404,4,53,16,FALSE,2
2405,2405,4,53,43,FALSE,2
2406,2406,4,53,44,FALSE,2
2407,2407,4,53,19,FALSE,2
2408,2408,4,53,45,FALSE,2
2409,2409,4,53,46,FALSE,2
2410,2410,4,53,47,FALSE,2
2411,2411,4,53,48,FALSE,2
2412,2412,4,53,49,FALSE,2
2413,2413,4,53,50,FALSE,2
2414,2414,4,53,51,FALSE,2
2415,2415,4,53,17,FALSE,2
2416,2416,4,54,34,FALSE,2
2417,2417,4,54,1,FALSE,2
2418,2418,4,54,2,FALSE,2
2419,2419,4,54,35,FALSE,2
2420,2420,4,54,20,FALSE,2
2421,2421,4,54,36,FALSE,2
2422,2422,4,54,37,FALSE,2
2423,2423,4,54,38,FALSE,2
2424,2424,4,54,39,FALSE,2
2425,2425,4,54,22,FALSE,2
2426,2426,4,54,23,FALSE,2
2427,2427,4,54,40,FALSE,2
2428,2428,4,54,4,FALSE,2
2429,2429,4,54,24,FALSE,2
2430,2430,4,54,5,FALSE,2
2431,2431,4,54,7,FALSE,2
2432,2432,4,54,26,FALSE,2
2433,2433,4,54,11,FALSE,2
2434,2434,4,54,41,FALSE,2
2435,2435,4,54,42,FALSE,2
2436,2436,4,54,16,FALSE,2
2437,2437,4,54,43,FALSE,2
2438,2438,4,54,44,FALSE,2
2439,2439,4,54,19,FALSE,2
2440,2440,4,54,45,FALSE,2
2441,2441,4,54,46,FALSE,2
2442,2442,4,54,47,FALSE,2
2443,2443,4,54,48,FALSE,2
2444,2444,4,54,49,FALSE,2
2445,2445,4,54,50,FALSE,2
2446,2446,4,54,51,FALSE,2
2447,2447,4,54,17,FALSE,2
2448,2448,4,55,30,FALSE,2
2449,2449,4,55,43,FALSE,2
2450,2450,4,55,44,FALSE,2
2451,2451,4,55,19,FALSE,2
2452,2452,4,55,45,FALSE,2
2453,2453,4,55,46,FALSE,2
2454,2454,4,55,47,FALSE,2
2455,2455,4,55,48,FALSE,2
2456,2456,4,55,49,FALSE,2
2457,2457,4,55,50,FALSE,2
2458,2458,4,55,51,FALSE,2
2459,2459,4,55,17,FALSE,2
2460,2460,4,56,43,FALSE,2
2461,2461,4,56,44,FALSE,2
2462,2462,4,56,19,FALSE,2
2463,2463,4,56,45,FALSE,2
2464,2464,4,56,46,FALSE,2
2465,2465,4,56,47,FALSE,2
2466,2466,4,56,48,FALSE,2
2467,2467,4,56,49,FALSE,2
2468,2468,4,56,50,FALSE,2
2469,2469,4,56,51,FALSE,2
2470,2470,4,56,17,FALSE,2
2471,2471,4,57,35,FALSE,2
2472,2472,4,57,39,FALSE,2
2473,2473,4,57,43,FALSE,2
2474,2474,4,57,44,FALSE,2
2475,2475,4,57,19,FALSE,2
2476,2476,4,57,45,FALSE,2
2477,2477,4,57,46,FALSE,2
2478,2478,4,57,47,FALSE,2
2479,2479,4,57,48,FALSE,2
2480,2480,4,57,49,FALSE,2
2481,2481,4,57,50,FALSE,2
2482,2482,4,57,51,FALSE,2
2483,2483,4,57,17,FALSE,2
2484,2484,4,58,34,FALSE,2
2485,2485,4,58,1,FALSE,2
2486,2486,4,58,2,FALSE,2
2487,2487,4,58,35,FALSE,2
2488,2488,4,58,20,FALSE,2
2489,2489,4,58,36,FALSE,2
2490,2490,4,58,37,FALSE,2
2491,2491,4,58,38,FALSE,2
2492,2492,4,58,39,FALSE,2
2493,2493,4,58,22,FALSE,2
2494,2494,4,58,23,FALSE,2
2495,2495,4,58,40,FALSE,2
2496,2496,4,58,4,FALSE,2
2497,2497,4,58,24,FALSE,2
2498,2498,4,58,5,FALSE,2
2499,2499,4,58,7,FALSE,2
2500,2500,4,58,26,FALSE,2
2501,2501,4,58,11,FALSE,2
2502,2502,4,58,41,FALSE,2
2503,2503,4,58,42,FALSE,2
2504,2504,4,58,16,FALSE,2
2505,2505,4,58,43,FALSE,2
2506,2506,4,58,44,FALSE,2
2507,2507,4,58,19,FALSE,2
2508,2508,4,58,45,FALSE,2
2509,2509,4,58,46,FALSE,2
2510,2510,4,58,47,FALSE,2
2511,2511,4,58,48,FALSE,2
2512,2512,4,58,49,FALSE,2
2513,2513,4,58,50,FALSE,2
2514,2514,4,58,51,FALSE,2
2515,2515,4,58,17,FALSE,2
2516,2516,4,59,43,FALSE,2
2517,2517,4,59,44,FALSE,2
2518,2518,4,59,19,FALSE,2
2519,2519,4,59,45,FALSE,2
2520,2520,4,59,46,FALSE,2
2521,2521,4,59,47,FALSE,2
2522,2522,4,59,48,FALSE,2
2523,2523,4,59,49,FALSE,2
2524,2524,4,59,50,FALSE,2
2525,2525,4,59,51,FALSE,2
2526,2526,4,59,17,FALSE,2
2527,2527,4,60,34,FALSE,2
2528,2528,4,60,1,FALSE,2
2529,2529,4,60,2,FALSE,2
2530,2530,4,60,35,FALSE,2
2531,2531,4,60,20,FALSE,2
2532,2532,4,60,36,FALSE,2
2533,2533,4,60,37,FALSE,2
2534,2534,4,60,38,FALSE,2
2535,2535,4,60,39,FALSE,2
2536,2536,4,60,22,FALSE,2
2537,2537,4,60,23,FALSE,2
2538,2538,4,60,40,FALSE,2
2539,2539,4,60,4,FALSE,2
2540,2540,4,60,24,FALSE,2
2541,2541,4,60,5,FALSE,2
2542,2542,4,60,7,FALSE,2
2543,2543,4,60,26,FALSE,2
2544,2544,4,60,11,FALSE,2
2545,2545,4,60,41,FALSE,2
2546,2546,4,60,42,FALSE,2
2547,2547,4,60,16,FALSE,2
2548,2548,4,60,43,FALSE,2
2549,2549,4,60,44,FALSE,2
2550,2550,4,60,19,FALSE,2
2551,2551,4,60,45,FALSE,2
2552,2552,4,60,46,FALSE,2
2553,2553,4,60,47,FALSE,2
2554,2554,4,60,48,FALSE,2
2555,2555,4,60,49,FALSE,2
2556,2556,4,60,50,FALSE,2
2557,2557,4,60,51,FALSE,2
2558,2558,4,60,17,FALSE,2
2559,2559,4,61,34,FALSE,2
2560,2560,4,61,1,FALSE,2
2561,2561,4,61,2,FALSE,2
2562,2562,4,61,35,FALSE,2
2563,2563,4,61,20,FALSE,2
2564,2564,4,61,36,FALSE,2
2565,2565,4,61,37,FALSE,2
2566,2566,4,61,38,FALSE,2
2567,2567,4,61,39,FALSE,2
2568,2568,4,61,22,FALSE,2
2569,2569,4,61,23,FALSE,2
2570,2570,4,61,40,FALSE,2
2571,2571,4,61,4,FALSE,2
2572,2572,4,61,24,FALSE,2
2573,2573,4,61,5,FALSE,2
2574,2574,4,61,7,FALSE,2
2575,2575,4,61,26,FALSE,2
2576,2576,4,61,11,FALSE,2
2577,2577,4,61,41,FALSE,2
2578,2578,4,61,42,FALSE,2
2579,2579,4,61,16,FALSE,2
2580,2580,4,61,43,FALSE,2
2581,2581,4,61,44,FALSE,2
2582,2582,4,61,19,FALSE,2
2583,2583,4,61,45,FALSE,2
2584,2584,4,61,46,FALSE,2
2585,2585,4,61,47,FALSE,2
2586,2586,4,61,48,FALSE,2
2587,2587,4,61,49,FALSE,2
2588,2588,4,61,50,FALSE,2
2589,2589,4,61,51,FALSE,2
2590,2590,4,61,17,FALSE,2
2591,2591,4,62,30,FALSE,2
2592,2592,4,62,43,FALSE,2
2593,2593,4,62,44,FALSE,2
2594,2594,4,62,19,FALSE,2
2595,2595,4,62,45,FALSE,2
2596,2596,4,62,46,FALSE,2
2597,2597,4,62,47,FALSE,2
2598,2598,4,62,48,FALSE,2
2599,2599,4,62,49,FALSE,2
2600,2600,4,62,50,FALSE,2
2601,2601,4,62,51,FALSE,2
2602,2602,4,62,17,FALSE,2
2603,2603,4,63,43,FALSE,2
2604,2604,4,63,44,FALSE,2
2605,2605,4,63,19,FALSE,2
2606,2606,4,63,45,FALSE,2
2607,2607,4,63,46,FALSE,2
2608,2608,4,63,47,FALSE,2
2609,2609,4,63,48,FALSE,2
2610,2610,4,63,49,FALSE,2
2611,2611,4,63,50,FALSE,2
2612,2612,4,63,51,FALSE,2
2613,2613,4,63,17,FALSE,2
2614,2614,4,64,30,FALSE,2
2615,2615,4,64,43,FALSE,2
2616,2616,4,64,44,FALSE,2
2617,2617,4,64,19,FALSE,2
2618,2618,4,64,45,FALSE,2
2619,2619,4,64,46,FALSE,2
2620,2620,4,64,47,FALSE,2
2621,2621,4,64,48,FALSE,2
2622,2622,4,64,49,FALSE,2
2623,2623,4,64,50,FALSE,2
2624,2624,4,64,51,FALSE,2
2625,2625,4,64,17,FALSE,2
2626,2626,4,65,43,FALSE,2
2627,2627,4,65,44,FALSE,2
2628,2628,4,65,19,FALSE,2
2629,2629,4,65,45,FALSE,2
2630,2630,4,65,46,FALSE,2
2631,2631,4,65,47,FALSE,2
2632,2632,4,65,48,FALSE,2
2633,2633,4,65,49,FALSE,2
2634,2634,4,65,50,FALSE,2
2635,2635,4,65,51,FALSE,2
2636,2636,4,65,17,FALSE,2
2637,2637,4,66,4,FALSE,2
2638,2638,4,66,30,FALSE,2
2639,2639,4,66,43,FALSE,2
2640,2640,4,66,44,FALSE,2
2641,2641,4,66,19,FALSE,2
2642,2642,4,66,45,FALSE,2
2643,2643,4,66,46,FALSE,2
2644,2644,4,66,47,FALSE,2
2645,2645,4,66,48,FALSE,2
2646,2646,4,66,49,FALSE,2
2647,2647,4,66,50,FALSE,2
2648,2648,4,66,51,FALSE,2
2649,2649,4,66,17,FALSE,2
2650,2650,4,67,34,FALSE,2
2651,2651,4,67,1,FALSE,2
2652,2652,4,67,2,FALSE,2
2653,2653,4,67,35,FALSE,2
2654,2654,4,67,37,FALSE,2
2655,2655,4,67,38,FALSE,2
2656,2656,4,67,39,FALSE,2
2657,2657,4,67,22,FALSE,2
2658,2658,4,67,40,FALSE,2
2659,2659,4,67,4,FALSE,2
2660,2660,4,67,24,FALSE,2
2661,2661,4,67,26,FALSE,2
2662,2662,4,67,30,FALSE,2
2663,2663,4,67,41,FALSE,2
2664,2664,4,67,42,FALSE,2
2665,2665,4,67,43,FALSE,2
2666,2666,4,67,44,FALSE,2
2667,2667,4,67,19,FALSE,2
2668,2668,4,67,45,FALSE,2
2669,2669,4,67,46,FALSE,2
2670,2670,4,67,47,FALSE,2
2671,2671,4,67,48,FALSE,2
2672,2672,4,67,49,FALSE,2
2673,2673,4,67,50,FALSE,2
2674,2674,4,67,51,FALSE,2
2675,2675,4,67,17,FALSE,2
2676,2676,4,68,5,FALSE,2
2677,2677,4,68,43,FALSE,2
2678,2678,4,68,44,FALSE,2
2679,2679,4,68,19,FALSE,2
2680,2680,4,68,45,FALSE,2
2681,2681,4,68,46,FALSE,2
2682,2682,4,68,47,FALSE,2
2683,2683,4,68,48,FALSE,2
2684,2684,4,68,49,FALSE,2
2685,2685,4,68,50,FALSE,2
2686,2686,4,68,51,FALSE,2
2687,2687,4,68,17,FALSE,2
2688,2688,4,69,43,FALSE,2
2689,2689,4,69,44,FALSE,2
2690,2690,4,69,19,FALSE,2
2691,2691,4,69,45,FALSE,2
2692,2692,4,69,46,FALSE,2
2693,2693,4,69,47,FALSE,2
2694,2694,4,69,48,FALSE,2
2695,2695,4,69,49,FALSE,2
2696,2696,4,69,50,FALSE,2
2697,2697,4,69,51,FALSE,2
2698,2698,4,69,17,FALSE,2
2699,2699,4,70,43,FALSE,2
2700,2700,4,70,44,FALSE,2
2701,2701,4,70,19,FALSE,2
2702,2702,4,70,45,FALSE,2
2703,2703,4,70,46,FALSE,2
2704,2704,4,70,47,FALSE,2
2705,2705,4,70,48,FALSE,2
2706,2706,4,70,49,FALSE,2
2707,2707,4,70,50,FALSE,2
2708,2708,4,70,51,FALSE,2
2709,2709,4,70,17,FALSE,2
2710,2710,4,71,2,FALSE,2
2711,2711,4,71,22,FALSE,2
2712,2712,4,71,4,FALSE,2
2713,2713,4,71,24,FALSE,2
2714,2714,4,71,26,FALSE,2
2715,2715,4,71,42,FALSE,2
2716,2716,4,71,43,FALSE,2
2717,2717,4,71,44,FALSE,2
2718,2718,4,71,19,FALSE,2
2719,2719,4,71,45,FALSE,2
2720,2720,4,71,46,FALSE,2
2721,2721,4,71,47,FALSE,2
2722,2722,4,71,48,FALSE,2
2723,2723,4,71,49,FALSE,2
2724,2724,4,71,50,FALSE,2
2725,2725,4,71,51,FALSE,2
2726,2726,4,71,17,FALSE,2
2727,2727,4,72,4,FALSE,2
2728,2728,4,72,43,FALSE,2
2729,2729,4,72,44,FALSE,2
2730,2730,4,72,19,FALSE,2
2731,2731,4,72,45,FALSE,2
2732,2732,4,72,46,FALSE,2
2733,2733,4,72,47,FALSE,2
2734,2734,4,72,48,FALSE,2
2735,2735,4,72,49,FALSE,2
2736,2736,4,72,50,FALSE,2
2737,2737,4,72,51,FALSE,2
2738,2738,4,72,17,FALSE,2
2739,2739,4,73,30,FALSE,2
2740,2740,4,73,43,FALSE,2
2741,2741,4,73,44,FALSE,2
2742,2742,4,73,19,FALSE,2
2743,2743,4,73,45,FALSE,2
2744,2744,4,73,46,FALSE,2
2745,2745,4,73,47,FALSE,2
2746,2746,4,73,48,FALSE,2
2747,2747,4,73,49,FALSE,2
2748,2748,4,73,50,FALSE,2
2749,2749,4,73,51,FALSE,2
2750,2750,4,73,17,FALSE,2
2751,2751,4,74,43,FALSE,2
2752,2752,4,74,44,FALSE,2
2753,2753,4,74,19,FALSE,2
2754,2754,4,74,45,FALSE,2
2755,2755,4,74,46,FALSE,2
2756,2756,4,74,47,FALSE,2
2757,2757,4,74,48,FALSE,2
2758,2758,4,74,49,FALSE,2
2759,2759,4,74,50,FALSE,2
2760,2760,4,74,51,FALSE,2
2761,2761,4,74,17,FALSE,2
2762,2762,4,75,30,FALSE,2
2763,2763,4,75,43,FALSE,2
2764,2764,4,75,44,FALSE,2
2765,2765,4,75,19,FALSE,2
2766,2766,4,75,45,FALSE,2
2767,2767,4,75,46,FALSE,2
2768,2768,4,75,47,FALSE,2
2769,2769,4,75,48,FALSE,2
2770,2770,4,75,49,FALSE,2
2771,2771,4,75,50,FALSE,2
2772,2772,4,75,51,FALSE,2
2773,2773,4,75,17,FALSE,2
2774,2774,4,76,34,FALSE,2
2775,2775,4,76,1,FALSE,2
2776,2776,4,76,2,FALSE,2
2777,2777,4,76,35,FALSE,2
2778,2778,4,76,20,FALSE,2
2779,2779,4,76,36,FALSE,2
2780,2780,4,76,37,FALSE,2
2781,2781,4,76,38,FALSE,2
2782,2782,4,76,39,FALSE,2
2783,2783,4,76,22,FALSE,2
2784,2784,4,76,23,FALSE,2
2785,2785,4,76,40,FALSE,2
2786,2786,4,76,4,FALSE,2
2787,2787,4,76,24,FALSE,2
2788,2788,4,76,5,FALSE,2
2789,2789,4,76,7,FALSE,2
2790,2790,4,76,26,FALSE,2
2791,2791,4,76,11,FALSE,2
2792,2792,4,76,41,FALSE,2
2793,2793,4,76,42,FALSE,2
2794,2794,4,76,16,FALSE,2
2795,2795,4,76,43,FALSE,2
2796,2796,4,76,44,FALSE,2
2797,2797,4,76,19,FALSE,2
2798,2798,4,76,45,FALSE,2
2799,2799,4,76,46,FALSE,2
2800,2800,4,76,47,FALSE,2
2801,2801,4,76,48,FALSE,2
2802,2802,4,76,49,FALSE,2
2803,2803,4,76,50,FALSE,2
2804,2804,4,76,51,FALSE,2
2805,2805,4,76,17,FALSE,2
2806,2806,4,77,30,FALSE,2
2807,2807,4,77,43,FALSE,2
2808,2808,4,77,44,FALSE,2
2809,2809,4,77,19,FALSE,2
2810,2810,4,77,45,FALSE,2
2811,2811,4,77,46,FALSE,2
2812,2812,4,77,47,FALSE,2
2813,2813,4,77,48,FALSE,2
2814,2814,4,77,49,FALSE,2
2815,2815,4,77,50,FALSE,2
2816,2816,4,77,51,FALSE,2
2817,2817,4,77,17,FALSE,2
2818,2818,4,78,43,FALSE,2
2819,2819,4,78,44,FALSE,2
2820,2820,4,78,19,FALSE,2
2821,2821,4,78,45,FALSE,2
2822,2822,4,78,46,FALSE,2
2823,2823,4,78,47,FALSE,2
2824,2824,4,78,48,FALSE,2
2825,2825,4,78,49,FALSE,2
2826,2826,4,78,50,FALSE,2
2827,2827,4,78,51,FALSE,2
2828,2828,4,78,17,FALSE,2
2829,2829,4,79,43,FALSE,2
2830,2830,4,79,44,FALSE,2
2831,2831,4,79,19,FALSE,2
2832,2832,4,79,45,FALSE,2
2833,2833,4,79,46,FALSE,2
2834,2834,4,79,47,FALSE,2
2835,2835,4,79,48,FALSE,2
2836,2836,4,79,49,FALSE,2
2837,2837,4,79,50,FALSE,2
2838,2838,4,79,51,FALSE,2
2839,2839,4,79,17,FALSE,2
2840,2840,4,80,34,FALSE,2
2841,2841,4,80,1,FALSE,2
2842,2842,4,80,2,FALSE,2
2843,2843,4,80,35,FALSE,2
2844,2844,4,80,20,FALSE,2
2845,2845,4,80,36,FALSE,2
2846,2846,4,80,37,FALSE,2
2847,2847,4,80,38,FALSE,2
2848,2848,4,80,39,FALSE,2
2849,2849,4,80,22,FALSE,2
2850,2850,4,80,23,FALSE,2
2851,2851,4,80,40,FALSE,2
2852,2852,4,80,4,FALSE,2
2853,2853,4,80,24,FALSE,2
2854,2854,4,80,5,FALSE,2
2855,2855,4,80,7,FALSE,2
2856,2856,4,80,26,FALSE,2
2857,2857,4,80,11,FALSE,2
2858,2858,4,80,41,FALSE,2
2859,2859,4,80,42,FALSE,2
2860,2860,4,80,16,FALSE,2
2861,2861,4,80,43,FALSE,2
2862,2862,4,80,44,FALSE,2
2863,2863,4,80,19,FALSE,2
2864,2864,4,80,45,FALSE,2
2865,2865,4,80,46,FALSE,2
2866,2866,4,80,47,FALSE,2
2867,2867,4,80,48,FALSE,2
2868,2868,4,80,49,FALSE,2
2869,2869,4,80,50,FALSE,2
2870,2870,4,80,51,FALSE,2
2871,2871,4,80,17,FALSE,2
2872,2872,4,81,30,FALSE,2
2873,2873,4,81,43,FALSE,2
2874,2874,4,81,44,FALSE,2
2875,2875,4,81,19,FALSE,2
2876,2876,4,81,45,FALSE,2
2877,2877,4,81,46,FALSE,2
2878,2878,4,81,47,FALSE,2
2879,2879,4,81,48,FALSE,2
2880,2880,4,81,49,FALSE,2
2881,2881,4,81,50,FALSE,2
2882,2882,4,81,51,FALSE,2
2883,2883,4,81,17,FALSE,2
2884,2884,4,82,30,FALSE,2
2885,2885,4,82,43,FALSE,2
2886,2886,4,82,44,FALSE,2
2887,2887,4,82,19,FALSE,2
2888,2888,4,82,45,FALSE,2
2889,2889,4,82,46,FALSE,2
2890,2890,4,82,47,FALSE,2
2891,2891,4,82,48,FALSE,2
2892,2892,4,82,49,FALSE,2
2893,2893,4,82,50,FALSE,2
2894,2894,4,82,51,FALSE,2
2895,2895,4,82,17,FALSE,2
2896,2896,4,83,43,FALSE,2
2897,2897,4,83,44,FALSE,2
2898,2898,4,83,19,FALSE,2
2899,2899,4,83,45,FALSE,2
2900,2900,4,83,46,FALSE,2
2901,2901,4,83,47,FALSE,2
2902,2902,4,83,48,FALSE,2
2903,2903,4,83,49,FALSE,2
2904,2904,4,83,50,FALSE,2
2905,2905,4,83,51,FALSE,2
2906,2906,4,83,17,FALSE,2
2907,2907,4,84,30,FALSE,2
2908,2908,4,84,43,FALSE,2
2909,2909,4,84,44,FALSE,2
2910,2910,4,84,19,FALSE,2
2911,2911,4,84,45,FALSE,2
2912,2912,4,84,46,FALSE,2
2913,2913,4,84,47,FALSE,2
2914,2914,4,84,48,FALSE,2
2915,2915,4,84,49,FALSE,2
2916,2916,4,84,50,FALSE,2
2917,2917,4,84,51,FALSE,2
2918,2918,4,84,17,FALSE,2
2919,2919,4,85,43,FALSE,2
2920,2920,4,85,44,FALSE,2
2921,2921,4,85,19,FALSE,2
2922,2922,4,85,45,FALSE,2
2923,2923,4,85,46,FALSE,2
2924,2924,4,85,47,FALSE,2
2925,2925,4,85,48,FALSE,2
2926,2926,4,85,49,FALSE,2
2927,2927,4,85,50,FALSE,2
2928,2928,4,85,51,FALSE,2
2929,2929,4,85,17,FALSE,2
2930,2930,4,86,30,FALSE,2
2931,2931,4,86,43,FALSE,2
2932,2932,4,86,44,FALSE,2
2933,2933,4,86,19,FALSE,2
2934,2934,4,86,45,FALSE,2
2935,2935,4,86,46,FALSE,2
2936,2936,4,86,47,FALSE,2
2937,2937,4,86,48,FALSE,2
2938,2938,4,86,49,FALSE,2
2939,2939,4,86,50,FALSE,2
2940,2940,4,86,51,FALSE,2
2941,2941,4,86,17,FALSE,2
2942,2942,4,87,30,FALSE,2
2943,2943,4,87,43,FALSE,2
2944,2944,4,87,44,FALSE,2
2945,2945,4,87,19,FALSE,2
2946,2946,4,87,45,FALSE,2
2947,2947,4,87,46,FALSE,2
2948,2948,4,87,47,FALSE,2
2949,2949,4,87,48,FALSE,2
2950,2950,4,87,49,FALSE,2
2951,2951,4,87,50,FALSE,2
2952,2952,4,87,51,FALSE,2
2953,2953,4,87,17,FALSE,2
2954,2954,4,88,2,FALSE,2
2955,2955,4,88,35,FALSE,2
2956,2956,4,88,20,FALSE,2
2957,2957,4,88,36,FALSE,2
2958,2958,4,88,37,FALSE,2
2959,2959,4,88,38,FALSE,2
2960,2960,4,88,39,FALSE,2
2961,2961,4,88,22,FALSE,2
2962,2962,4,88,40,FALSE,2
2963,2963,4,88,4,FALSE,2
2964,2964,4,88,24,FALSE,2
2965,2965,4,88,5,FALSE,2
2966,2966,4,88,7,FALSE,2
2967,2967,4,88,26,FALSE,2
2968,2968,4,88,11,FALSE,2
2969,2969,4,88,30,FALSE,2
2970,2970,4,88,41,FALSE,2
2971,2971,4,88,42,FALSE,2
2972,2972,4,88,43,FALSE,2
2973,2973,4,88,44,FALSE,2
2974,2974,4,88,19,FALSE,2
2975,2975,4,88,45,FALSE,2
2976,2976,4,88,46,FALSE,2
2977,2977,4,88,47,FALSE,2
2978,2978,4,88,48,FALSE,2
2979,2979,4,88,49,FALSE,2
2980,2980,4,88,50,FALSE,2
2981,2981,4,88,51,FALSE,2
2982,2982,4,88,17,FALSE,2
2983,2983,4,89,34,FALSE,2
2984,2984,4,89,1,FALSE,2
2985,2985,4,89,2,FALSE,2
2986,2986,4,89,35,FALSE,2
2987,2987,4,89,20,FALSE,2
2988,2988,4,89,36,FALSE,2
2989,2989,4,89,37,FALSE,2
2990,2990,4,89,38,FALSE,2
2991,2991,4,89,39,FALSE,2
2992,2992,4,89,22,FALSE,2
2993,2993,4,89,23,FALSE,2
2994,2994,4,89,40,FALSE,2
2995,2995,4,89,4,FALSE,2
2996,2996,4,89,24,FALSE,2
2997,2997,4,89,5,FALSE,2
2998,2998,4,89,7,FALSE,2
2999,2999,4,89,26,FALSE,2
3000,3000,4,89,11,FALSE,2
3001,3001,4,89,41,FALSE,2
3002,3002,4,89,42,FALSE,2
3003,3003,4,89,16,FALSE,2
3004,3004,4,89,43,FALSE,2
3005,3005,4,89,44,FALSE,2
3006,3006,4,89,19,FALSE,2
3007,3007,4,89,45,FALSE,2
3008,3008,4,89,46,FALSE,2
3009,3009,4,89,47,FALSE,2
3010,3010,4,89,48,FALSE,2
3011,3011,4,89,49,FALSE,2
3012,3012,4,89,50,FALSE,2
3013,3013,4,89,51,FALSE,2
3014,3014,4,89,17,FALSE,2
3015,3015,4,90,43,FALSE,2
3016,3016,4,90,44,FALSE,2
3017,3017,4,90,19,FALSE,2
3018,3018,4,90,45,FALSE,2
3019,3019,4,90,46,FALSE,2
3020,3020,4,90,47,FALSE,2
3021,3021,4,90,48,FALSE,2
3022,3022,4,90,49,FALSE,2
3023,3023,4,90,50,FALSE,2
3024,3024,4,90,51,FALSE,2
3025,3025,4,90,17,FALSE,2
3026,3026,4,91,43,FALSE,2
3027,3027,4,91,44,FALSE,2
3028,3028,4,91,19,FALSE,2
3029,3029,4,91,45,FALSE,2
3030,3030,4,91,46,FALSE,2
3031,3031,4,91,47,FALSE,2
3032,3032,4,91,48,FALSE,2
3033,3033,4,91,49,FALSE,2
3034,3034,4,91,50,FALSE,2
3035,3035,4,91,51,FALSE,2
3036,3036,4,91,17,FALSE,2
3037,3037,4,92,34,FALSE,2
3038,3038,4,92,35,FALSE,2
3039,3039,4,92,36,FALSE,2
3040,3040,4,92,37,FALSE,2
3041,3041,4,92,38,FALSE,2
3042,3042,4,92,39,FALSE,2
3043,3043,4,92,23,FALSE,2
