id,model_id,tissue_id,patient_id,drug_id,dataset_id
3135,3135,2,198,42,2
3136,3136,2,198,16,2
3137,3137,5,199,18,5
3138,3138,5,199,1,5
3139,3139,5,199,2,5
3140,3140,5,199,19,5
3141,3141,5,199,20,5
3142,3142,5,199,21,5
3143,3143,5,199,22,5
3144,3144,5,199,23,5
3145,3145,5,199,4,5
3146,3146,5,199,24,5
3147,3147,5,199,5,5
3148,3148,5,199,25,5
3149,3149,5,199,26,5
3150,3150,5,199,27,5
3151,3151,5,199,28,5
3152,3152,5,199,29,5
3153,3153,5,199,11,5
3154,3154,5,199,30,5
3155,3155,5,199,31,5
3156,3156,5,199,32,5
3157,3157,5,199,33,5
3158,3158,5,199,16,5
3159,3159,5,200,18,5
3160,3160,5,200,1,5
3161,3161,5,200,2,5
3162,3162,5,200,19,5
3163,3163,5,200,20,5
3164,3164,5,200,21,5
3165,3165,5,200,22,5
3166,3166,5,200,23,5
3167,3167,5,200,4,5
3168,3168,5,200,24,5
3169,3169,5,200,5,5
3170,3170,5,200,25,5
3171,3171,5,200,26,5
3172,3172,5,200,27,5
3173,3173,5,200,29,5
3174,3174,5,200,11,5
3175,3175,5,200,30,5
3176,3176,5,200,31,5
3177,3177,5,200,32,5
3178,3178,5,200,33,5
3179,3179,5,200,16,5
3180,3180,3,201,1,3
3181,3181,3,201,2,3
3182,3182,3,201,3,3
3183,3183,3,201,4,3
3184,3184,3,201,5,3
3185,3185,3,201,6,3
3186,3186,3,201,7,3
3187,3187,3,201,8,3
3188,3188,3,201,9,3
3189,3189,3,201,10,3
3190,3190,3,201,11,3
3191,3191,3,201,12,3
3192,3192,3,201,13,3
3193,3193,3,201,14,3
3194,3194,3,201,15,3
3195,3195,3,201,16,3
3196,3196,3,201,17,3
3197,3197,1,202,18,1
3198,3198,1,202,1,1
3199,3199,1,202,2,1
3200,3200,1,202,20,1
3201,3201,1,202,52,1
3202,3202,1,202,22,1
3203,3203,1,202,4,1
3204,3204,1,202,5,1
3205,3205,1,202,26,1
3206,3206,1,202,49,1
3207,3207,1,202,11,1
3208,3208,1,202,53,1
3209,3209,1,202,54,1
3210,3210,1,202,55,1
3211,3211,1,202,56,1
3212,3212,1,202,57,1
3213,3213,1,202,42,1
3214,3214,1,202,32,1
3215,3215,1,202,33,1
3216,3216,1,202,58,1
3217,3217,1,202,59,1
3218,3218,1,202,16,1
3219,3219,1,203,18,1
3220,3220,1,203,1,1
3221,3221,1,203,2,1
3222,3222,1,203,20,1
3223,3223,1,203,52,1
3224,3224,1,203,22,1
3225,3225,1,203,4,1
3226,3226,1,203,5,1
3227,3227,1,203,26,1
3228,3228,1,203,49,1
3229,3229,1,203,11,1
3230,3230,1,203,53,1
3231,3231,1,203,54,1
3232,3232,1,203,55,1
3233,3233,1,203,56,1
3234,3234,1,203,57,1
3235,3235,1,203,42,1
3236,3236,1,203,32,1
3237,3237,1,203,33,1
3238,3238,1,203,58,1
3239,3239,1,203,59,1
3240,3240,1,203,16,1
3241,3241,5,204,18,5
3242,3242,5,204,1,5
3243,3243,5,204,2,5
3244,3244,5,204,19,5
3245,3245,5,204,20,5
3246,3246,5,204,21,5
3247,3247,5,204,22,5
3248,3248,5,204,23,5
3249,3249,5,204,4,5
3250,3250,5,204,24,5
3251,3251,5,204,5,5
3252,3252,5,204,25,5
3253,3253,5,204,26,5
3254,3254,5,204,27,5
3255,3255,5,204,28,5
3256,3256,5,204,29,5
3257,3257,5,204,11,5
3258,3258,5,204,30,5
3259,3259,5,204,31,5
3260,3260,5,204,32,5
3261,3261,5,204,33,5
3262,3262,5,204,16,5
3263,3263,6,205,43,6
3264,3264,6,205,1,6
3265,3265,6,205,44,6
3266,3266,6,205,2,6
3267,3267,6,205,19,6
3268,3268,6,205,45,6
3269,3269,6,205,20,6
3270,3270,6,205,22,6
3271,3271,6,205,5,6
3272,3272,6,205,46,6
3273,3273,6,205,47,6
3274,3274,6,205,48,6
3275,3275,6,205,26,6
3276,3276,6,205,49,6
3277,3277,6,205,50,6
3278,3278,6,205,11,6
3279,3279,6,205,42,6
3280,3280,6,205,51,6
3281,3281,6,205,16,6
3282,3282,6,205,17,6
3283,3283,6,206,1,6
3284,3284,6,206,19,6
3285,3285,6,206,48,6
3286,3286,6,206,50,6
3287,3287,6,206,11,6
3288,3288,5,207,30,5
3289,3289,5,208,18,5
3290,3290,5,208,1,5
3291,3291,5,208,2,5
3292,3292,5,208,19,5
3293,3293,5,208,20,5
3294,3294,5,208,21,5
3295,3295,5,208,22,5
3296,3296,5,208,23,5
3297,3297,5,208,4,5
3298,3298,5,208,24,5
3299,3299,5,208,5,5
3300,3300,5,208,25,5
3301,3301,5,208,26,5
3302,3302,5,208,27,5
3303,3303,5,208,28,5
3304,3304,5,208,29,5
3305,3305,5,208,11,5
3306,3306,5,208,30,5
3307,3307,5,208,31,5
3308,3308,5,208,32,5
3309,3309,5,208,33,5
3310,3310,5,208,16,5
3311,3311,5,209,18,5
3312,3312,5,209,1,5
3313,3313,5,209,2,5
3314,3314,5,209,19,5
3315,3315,5,209,20,5
3316,3316,5,209,21,5
3317,3317,5,209,22,5
3318,3318,5,209,23,5
3319,3319,5,209,4,5
3320,3320,5,209,24,5
3321,3321,5,209,5,5
3322,3322,5,209,25,5
3323,3323,5,209,26,5
3324,3324,5,209,27,5
3325,3325,5,209,28,5
3326,3326,5,209,29,5
3327,3327,5,209,11,5
3328,3328,5,209,30,5
3329,3329,5,209,31,5
3330,3330,5,209,32,5
3331,3331,5,209,33,5
3332,3332,5,209,16,5
3333,3333,5,210,18,5
3334,3334,5,210,1,5
3335,3335,5,210,2,5
3336,3336,5,210,19,5
3337,3337,5,210,20,5
3338,3338,5,210,21,5
3339,3339,5,210,22,5
3340,3340,5,210,23,5
3341,3341,5,210,4,5
3342,3342,5,210,24,5
3343,3343,5,210,5,5
3344,3344,5,210,25,5
3345,3345,5,210,26,5
3346,3346,5,210,27,5
3347,3347,5,210,28,5
3348,3348,5,210,29,5
3349,3349,5,210,11,5
3350,3350,5,210,30,5
3351,3351,5,210,31,5
3352,3352,5,210,32,5
3353,3353,5,210,33,5
3354,3354,5,210,16,5
3355,3355,6,211,1,6
3356,3356,6,211,2,6
3357,3357,6,211,19,6
3358,3358,6,211,20,6
3359,3359,6,211,22,6
3360,3360,6,211,5,6
3361,3361,6,211,47,6
3362,3362,6,211,48,6
3363,3363,6,211,26,6
3364,3364,6,211,49,6
3365,3365,6,211,50,6
3366,3366,6,211,42,6
3367,3367,6,211,51,6
3368,3368,6,211,16,6
3369,3369,6,211,17,6
3370,3370,5,212,18,5
3371,3371,5,212,1,5
3372,3372,5,212,2,5
3373,3373,5,212,19,5
3374,3374,5,212,20,5
3375,3375,5,212,21,5
3376,3376,5,212,22,5
3377,3377,5,212,23,5
3378,3378,5,212,4,5
3379,3379,5,212,24,5
3380,3380,5,212,5,5
3381,3381,5,212,25,5
3382,3382,5,212,26,5
3383,3383,5,212,27,5
3384,3384,5,212,28,5
3385,3385,5,212,29,5
3386,3386,5,212,11,5
3387,3387,5,212,30,5
3388,3388,5,212,31,5
3389,3389,5,212,32,5
3390,3390,5,212,33,5
3391,3391,5,212,16,5
3392,3392,6,213,43,6
3393,3393,6,213,1,6
3394,3394,6,213,44,6
3395,3395,6,213,2,6
3396,3396,6,213,19,6
3397,3397,6,213,45,6
3398,3398,6,213,20,6
3399,3399,6,213,22,6
3400,3400,6,213,5,6
3401,3401,6,213,46,6
3402,3402,6,213,47,6
3403,3403,6,213,48,6
3404,3404,6,213,26,6
3405,3405,6,213,49,6
3406,3406,6,213,50,6
3407,3407,6,213,11,6
3408,3408,6,213,42,6
3409,3409,6,213,16,6
3410,3410,5,214,30,5
3411,3411,5,215,30,5
3412,3412,5,216,30,5
3413,3413,6,217,1,6
3414,3414,6,217,44,6
3415,3415,6,217,2,6
3416,3416,6,217,19,6
3417,3417,6,217,45,6
3418,3418,6,217,20,6
3419,3419,6,217,22,6
3420,3420,6,217,5,6
3421,3421,6,217,46,6
3422,3422,6,217,47,6
3423,3423,6,217,48,6
3424,3424,6,217,26,6
3425,3425,6,217,50,6
3426,3426,6,217,11,6
3427,3427,6,217,42,6
3428,3428,6,217,51,6
3429,3429,6,217,16,6
3430,3430,6,217,17,6
3431,3431,5,218,18,5
3432,3432,5,218,1,5
3433,3433,5,218,2,5
3434,3434,5,218,19,5
3435,3435,5,218,20,5
3436,3436,5,218,21,5
3437,3437,5,218,22,5
3438,3438,5,218,23,5
3439,3439,5,218,4,5
3440,3440,5,218,24,5
3441,3441,5,218,5,5
3442,3442,5,218,25,5
3443,3443,5,218,26,5
3444,3444,5,218,27,5
3445,3445,5,218,28,5
3446,3446,5,218,29,5
3447,3447,5,218,11,5
3448,3448,5,218,30,5
3449,3449,5,218,31,5
3450,3450,5,218,32,5
3451,3451,5,218,33,5
3452,3452,5,218,16,5
3453,3453,5,219,18,5
3454,3454,5,219,1,5
3455,3455,5,219,2,5
3456,3456,5,219,19,5
3457,3457,5,219,20,5
3458,3458,5,219,21,5
3459,3459,5,219,22,5
3460,3460,5,219,23,5
3461,3461,5,219,4,5
3462,3462,5,219,24,5
3463,3463,5,219,5,5
3464,3464,5,219,25,5
3465,3465,5,219,26,5
3466,3466,5,219,27,5
3467,3467,5,219,28,5
3468,3468,5,219,29,5
3469,3469,5,219,11,5
3470,3470,5,219,30,5
3471,3471,5,219,31,5
3472,3472,5,219,32,5
3473,3473,5,219,16,5
3474,3474,5,220,18,5
3475,3475,5,220,1,5
3476,3476,5,220,2,5
3477,3477,5,220,19,5
3478,3478,5,220,20,5
3479,3479,5,220,21,5
3480,3480,5,220,22,5
3481,3481,5,220,23,5
3482,3482,5,220,4,5
3483,3483,5,220,24,5
3484,3484,5,220,5,5
3485,3485,5,220,25,5
3486,3486,5,220,26,5
3487,3487,5,220,27,5
3488,3488,5,220,28,5
3489,3489,5,220,29,5
3490,3490,5,220,11,5
3491,3491,5,220,30,5
3492,3492,5,220,31,5
3493,3493,5,220,32,5
3494,3494,5,220,33,5
3495,3495,5,220,16,5
3496,3496,1,221,55,1
3497,3497,2,222,34,2
3498,3498,2,222,1,2
3499,3499,2,222,2,2
3500,3500,2,222,35,2
3501,3501,2,222,20,2
3502,3502,2,222,36,2
3503,3503,2,222,37,2
3504,3504,2,222,38,2
3505,3505,2,222,39,2
3506,3506,2,222,22,2
3507,3507,2,222,23,2
3508,3508,2,222,40,2
3509,3509,2,222,4,2
3510,3510,2,222,24,2
3511,3511,2,222,5,2
3512,3512,2,222,7,2
3513,3513,2,222,26,2
3514,3514,2,222,11,2
3515,3515,2,222,30,2
3516,3516,2,222,41,2
3517,3517,2,222,42,2
3518,3518,2,222,16,2
3519,3519,5,223,30,5
3520,3520,3,224,1,3
3521,3521,3,224,2,3
3522,3522,3,224,3,3
3523,3523,3,224,4,3
3524,3524,3,224,5,3
3525,3525,3,224,6,3
3526,3526,3,224,7,3
3527,3527,3,224,8,3
3528,3528,3,224,9,3
3529,3529,3,224,10,3
3530,3530,3,224,11,3
3531,3531,3,224,12,3
3532,3532,3,224,13,3
3533,3533,3,224,14,3
3534,3534,3,224,15,3
3535,3535,3,224,16,3
3536,3536,3,224,17,3
3537,3537,2,225,34,2
3538,3538,2,225,1,2
3539,3539,2,225,2,2
3540,3540,2,225,35,2
3541,3541,2,225,20,2
3542,3542,2,225,36,2
3543,3543,2,225,37,2
3544,3544,2,225,38,2
3545,3545,2,225,39,2
3546,3546,2,225,22,2
3547,3547,2,225,23,2
3548,3548,2,225,40,2
3549,3549,2,225,4,2
3550,3550,2,225,24,2
3551,3551,2,225,5,2
3552,3552,2,225,7,2
3553,3553,2,225,26,2
3554,3554,2,225,11,2
3555,3555,2,225,30,2
3556,3556,2,225,41,2
3557,3557,2,225,42,2
3558,3558,2,225,16,2
3559,3559,1,226,18,1
3560,3560,1,226,1,1
3561,3561,1,226,2,1
3562,3562,1,226,20,1
3563,3563,1,226,52,1
3564,3564,1,226,22,1
3565,3565,1,226,4,1
3566,3566,1,226,5,1
3567,3567,1,226,26,1
3568,3568,1,226,49,1
3569,3569,1,226,11,1
3570,3570,1,226,53,1
3571,3571,1,226,54,1
3572,3572,1,226,56,1
3573,3573,1,226,57,1
3574,3574,1,226,42,1
3575,3575,1,226,32,1
3576,3576,1,226,33,1
3577,3577,1,226,58,1
3578,3578,1,226,59,1
3579,3579,1,226,16,1
3580,3580,2,227,34,2
3581,3581,2,227,1,2
3582,3582,2,227,35,2
3583,3583,2,227,20,2
3584,3584,2,227,36,2
3585,3585,2,227,37,2
3586,3586,2,227,38,2
3587,3587,2,227,39,2
3588,3588,2,227,23,2
3589,3589,2,227,40,2
3590,3590,2,227,5,2
3591,3591,2,227,7,2
3592,3592,2,227,11,2
3593,3593,2,227,30,2
3594,3594,2,227,41,2
3595,3595,2,227,16,2
3596,3596,6,228,43,6
3597,3597,6,228,44,6
3598,3598,6,228,2,6
3599,3599,6,228,20,6
3600,3600,6,228,5,6
3601,3601,6,228,48,6
3602,3602,6,228,26,6
3603,3603,6,228,49,6
3604,3604,6,228,50,6
3605,3605,6,228,11,6
3606,3606,6,228,42,6
3607,3607,6,228,51,6
3608,3608,6,228,17,6
3609,3609,3,229,1,3
3610,3610,3,229,2,3
3611,3611,3,229,3,3
3612,3612,3,229,4,3
3613,3613,3,229,5,3
3614,3614,3,229,6,3
3615,3615,3,229,7,3
3616,3616,3,229,8,3
3617,3617,3,229,9,3
3618,3618,3,229,10,3
3619,3619,3,229,11,3
3620,3620,3,229,12,3
3621,3621,3,229,13,3
3622,3622,3,229,14,3
3623,3623,3,229,15,3
3624,3624,3,229,16,3
3625,3625,3,229,17,3
3626,3626,6,230,43,6
3627,3627,6,230,1,6
3628,3628,6,230,44,6
3629,3629,6,230,2,6
3630,3630,6,230,19,6
3631,3631,6,230,20,6
3632,3632,6,230,22,6
3633,3633,6,230,5,6
3634,3634,6,230,46,6
3635,3635,6,230,47,6
3636,3636,6,230,48,6
3637,3637,6,230,26,6
3638,3638,6,230,49,6
3639,3639,6,230,50,6
3640,3640,6,230,11,6
3641,3641,6,230,42,6
3642,3642,6,230,51,6
3643,3643,6,230,16,6
3644,3644,6,230,17,6
3645,3645,1,231,18,1
3646,3646,1,231,1,1
3647,3647,1,231,2,1
3648,3648,1,231,20,1
3649,3649,1,231,52,1
3650,3650,1,231,22,1
3651,3651,1,231,4,1
3652,3652,1,231,5,1
3653,3653,1,231,26,1
3654,3654,1,231,49,1
3655,3655,1,231,11,1
3656,3656,1,231,53,1
3657,3657,1,231,54,1
3658,3658,1,231,55,1
3659,3659,1,231,56,1
3660,3660,1,231,57,1
3661,3661,1,231,42,1
3662,3662,1,231,32,1
3663,3663,1,231,33,1
3664,3664,1,231,58,1
3665,3665,1,231,59,1
3666,3666,1,231,16,1
3667,3667,1,232,18,1
3668,3668,1,232,1,1
3669,3669,1,232,2,1
3670,3670,1,232,20,1
3671,3671,1,232,52,1
3672,3672,1,232,22,1
3673,3673,1,232,4,1
3674,3674,1,232,5,1
3675,3675,1,232,26,1
3676,3676,1,232,49,1
3677,3677,1,232,11,1
3678,3678,1,232,53,1
3679,3679,1,232,54,1
3680,3680,1,232,55,1
3681,3681,1,232,56,1
3682,3682,1,232,57,1
3683,3683,1,232,42,1
3684,3684,1,232,32,1
3685,3685,1,232,33,1
3686,3686,1,232,58,1
3687,3687,1,232,59,1
3688,3688,1,232,16,1
3689,3689,2,233,34,2
3690,3690,2,233,1,2
3691,3691,2,233,2,2
3692,3692,2,233,35,2
3693,3693,2,233,20,2
3694,3694,2,233,36,2
3695,3695,2,233,37,2
3696,3696,2,233,38,2
3697,3697,2,233,39,2
3698,3698,2,233,22,2
3699,3699,2,233,23,2
3700,3700,2,233,40,2
3701,3701,2,233,24,2
3702,3702,2,233,5,2
3703,3703,2,233,7,2
3704,3704,2,233,26,2
3705,3705,2,233,11,2
3706,3706,2,233,30,2
3707,3707,2,233,41,2
3708,3708,2,233,42,2
3709,3709,2,233,16,2
3710,3710,2,234,34,2
3711,3711,2,234,1,2
3712,3712,2,234,2,2
3713,3713,2,234,35,2
3714,3714,2,234,20,2
3715,3715,2,234,36,2
3716,3716,2,234,37,2
3717,3717,2,234,38,2
3718,3718,2,234,39,2
3719,3719,2,234,22,2
3720,3720,2,234,23,2
3721,3721,2,234,40,2
3722,3722,2,234,4,2
3723,3723,2,234,24,2
3724,3724,2,234,5,2
3725,3725,2,234,7,2
3726,3726,2,234,26,2
3727,3727,2,234,11,2
3728,3728,2,234,41,2
3729,3729,2,234,42,2
3730,3730,2,234,16,2
3731,3731,6,235,43,6
3732,3732,6,235,1,6
3733,3733,6,235,44,6
3734,3734,6,235,2,6
3735,3735,6,235,19,6
3736,3736,6,235,45,6
3737,3737,6,235,20,6
3738,3738,6,235,22,6
3739,3739,6,235,5,6
3740,3740,6,235,46,6
3741,3741,6,235,47,6
3742,3742,6,235,48,6
3743,3743,6,235,26,6
3744,3744,6,235,49,6
3745,3745,6,235,11,6
3746,3746,6,235,42,6
3747,3747,6,235,51,6
3748,3748,6,235,16,6
3749,3749,6,235,17,6
3750,3750,6,236,43,6
3751,3751,6,236,44,6
3752,3752,6,236,2,6
3753,3753,6,236,20,6
3754,3754,6,236,5,6
3755,3755,6,236,46,6
3756,3756,6,236,47,6
3757,3757,6,236,49,6
3758,3758,6,236,11,6
3759,3759,6,236,42,6
3760,3760,6,236,51,6
3761,3761,6,236,16,6
3762,3762,6,236,17,6
3763,3763,2,237,34,2
3764,3764,2,237,1,2
3765,3765,2,237,2,2
3766,3766,2,237,35,2
3767,3767,2,237,20,2
3768,3768,2,237,36,2
3769,3769,2,237,37,2
3770,3770,2,237,38,2
3771,3771,2,237,39,2
3772,3772,2,237,22,2
3773,3773,2,237,23,2
3774,3774,2,237,40,2
3775,3775,2,237,4,2
3776,3776,2,237,24,2
3777,3777,2,237,5,2
3778,3778,2,237,7,2
3779,3779,2,237,26,2
3780,3780,2,237,11,2
3781,3781,2,237,30,2
3782,3782,2,237,41,2
3783,3783,2,237,42,2
3784,3784,2,237,16,2
3785,3785,2,238,34,2
3786,3786,2,238,1,2
3787,3787,2,238,2,2
3788,3788,2,238,35,2
3789,3789,2,238,20,2
3790,3790,2,238,36,2
3791,3791,2,238,37,2
3792,3792,2,238,38,2
3793,3793,2,238,39,2
3794,3794,2,238,22,2
3795,3795,2,238,23,2
3796,3796,2,238,40,2
3797,3797,2,238,4,2
3798,3798,2,238,24,2
3799,3799,2,238,5,2
3800,3800,2,238,7,2
3801,3801,2,238,26,2
3802,3802,2,238,11,2
3803,3803,2,238,41,2
3804,3804,2,238,42,2
3805,3805,2,238,16,2
3806,3806,1,239,18,1
3807,3807,1,239,1,1
3808,3808,1,239,2,1
3809,3809,1,239,20,1
3810,3810,1,239,52,1
3811,3811,1,239,22,1
3812,3812,1,239,4,1
3813,3813,1,239,5,1
3814,3814,1,239,26,1
3815,3815,1,239,49,1
3816,3816,1,239,11,1
3817,3817,1,239,53,1
3818,3818,1,239,54,1
3819,3819,1,239,55,1
3820,3820,1,239,56,1
3821,3821,1,239,57,1
3822,3822,1,239,42,1
3823,3823,1,239,32,1
3824,3824,1,239,33,1
3825,3825,1,239,58,1
3826,3826,1,239,59,1
3827,3827,1,239,16,1
3828,3828,2,240,30,2
3829,3829,1,241,18,1
3830,3830,1,241,1,1
3831,3831,1,241,2,1
3832,3832,1,241,20,1
3833,3833,1,241,52,1
3834,3834,1,241,22,1
3835,3835,1,241,4,1
3836,3836,1,241,5,1
3837,3837,1,241,26,1
3838,3838,1,241,49,1
3839,3839,1,241,11,1
3840,3840,1,241,53,1
3841,3841,1,241,54,1
3842,3842,1,241,55,1
3843,3843,1,241,56,1
3844,3844,1,241,57,1
3845,3845,1,241,42,1
3846,3846,1,241,32,1
3847,3847,1,241,33,1
3848,3848,1,241,58,1
3849,3849,1,241,59,1
3850,3850,1,241,16,1
3851,3851,2,242,34,2
3852,3852,2,242,1,2
3853,3853,2,242,2,2
3854,3854,2,242,35,2
3855,3855,2,242,20,2
3856,3856,2,242,36,2
3857,3857,2,242,37,2
3858,3858,2,242,38,2
3859,3859,2,242,39,2
3860,3860,2,242,22,2
3861,3861,2,242,23,2
3862,3862,2,242,40,2
3863,3863,2,242,4,2
3864,3864,2,242,24,2
3865,3865,2,242,5,2
3866,3866,2,242,7,2
3867,3867,2,242,26,2
3868,3868,2,242,11,2
3869,3869,2,242,41,2
3870,3870,2,242,42,2
3871,3871,2,242,16,2
3872,3872,6,243,43,6
3873,3873,6,243,1,6
3874,3874,6,243,44,6
3875,3875,6,243,2,6
3876,3876,6,243,19,6
3877,3877,6,243,45,6
3878,3878,6,243,20,6
3879,3879,6,243,22,6
3880,3880,6,243,5,6
3881,3881,6,243,46,6
3882,3882,6,243,47,6
3883,3883,6,243,48,6
3884,3884,6,243,26,6
3885,3885,6,243,49,6
3886,3886,6,243,50,6
3887,3887,6,243,11,6
3888,3888,6,243,42,6
3889,3889,6,243,51,6
3890,3890,6,243,16,6
3891,3891,6,243,17,6
3892,3892,2,244,34,2
3893,3893,2,244,1,2
3894,3894,2,244,2,2
3895,3895,2,244,35,2
3896,3896,2,244,20,2
3897,3897,2,244,36,2
3898,3898,2,244,37,2
3899,3899,2,244,38,2
3900,3900,2,244,39,2
3901,3901,2,244,22,2
3902,3902,2,244,23,2
3903,3903,2,244,40,2
3904,3904,2,244,4,2
3905,3905,2,244,24,2
3906,3906,2,244,5,2
3907,3907,2,244,7,2
3908,3908,2,244,26,2
3909,3909,2,244,11,2
3910,3910,2,244,30,2
3911,3911,2,244,41,2
3912,3912,2,244,42,2
3913,3913,2,244,16,2
3914,3914,3,245,1,3
3915,3915,3,245,2,3
3916,3916,3,245,3,3
3917,3917,3,245,4,3
3918,3918,3,245,6,3
3919,3919,3,245,7,3
3920,3920,3,245,8,3
3921,3921,3,245,9,3
3922,3922,3,245,10,3
3923,3923,3,245,11,3
3924,3924,3,245,13,3
3925,3925,3,245,14,3
3926,3926,3,245,15,3
3927,3927,3,245,16,3
3928,3928,3,245,17,3
3929,3929,3,246,1,3
3930,3930,3,246,2,3
3931,3931,3,246,3,3
3932,3932,3,246,4,3
3933,3933,3,246,5,3
3934,3934,3,246,6,3
3935,3935,3,246,7,3
3936,3936,3,246,8,3
3937,3937,3,246,9,3
3938,3938,3,246,10,3
3939,3939,3,246,11,3
3940,3940,3,246,12,3
3941,3941,3,246,13,3
3942,3942,3,246,14,3
3943,3943,3,246,15,3
3944,3944,3,246,16,3
3945,3945,3,246,17,3
3946,3946,6,247,43,6
3947,3947,6,247,1,6
3948,3948,6,247,44,6
3949,3949,6,247,2,6
3950,3950,6,247,19,6
3951,3951,6,247,45,6
3952,3952,6,247,20,6
3953,3953,6,247,22,6
3954,3954,6,247,5,6
3955,3955,6,247,46,6
3956,3956,6,247,47,6
3957,3957,6,247,48,6
3958,3958,6,247,26,6
3959,3959,6,247,50,6
3960,3960,6,247,11,6
3961,3961,6,247,42,6
3962,3962,6,247,51,6
3963,3963,6,247,16,6
3964,3964,6,247,17,6
3965,3965,1,248,18,1
3966,3966,1,248,1,1
3967,3967,1,248,2,1
3968,3968,1,248,20,1
3969,3969,1,248,52,1
3970,3970,1,248,22,1
3971,3971,1,248,4,1
3972,3972,1,248,5,1
3973,3973,1,248,26,1
3974,3974,1,248,49,1
3975,3975,1,248,11,1
3976,3976,1,248,53,1
3977,3977,1,248,54,1
3978,3978,1,248,55,1
3979,3979,1,248,56,1
3980,3980,1,248,57,1
3981,3981,1,248,42,1
3982,3982,1,248,32,1
3983,3983,1,248,33,1
3984,3984,1,248,58,1
3985,3985,1,248,59,1
3986,3986,1,248,16,1
3987,3987,2,249,34,2
3988,3988,2,249,1,2
3989,3989,2,249,2,2
3990,3990,2,249,35,2
3991,3991,2,249,20,2
3992,3992,2,249,36,2
3993,3993,2,249,37,2
3994,3994,2,249,38,2
3995,3995,2,249,39,2
3996,3996,2,249,22,2
3997,3997,2,249,23,2
3998,3998,2,249,40,2
3999,3999,2,249,4,2
4000,4000,2,249,24,2
4001,4001,2,249,5,2
4002,4002,2,249,7,2
4003,4003,2,249,26,2
4004,4004,2,249,11,2
4005,4005,2,249,30,2
4006,4006,2,249,41,2
4007,4007,2,249,42,2
4008,4008,2,249,16,2
4009,4009,6,250,43,6
4010,4010,6,250,1,6
4011,4011,6,250,44,6
4012,4012,6,250,2,6
4013,4013,6,250,19,6
4014,4014,6,250,45,6
4015,4015,6,250,20,6
4016,4016,6,250,22,6
4017,4017,6,250,5,6
4018,4018,6,250,46,6
4019,4019,6,250,47,6
4020,4020,6,250,26,6
4021,4021,6,250,49,6
4022,4022,6,250,50,6
4023,4023,6,250,11,6
4024,4024,6,250,42,6
4025,4025,6,250,51,6
4026,4026,6,250,16,6
4027,4027,6,250,17,6
4028,4028,3,251,1,3
4029,4029,3,251,2,3
4030,4030,3,251,3,3
4031,4031,3,251,4,3
4032,4032,3,251,5,3
4033,4033,3,251,6,3
4034,4034,3,251,7,3
4035,4035,3,251,8,3
4036,4036,3,251,9,3
4037,4037,3,251,10,3
4038,4038,3,251,11,3
4039,4039,3,251,12,3
4040,4040,3,251,13,3
4041,4041,3,251,14,3
4042,4042,3,251,15,3
4043,4043,3,251,16,3
4044,4044,3,251,17,3
4045,4045,3,252,1,3
4046,4046,3,252,2,3
4047,4047,3,252,3,3
4048,4048,3,252,4,3
4049,4049,3,252,5,3
4050,4050,3,252,6,3
4051,4051,3,252,7,3
4052,4052,3,252,8,3
4053,4053,3,252,9,3
4054,4054,3,252,10,3
4055,4055,3,252,11,3
4056,4056,3,252,12,3
4057,4057,3,252,13,3
4058,4058,3,252,14,3
4059,4059,3,252,15,3
4060,4060,3,252,16,3
4061,4061,3,252,17,3
4062,4062,3,253,1,3
4063,4063,3,253,2,3
4064,4064,3,253,3,3
4065,4065,3,253,4,3
4066,4066,3,253,5,3
4067,4067,3,253,6,3
4068,4068,3,253,7,3
4069,4069,3,253,8,3
4070,4070,3,253,9,3
4071,4071,3,253,10,3
4072,4072,3,253,11,3
4073,4073,3,253,12,3
4074,4074,3,253,13,3
4075,4075,3,253,14,3
4076,4076,3,253,15,3
4077,4077,3,253,16,3
4078,4078,3,253,17,3
4079,4079,2,254,30,2
4080,4080,1,255,18,1
4081,4081,1,255,1,1
4082,4082,1,255,2,1
4083,4083,1,255,20,1
4084,4084,1,255,52,1
4085,4085,1,255,22,1
4086,4086,1,255,4,1
4087,4087,1,255,5,1
4088,4088,1,255,26,1
4089,4089,1,255,49,1
4090,4090,1,255,11,1
4091,4091,1,255,53,1
4092,4092,1,255,54,1
4093,4093,1,255,55,1
4094,4094,1,255,56,1
4095,4095,1,255,57,1
4096,4096,1,255,42,1
4097,4097,1,255,32,1
4098,4098,1,255,33,1
4099,4099,1,255,58,1
4100,4100,1,255,59,1
4101,4101,1,255,16,1
4102,4102,2,256,34,2
4103,4103,2,256,1,2
4104,4104,2,256,2,2
4105,4105,2,256,35,2
4106,4106,2,256,20,2
4107,4107,2,256,36,2
4108,4108,2,256,37,2
4109,4109,2,256,38,2
4110,4110,2,256,39,2
4111,4111,2,256,22,2
4112,4112,2,256,23,2
4113,4113,2,256,40,2
4114,4114,2,256,4,2
4115,4115,2,256,24,2
4116,4116,2,256,5,2
4117,4117,2,256,7,2
4118,4118,2,256,26,2
4119,4119,2,256,11,2
4120,4120,2,256,41,2
4121,4121,2,256,42,2
4122,4122,2,256,16,2
4123,4123,3,257,1,3
4124,4124,3,257,2,3
4125,4125,3,257,3,3
4126,4126,3,257,4,3
4127,4127,3,257,5,3
4128,4128,3,257,6,3
4129,4129,3,257,7,3
4130,4130,3,257,8,3
4131,4131,3,257,9,3
4132,4132,3,257,10,3
