id,drug_id,model_id,response_type,id
16079,26,4567,slope,85.2173
16080,26,4567,AUC,11375.6000
16081,49,4568,mRECIST,SD
16082,49,4568,best.average.response,2.4860
16083,49,4568,slope,79.9841
16084,49,4568,AUC,58612.4000
16085,11,4569,mRECIST,SD
16086,11,4569,best.average.response,1.9240
16087,11,4569,slope,70.9320
16088,11,4569,AUC,23530.4000
16089,42,4570,mRECIST,SD
16090,42,4570,best.average.response,7.6260
16091,42,4570,slope,83.8913
16092,42,4570,AUC,18833.8000
16093,51,4571,mRECIST,SD
16094,51,4571,best.average.response,-12.4787
16095,51,4571,slope,38.8783
16096,51,4571,AUC,23721.5500
16097,16,4572,mRECIST,SD
16098,16,4572,best.average.response,12.7303
16099,16,4572,slope,87.4403
16100,16,4572,AUC,32099.0500
16101,17,4573,mRECIST,SD
16102,17,4573,best.average.response,19.8317
16103,17,4573,slope,85.2934
16104,17,4573,AUC,24104.1000
16105,1,1226,mRECIST,SD
16106,1,1226,best.average.response,0.1326
16107,1,1226,slope,61.4227
16108,1,1226,AUC,22758.2200
16109,2,1227,mRECIST,SD
16110,2,1227,best.average.response,-10.2497
16111,2,1227,slope,20.5491
16112,2,1227,AUC,8593.1300
16113,3,1228,mRECIST,SD
16114,3,1228,best.average.response,3.3438
16115,3,1228,slope,33.2608
16116,3,1228,AUC,8362.9500
16117,4,1229,mRECIST,PD
16118,4,1229,best.average.response,11.5023
16119,4,1229,slope,73.6430
16120,4,1229,AUC,21438.0950
16121,5,1230,mRECIST,SD
16122,5,1230,best.average.response,7.5745
16123,5,1230,slope,59.3872
16124,5,1230,AUC,22658.0000
16125,6,1231,mRECIST,SD
16126,6,1231,best.average.response,13.1210
16127,6,1231,slope,68.2273
16128,6,1231,AUC,3471.3950
16129,7,1232,mRECIST,SD
16130,7,1232,best.average.response,17.8956
16131,7,1232,slope,83.8921
16132,7,1232,AUC,19168.3200
16133,8,1233,mRECIST,PD
16134,8,1233,best.average.response,17.0411
16135,8,1233,slope,84.1896
16136,8,1233,AUC,19917.3050
16137,9,1234,mRECIST,SD
16138,9,1234,best.average.response,14.1642
16139,9,1234,slope,62.8078
16140,9,1234,AUC,5161.0950
16141,10,1235,mRECIST,SD
16142,10,1235,best.average.response,8.1581
16143,10,1235,slope,72.5313
16144,10,1235,AUC,12352.5700
16145,11,1236,mRECIST,PR
16146,11,1236,best.average.response,-37.2466
16147,11,1236,slope,-33.1011
16148,11,1236,AUC,27227.2700
16149,12,1237,mRECIST,PR
16150,12,1237,best.average.response,-66.2475
16151,12,1237,slope,-54.1365
16152,12,1237,AUC,10054.6950
16153,13,1238,mRECIST,SD
16154,13,1238,best.average.response,-14.8045
16155,13,1238,slope,-26.5286
16156,13,1238,AUC,29045.7750
16157,14,1239,mRECIST,SD
16158,14,1239,best.average.response,9.8582
16159,14,1239,slope,74.7741
16160,14,1239,AUC,14806.9700
16161,15,1240,mRECIST,SD
16162,15,1240,best.average.response,10.9094
16163,15,1240,slope,76.9774
16164,15,1240,AUC,13290.2600
16165,16,1241,mRECIST,PD
16166,16,1241,best.average.response,27.5447
16167,16,1241,slope,85.7060
16168,16,1241,AUC,21703.6400
16169,17,1242,mRECIST,SD
16170,17,1242,best.average.response,9.1572
16171,17,1242,slope,68.2434
16172,17,1242,AUC,6016.1100
16173,18,635,mRECIST,SD
16174,18,635,best.average.response,2.0389
16175,18,635,slope,83.8059
16176,18,635,AUC,27488.8500
16177,1,636,mRECIST,PR
16178,1,636,best.average.response,-31.7095
16179,1,636,slope,-70.5971
16180,1,636,AUC,9717.8500
16181,2,637,mRECIST,SD
16182,2,637,best.average.response,-11.7273
16183,2,637,slope,6.6591
16184,2,637,AUC,14230.1000
16185,20,638,mRECIST,SD
16186,20,638,best.average.response,7.1025
16187,20,638,slope,79.8985
16188,20,638,AUC,52622.5000
16189,52,639,mRECIST,PR
16190,52,639,best.average.response,-42.6304
16191,52,639,slope,-73.5332
16192,52,639,AUC,5455.8000
16193,22,640,mRECIST,SD
16194,22,640,best.average.response,-11.8951
16195,22,640,slope,75.2900
16196,22,640,AUC,34615.8000
16197,4,641,mRECIST,SD
16198,4,641,best.average.response,2.2146
16199,4,641,slope,84.1787
16200,4,641,AUC,34214.8000
16201,5,642,mRECIST,SD
16202,5,642,best.average.response,-1.9132
16203,5,642,slope,76.9349
16204,5,642,AUC,43670.1000
16205,26,643,mRECIST,SD
16206,26,643,best.average.response,0.6661
16207,26,643,slope,75.2765
16208,26,643,AUC,19401.6000
16209,49,644,mRECIST,PD
16210,49,644,best.average.response,23.1224
16211,49,644,slope,85.4154
16212,49,644,AUC,11494.3500
16213,11,645,mRECIST,SD
16214,11,645,best.average.response,11.1724
16215,11,645,slope,44.6219
16216,11,645,AUC,37794.6000
16217,53,646,mRECIST,PR
16218,53,646,best.average.response,-50.1034
16219,53,646,slope,-65.8059
16220,53,646,AUC,8978.4000
16221,54,647,mRECIST,SD
16222,54,647,best.average.response,17.6406
16223,54,647,slope,87.1803
16224,54,647,AUC,31957.2000
16225,55,648,mRECIST,SD
16226,55,648,best.average.response,0.2243
16227,55,648,slope,63.2802
16228,55,648,AUC,27312.3000
16229,56,649,mRECIST,PD
16230,56,649,best.average.response,31.4063
16231,56,649,slope,85.5629
16232,56,649,AUC,26469.6500
16233,57,650,mRECIST,SD
16234,57,650,best.average.response,9.9354
16235,57,650,slope,87.1135
16236,57,650,AUC,31441.0000
16237,42,651,mRECIST,PD
16238,42,651,best.average.response,27.9023
16239,42,651,slope,86.6552
16240,42,651,AUC,13689.7000
16241,32,652,mRECIST,SD
16242,32,652,best.average.response,19.8864
16243,32,652,slope,86.0565
16244,32,652,AUC,22276.5500
16245,33,653,mRECIST,SD
16246,33,653,best.average.response,21.0784
16247,33,653,slope,83.6719
16248,33,653,AUC,28860.7000
16249,58,654,mRECIST,PD
16250,58,654,best.average.response,25.8546
16251,58,654,slope,84.8617
16252,58,654,AUC,23718.2000
16253,59,655,mRECIST,PD
16254,59,655,best.average.response,34.5485
16255,59,655,slope,85.6306
16256,59,655,AUC,38275.9500
16257,16,656,mRECIST,PD
16258,16,656,best.average.response,38.5558
16259,16,656,slope,88.3313
16260,16,656,AUC,11004.6000
16261,43,4574,mRECIST,NA
16262,43,4574,best.average.response,NA
16263,43,4574,slope,89.1328
16264,43,4574,AUC,4797.7000
16265,1,4575,mRECIST,SD
16266,1,4575,best.average.response,-3.1702
16267,1,4575,slope,-4.7759
16268,1,4575,AUC,10485.7500
16269,44,4576,mRECIST,PD
16270,44,4576,best.average.response,73.8376
16271,44,4576,slope,88.6214
16272,44,4576,AUC,21728.5500
16273,2,4577,mRECIST,PD
16274,2,4577,best.average.response,20.5897
16275,2,4577,slope,86.1574
16276,2,4577,AUC,11647.9000
16277,19,4578,mRECIST,SD
16278,19,4578,best.average.response,3.3072
16279,19,4578,slope,75.8604
16280,19,4578,AUC,24928.9500
16281,45,4579,mRECIST,SD
16282,45,4579,best.average.response,-21.4856
16283,45,4579,slope,-81.5100
16284,45,4579,AUC,8556.5500
16285,20,4580,mRECIST,PD
16286,20,4580,best.average.response,40.5877
16287,20,4580,slope,87.1973
16288,20,4580,AUC,15868.3000
16289,5,4581,mRECIST,SD
16290,5,4581,best.average.response,16.9547
16291,5,4581,slope,84.7676
16292,5,4581,AUC,19435.4500
16293,46,4582,mRECIST,PD
16294,46,4582,best.average.response,91.8669
16295,46,4582,slope,88.6086
16296,46,4582,AUC,8197.5500
16297,47,4583,mRECIST,PD
16298,47,4583,best.average.response,130.7432
16299,47,4583,slope,89.0566
16300,47,4583,AUC,19599.0500
16301,48,4584,mRECIST,SD
16302,48,4584,best.average.response,11.0050
16303,48,4584,slope,43.6803
16304,48,4584,AUC,21220.0000
16305,26,4585,mRECIST,PD
16306,26,4585,best.average.response,89.1352
16307,26,4585,slope,88.1554
16308,26,4585,AUC,17552.3000
16309,49,4586,mRECIST,PD
16310,49,4586,best.average.response,94.7819
16311,49,4586,slope,88.3482
16312,49,4586,AUC,11584.6000
16313,50,4587,mRECIST,PD
16314,50,4587,best.average.response,29.4505
16315,50,4587,slope,87.7701
16316,50,4587,AUC,25611.5500
16317,11,4588,mRECIST,SD
16318,11,4588,best.average.response,20.4238
16319,11,4588,slope,86.5387
16320,11,4588,AUC,22047.6000
16321,42,4589,mRECIST,CR
16322,42,4589,best.average.response,-85.2821
16323,42,4589,slope,-73.1326
16324,42,4589,AUC,1852.6500
16325,51,4590,mRECIST,SD
16326,51,4590,best.average.response,-15.0088
16327,51,4590,slope,78.8460
16328,51,4590,AUC,19113.9000
16329,17,4591,mRECIST,SD
16330,17,4591,best.average.response,23.1780
16331,17,4591,slope,86.4172
16332,17,4591,AUC,43146.2000
16333,43,4592,mRECIST,PD
16334,43,4592,best.average.response,44.1441
16335,43,4592,slope,87.1128
16336,43,4592,AUC,10510.5500
16337,1,4593,mRECIST,SD
16338,1,4593,best.average.response,-12.7986
16339,1,4593,slope,-40.2129
16340,1,4593,AUC,13361.8000
16341,44,4594,mRECIST,PD
16342,44,4594,best.average.response,47.2438
16343,44,4594,slope,87.2994
16344,44,4594,AUC,11362.7500
16345,2,4595,mRECIST,SD
16346,2,4595,best.average.response,21.2748
16347,2,4595,slope,83.8381
16348,2,4595,AUC,16660.2500
16349,19,4596,mRECIST,SD
16350,19,4596,best.average.response,-5.6399
16351,19,4596,slope,61.1319
16352,19,4596,AUC,26965.1000
16353,45,4597,mRECIST,PR
16354,45,4597,best.average.response,-46.8883
16355,45,4597,slope,-70.4858
16356,45,4597,AUC,16198.0000
16357,20,4598,mRECIST,SD
16358,20,4598,best.average.response,-23.9401
16359,20,4598,slope,-26.8700
16360,20,4598,AUC,18853.0500
16361,22,4599,mRECIST,SD
16362,22,4599,best.average.response,11.3846
16363,22,4599,slope,81.5786
16364,22,4599,AUC,21817.8000
16365,5,4600,mRECIST,SD
16366,5,4600,best.average.response,0.8937
16367,5,4600,slope,84.1219
16368,5,4600,AUC,36860.8500
16369,46,4601,mRECIST,PD
16370,46,4601,best.average.response,27.0131
16371,46,4601,slope,86.9442
16372,46,4601,AUC,10911.4500
16373,47,4602,mRECIST,SD
16374,47,4602,best.average.response,24.7329
16375,47,4602,slope,78.2804
16376,47,4602,AUC,10059.9000
16377,48,4603,mRECIST,SD
16378,48,4603,best.average.response,-11.0763
16379,48,4603,slope,-23.3670
16380,48,4603,AUC,25615.0000
16381,26,4604,mRECIST,SD
16382,26,4604,best.average.response,10.1668
16383,26,4604,slope,82.3979
16384,26,4604,AUC,13991.4500
16385,49,4605,mRECIST,PD
16386,49,4605,best.average.response,44.4848
16387,49,4605,slope,87.4186
16388,49,4605,AUC,9515.7000
16389,50,4606,mRECIST,SD
16390,50,4606,best.average.response,2.1924
16391,50,4606,slope,74.0960
16392,50,4606,AUC,32256.0500
16393,11,4607,mRECIST,PD
16394,11,4607,best.average.response,51.1185
16395,11,4607,slope,85.9342
16396,11,4607,AUC,24559.9500
16397,42,4608,mRECIST,PD
16398,42,4608,best.average.response,64.5197
16399,42,4608,slope,87.4058
16400,42,4608,AUC,14333.1000
16401,51,4609,mRECIST,PD
16402,51,4609,best.average.response,38.1364
16403,51,4609,slope,82.2000
16404,51,4609,AUC,15114.0000
16405,16,4610,mRECIST,PD
16406,16,4610,best.average.response,25.3044
16407,16,4610,slope,84.0570
16408,16,4610,AUC,36239.8500
16409,17,4611,mRECIST,PD
16410,17,4611,best.average.response,58.7028
16411,17,4611,slope,85.8104
16412,17,4611,AUC,20958.3000
16413,1,1243,mRECIST,PD
16414,1,1243,best.average.response,34.9097
16415,1,1243,slope,84.7961
16416,1,1243,AUC,10863.9400
16417,2,1244,mRECIST,PD
16418,2,1244,best.average.response,47.2560
16419,2,1244,slope,85.9806
16420,2,1244,AUC,8971.7850
16421,3,1245,mRECIST,PD
16422,3,1245,best.average.response,51.9877
16423,3,1245,slope,80.4798
16424,3,1245,AUC,13267.2400
16425,4,1246,mRECIST,PD
16426,4,1246,best.average.response,37.7513
16427,4,1246,slope,87.3768
16428,4,1246,AUC,8143.8050
16429,6,1247,mRECIST,PD
16430,6,1247,best.average.response,51.1464
16431,6,1247,slope,87.9511
16432,6,1247,AUC,10276.3600
16433,7,1248,mRECIST,PD
16434,7,1248,best.average.response,73.4815
16435,7,1248,slope,88.7692
16436,7,1248,AUC,14011.2500
16437,8,1249,mRECIST,PD
16438,8,1249,best.average.response,122.6446
16439,8,1249,slope,88.9239
16440,8,1249,AUC,12002.5250
16441,9,1250,mRECIST,PD
16442,9,1250,best.average.response,62.4750
16443,9,1250,slope,87.8686
16444,9,1250,AUC,8995.1000
16445,10,1251,mRECIST,PD
16446,10,1251,best.average.response,28.5185
16447,10,1251,slope,86.8666
16448,10,1251,AUC,7087.6150
16449,11,1252,mRECIST,PD
16450,11,1252,best.average.response,39.3868
16451,11,1252,slope,81.4411
16452,11,1252,AUC,7506.4900
16453,13,1253,mRECIST,SD
16454,13,1253,best.average.response,-4.2067
16455,13,1253,slope,73.4236
16456,13,1253,AUC,26645.9100
16457,14,1254,mRECIST,PD
16458,14,1254,best.average.response,53.5423
16459,14,1254,slope,87.6958
16460,14,1254,AUC,13290.3100
16461,15,1255,mRECIST,PR
16462,15,1255,best.average.response,-32.1612
16463,15,1255,slope,81.4094
16464,15,1255,AUC,11758.6850
16465,16,1256,mRECIST,PD
16466,16,1256,best.average.response,182.9936
16467,16,1256,slope,89.2816
16468,16,1256,AUC,15822.0400
16469,17,1257,mRECIST,PD
16470,17,1257,best.average.response,84.6822
16471,17,1257,slope,88.5382
16472,17,1257,AUC,11460.4700
16473,43,4612,mRECIST,SD
16474,43,4612,best.average.response,-7.9924
16475,43,4612,slope,86.1179
16476,43,4612,AUC,26644.2000
16477,1,4613,mRECIST,SD
16478,1,4613,best.average.response,25.9156
16479,1,4613,slope,73.5299
16480,1,4613,AUC,31819.4500
16481,44,4614,mRECIST,SD
16482,44,4614,best.average.response,-11.2396
16483,44,4614,slope,82.0407
16484,44,4614,AUC,10729.7500
16485,2,4615,mRECIST,SD
16486,2,4615,best.average.response,-14.7347
16487,2,4615,slope,-43.9305
16488,2,4615,AUC,7786.1000
16489,19,4616,mRECIST,PR
16490,19,4616,best.average.response,-24.2714
16491,19,4616,slope,-51.2694
16492,19,4616,AUC,17624.7500
16493,45,4617,mRECIST,PR
16494,45,4617,best.average.response,-28.3994
16495,45,4617,slope,-75.4581
16496,45,4617,AUC,9498.6500
16497,20,4618,mRECIST,SD
16498,20,4618,best.average.response,-16.7098
16499,20,4618,slope,-16.6823
16500,20,4618,AUC,16239.4000
16501,22,4619,mRECIST,SD
16502,22,4619,best.average.response,-32.0193
16503,22,4619,slope,-57.6867
16504,22,4619,AUC,12553.2500
16505,5,4620,mRECIST,SD
16506,5,4620,best.average.response,-15.4601
16507,5,4620,slope,-24.5068
16508,5,4620,AUC,15079.9500
16509,46,4621,mRECIST,PD
16510,46,4621,best.average.response,43.8453
16511,46,4621,slope,86.4264
16512,46,4621,AUC,17037.9500
16513,47,4622,mRECIST,PD
16514,47,4622,best.average.response,25.6482
16515,47,4622,slope,86.6430
16516,47,4622,AUC,20049.1000
16517,48,4623,mRECIST,SD
16518,48,4623,best.average.response,22.3818
16519,48,4623,slope,71.9463
16520,48,4623,AUC,48087.0000
16521,26,4624,mRECIST,SD
16522,26,4624,best.average.response,7.4909
16523,26,4624,slope,81.7351
16524,26,4624,AUC,10508.8500
16525,49,4625,mRECIST,SD
16526,49,4625,best.average.response,12.9260
16527,49,4625,slope,84.4059
16528,49,4625,AUC,21596.2000
16529,50,4626,mRECIST,SD
16530,50,4626,best.average.response,-9.8448
16531,50,4626,slope,62.6069
16532,50,4626,AUC,36334.0500
16533,11,4627,mRECIST,PD
16534,11,4627,best.average.response,19.7523
16535,11,4627,slope,85.6415
16536,11,4627,AUC,22356.7000
16537,42,4628,mRECIST,PD
16538,42,4628,best.average.response,18.7215
16539,42,4628,slope,85.9107
16540,42,4628,AUC,14360.3500
16541,51,4629,mRECIST,SD
16542,51,4629,best.average.response,0.6511
16543,51,4629,slope,10.9580
16544,51,4629,AUC,8735.6500
16545,16,4630,mRECIST,PD
16546,16,4630,best.average.response,31.7134
16547,16,4630,slope,85.6181
16548,16,4630,AUC,33772.8000
16549,17,4631,mRECIST,PD
16550,17,4631,best.average.response,27.3447
16551,17,4631,slope,86.0216
16552,17,4631,AUC,12281.0000
16553,1,1258,mRECIST,PD
16554,1,1258,best.average.response,65.5180
16555,1,1258,slope,87.9840
16556,1,1258,AUC,12572.1450
16557,2,1259,mRECIST,NA
16558,2,1259,best.average.response,NA
16559,2,1259,slope,88.9680
16560,2,1259,AUC,4986.6150
16561,3,1260,mRECIST,PD
16562,3,1260,best.average.response,79.4609
16563,3,1260,slope,88.4405
16564,3,1260,AUC,10851.6450
16565,4,1261,mRECIST,PD
16566,4,1261,best.average.response,34.0522
16567,4,1261,slope,86.7335
16568,4,1261,AUC,8964.9150
16569,5,1262,mRECIST,PD
16570,5,1262,best.average.response,12.3061
16571,5,1262,slope,85.8065
16572,5,1262,AUC,6464.9750
16573,6,1263,mRECIST,PD
16574,6,1263,best.average.response,31.8639
16575,6,1263,slope,85.8152
16576,6,1263,AUC,6495.0150
16577,7,1264,mRECIST,PD
16578,7,1264,best.average.response,51.4820
16579,7,1264,slope,87.5785
16580,7,1264,AUC,9952.1250
16581,8,1265,mRECIST,PD
16582,8,1265,best.average.response,57.3312
16583,8,1265,slope,88.7861
16584,8,1265,AUC,13008.2350
16585,9,1266,mRECIST,SD
16586,9,1266,best.average.response,3.3582
16587,9,1266,slope,83.9129
16588,9,1266,AUC,5926.7050
16589,10,1267,mRECIST,PD
16590,10,1267,best.average.response,104.0714
16591,10,1267,slope,88.7626
16592,10,1267,AUC,10234.3750
16593,11,1268,mRECIST,SD
16594,11,1268,best.average.response,16.8364
16595,11,1268,slope,80.2905
16596,11,1268,AUC,6159.6400
16597,13,1269,mRECIST,SD
16598,13,1269,best.average.response,-5.3465
16599,13,1269,slope,60.7828
16600,13,1269,AUC,21809.7000
16601,14,1270,mRECIST,PD
16602,14,1270,best.average.response,43.0891
16603,14,1270,slope,87.8103
16604,14,1270,AUC,8816.1500
16605,15,1271,mRECIST,PD
16606,15,1271,best.average.response,44.6786
16607,15,1271,slope,84.9390
16608,15,1271,AUC,7347.6950
16609,16,1272,mRECIST,PD
16610,16,1272,best.average.response,101.4182
16611,16,1272,slope,89.1399
16612,16,1272,AUC,17030.2600
16613,17,1273,mRECIST,PD
16614,17,1273,best.average.response,49.7955
16615,17,1273,slope,87.6524
16616,17,1273,AUC,8654.4100
16617,1,1274,mRECIST,SD
16618,1,1274,best.average.response,-9.6888
16619,1,1274,slope,65.0632
16620,1,1274,AUC,8486.1100
16621,2,1275,mRECIST,PD
16622,2,1275,best.average.response,8.5714
16623,2,1275,slope,86.1779
16624,2,1275,AUC,7273.3700
16625,3,1276,mRECIST,SD
16626,3,1276,best.average.response,-14.7069
16627,3,1276,slope,78.7724
16628,3,1276,AUC,23742.4950
16629,4,1277,mRECIST,PD
16630,4,1277,best.average.response,30.6223
16631,4,1277,slope,87.3614
16632,4,1277,AUC,9081.9700
16633,7,1278,mRECIST,PD
16634,7,1278,best.average.response,49.0339
16635,7,1278,slope,87.5536
16636,7,1278,AUC,11784.8750
16637,8,1279,mRECIST,PR
16638,8,1279,best.average.response,-52.7646
16639,8,1279,slope,76.4301
16640,8,1279,AUC,14978.7000
16641,9,1280,mRECIST,PD
16642,9,1280,best.average.response,9.1513
16643,9,1280,slope,82.8614
16644,9,1280,AUC,8114.4600
16645,10,1281,mRECIST,PD
16646,10,1281,best.average.response,44.4655
16647,10,1281,slope,86.9012
16648,10,1281,AUC,7374.2050
16649,11,1282,mRECIST,PD
16650,11,1282,best.average.response,42.9374
16651,11,1282,slope,87.2924
16652,11,1282,AUC,7532.5150
16653,13,1283,mRECIST,CR
16654,13,1283,best.average.response,-80.9616
16655,13,1283,slope,29.6514
16656,13,1283,AUC,17259.9650
16657,14,1284,mRECIST,PD
16658,14,1284,best.average.response,68.1750
16659,14,1284,slope,88.3406
16660,14,1284,AUC,7858.7000
16661,15,1285,mRECIST,PD
16662,15,1285,best.average.response,93.5231
16663,15,1285,slope,88.7878
16664,15,1285,AUC,10335.5950
16665,16,1286,mRECIST,PD
16666,16,1286,best.average.response,41.3034
16667,16,1286,slope,88.0179
16668,16,1286,AUC,20311.0600
16669,17,1287,mRECIST,PD
16670,17,1287,best.average.response,186.5424
16671,17,1287,slope,89.2220
16672,17,1287,AUC,17671.3150
16673,1,1288,mRECIST,PD
16674,1,1288,best.average.response,38.6660
16675,1,1288,slope,84.5193
16676,1,1288,AUC,11493.3150
16677,2,1289,mRECIST,SD
16678,2,1289,best.average.response,1.9507
16679,2,1289,slope,80.6315
16680,2,1289,AUC,15551.5800
16681,3,1290,mRECIST,PR
16682,3,1290,best.average.response,-49.2106
16683,3,1290,slope,1.6294
16684,3,1290,AUC,40383.4000
16685,4,1291,mRECIST,PD
16686,4,1291,best.average.response,34.0335
16687,4,1291,slope,84.0142
16688,4,1291,AUC,14116.8200
16689,6,1292,mRECIST,SD
16690,6,1292,best.average.response,-9.5664
16691,6,1292,slope,79.9824
16692,6,1292,AUC,12367.3100
16693,7,1293,mRECIST,SD
16694,7,1293,best.average.response,-8.7232
16695,7,1293,slope,68.6025
16696,7,1293,AUC,8977.8700
16697,8,1294,mRECIST,PR
16698,8,1294,best.average.response,-72.2378
16699,8,1294,slope,-42.6694
16700,8,1294,AUC,17881.6500
16701,9,1295,mRECIST,SD
16702,9,1295,best.average.response,6.5012
16703,9,1295,slope,87.1231
16704,9,1295,AUC,7233.8600
16705,10,1296,mRECIST,PD
16706,10,1296,best.average.response,43.5272
16707,10,1296,slope,88.1135
16708,10,1296,AUC,10137.9950
16709,11,1297,mRECIST,PD
16710,11,1297,best.average.response,39.1975
16711,11,1297,slope,84.2452
16712,11,1297,AUC,15774.8250
16713,13,1298,mRECIST,PR
16714,13,1298,best.average.response,-51.9928
16715,13,1298,slope,-36.9823
16716,13,1298,AUC,20552.2550
16717,14,1299,mRECIST,PD
16718,14,1299,best.average.response,57.7991
16719,14,1299,slope,88.0767
16720,14,1299,AUC,13653.0450
16721,15,1300,mRECIST,PD
16722,15,1300,best.average.response,52.8614
16723,15,1300,slope,89.0962
16724,15,1300,AUC,18009.0250
16725,16,1301,mRECIST,PD
16726,16,1301,best.average.response,74.1882
16727,16,1301,slope,88.9509
16728,16,1301,AUC,20144.9700
16729,17,1302,mRECIST,PD
16730,17,1302,best.average.response,53.5930
16731,17,1302,slope,88.2629
16732,17,1302,AUC,11737.2350
16733,18,657,mRECIST,PD
16734,18,657,best.average.response,17.5791
16735,18,657,slope,85.7673
16736,18,657,AUC,22674.2500
16737,1,658,mRECIST,PR
16738,1,658,best.average.response,-43.4675
16739,1,658,slope,-62.2081
16740,1,658,AUC,11296.4500
16741,2,659,mRECIST,CR
16742,2,659,best.average.response,-84.8423
16743,2,659,slope,-77.4430
16744,2,659,AUC,2806.0500
16745,20,660,mRECIST,CR
16746,20,660,best.average.response,-85.1615
16747,20,660,slope,-76.7904
16748,20,660,AUC,3533.9000
16749,52,661,mRECIST,CR
16750,52,661,best.average.response,-84.7901
16751,52,661,slope,-77.3399
16752,52,661,AUC,3440.8500
16753,22,662,mRECIST,CR
16754,22,662,best.average.response,-85.3668
16755,22,662,slope,-73.5296
16756,22,662,AUC,2884.1500
16757,4,663,mRECIST,SD
16758,4,663,best.average.response,-4.4580
16759,4,663,slope,83.9772
16760,4,663,AUC,27497.2500
16761,5,664,mRECIST,CR
16762,5,664,best.average.response,-79.2893
16763,5,664,slope,-72.8377
16764,5,664,AUC,3797.8000
16765,26,665,mRECIST,SD
16766,26,665,best.average.response,-7.0412
16767,26,665,slope,75.7453
16768,26,665,AUC,33382.5000
16769,49,666,mRECIST,SD
16770,49,666,best.average.response,-5.5635
16771,49,666,slope,73.7009
16772,49,666,AUC,34915.6500
16773,11,667,mRECIST,PD
16774,11,667,best.average.response,37.0078
16775,11,667,slope,73.4199
16776,11,667,AUC,57047.6500
16777,53,668,mRECIST,CR
16778,53,668,best.average.response,-73.3420
16779,53,668,slope,-71.2833
16780,53,668,AUC,6444.7500
16781,54,669,mRECIST,SD
16782,54,669,best.average.response,6.6914
16783,54,669,slope,86.5379
16784,54,669,AUC,21820.1000
16785,55,670,mRECIST,PR
16786,55,670,best.average.response,-44.9102
16787,55,670,slope,-78.6413
16788,55,670,AUC,10348.1300
16789,56,671,mRECIST,SD
16790,56,671,best.average.response,-15.2096
16791,56,671,slope,18.4917
16792,56,671,AUC,24968.1000
16793,57,672,mRECIST,CR
16794,57,672,best.average.response,-91.7525
16795,57,672,slope,-73.7289
16796,57,672,AUC,977.0500
16797,42,673,mRECIST,SD
16798,42,673,best.average.response,4.7691
16799,42,673,slope,86.0754
16800,42,673,AUC,21430.2000
16801,32,674,mRECIST,CR
16802,32,674,best.average.response,-80.8987
16803,32,674,slope,-80.6493
16804,32,674,AUC,3418.1500
16805,33,675,mRECIST,CR
16806,33,675,best.average.response,-75.7050
16807,33,675,slope,-76.7038
16808,33,675,AUC,6244.8000
16809,58,676,mRECIST,PD
16810,58,676,best.average.response,47.8636
16811,58,676,slope,87.5802
16812,58,676,AUC,20816.2500
16813,59,677,mRECIST,PD
16814,59,677,best.average.response,28.4100
16815,59,677,slope,82.8841
16816,59,677,AUC,42060.5000
16817,16,678,mRECIST,PD
16818,16,678,best.average.response,94.5769
16819,16,678,slope,88.5053
16820,16,678,AUC,16951.6000
16821,1,1303,mRECIST,SD
16822,1,1303,best.average.response,-29.7109
16823,1,1303,slope,57.7146
16824,1,1303,AUC,20273.5800
16825,2,1304,mRECIST,SD
16826,2,1304,best.average.response,12.6900
16827,2,1304,slope,84.4226
16828,2,1304,AUC,7029.2200
16829,3,1305,mRECIST,CR
16830,3,1305,best.average.response,-94.5503
16831,3,1305,slope,-50.3255
16832,3,1305,AUC,3383.6700
16833,4,1306,mRECIST,PD
16834,4,1306,best.average.response,122.1682
16835,4,1306,slope,88.5681
16836,4,1306,AUC,11362.2050
16837,5,1307,mRECIST,PD
16838,5,1307,best.average.response,41.5819
16839,5,1307,slope,87.1392
16840,5,1307,AUC,8587.3950
16841,6,1308,mRECIST,PD
16842,6,1308,best.average.response,56.8436
16843,6,1308,slope,87.6602
16844,6,1308,AUC,9702.9750
16845,7,1309,mRECIST,PR
16846,7,1309,best.average.response,-52.6375
16847,7,1309,slope,49.4724
16848,7,1309,AUC,20453.4550
16849,8,1310,mRECIST,CR
16850,8,1310,best.average.response,-95.4479
16851,8,1310,slope,-51.5459
16852,8,1310,AUC,979.9900
16853,9,1311,mRECIST,PD
16854,9,1311,best.average.response,82.1400
16855,9,1311,slope,88.0497
16856,9,1311,AUC,9997.9250
16857,10,1312,mRECIST,PD
16858,10,1312,best.average.response,88.7923
16859,10,1312,slope,88.4937
16860,10,1312,AUC,10617.2200
16861,11,1313,mRECIST,PD
16862,11,1313,best.average.response,77.2292
16863,11,1313,slope,87.9353
16864,11,1313,AUC,8833.7750
16865,13,1314,mRECIST,CR
16866,13,1314,best.average.response,-95.0417
16867,13,1314,slope,-37.2473
16868,13,1314,AUC,14208.2700
16869,14,1315,mRECIST,PD
16870,14,1315,best.average.response,90.3545
16871,14,1315,slope,88.8091
16872,14,1315,AUC,13433.5600
16873,15,1316,mRECIST,PD
16874,15,1316,best.average.response,99.2326
16875,15,1316,slope,88.7458
16876,15,1316,AUC,11596.5750
16877,16,1317,mRECIST,PD
16878,16,1317,best.average.response,166.8067
16879,16,1317,slope,89.0100
16880,16,1317,AUC,14871.7150
16881,17,1318,mRECIST,PD
