id,drug_id,model_id,response_type,value
16836,4,6262,AUC,11362.2050
16837,5,6263,mRECIST,PD
16838,5,6263,best.average.response,41.5819
16839,5,6263,slope,87.1392
16840,5,6263,AUC,8587.3950
16841,6,6264,mRECIST,PD
16842,6,6264,best.average.response,56.8436
16843,6,6264,slope,87.6602
16844,6,6264,AUC,9702.9750
16845,7,6265,mRECIST,PR
16846,7,6265,best.average.response,-52.6375
16847,7,6265,slope,49.4724
16848,7,6265,AUC,20453.4550
16849,8,6266,mRECIST,CR
16850,8,6266,best.average.response,-95.4479
16851,8,6266,slope,-51.5459
16852,8,6266,AUC,979.9900
16853,9,6267,mRECIST,PD
16854,9,6267,best.average.response,82.1400
16855,9,6267,slope,88.0497
16856,9,6267,AUC,9997.9250
16857,10,6268,mRECIST,PD
16858,10,6268,best.average.response,88.7923
16859,10,6268,slope,88.4937
16860,10,6268,AUC,10617.2200
16861,11,6269,mRECIST,PD
16862,11,6269,best.average.response,77.2292
16863,11,6269,slope,87.9353
16864,11,6269,AUC,8833.7750
16865,13,6270,mRECIST,CR
16866,13,6270,best.average.response,-95.0417
16867,13,6270,slope,-37.2473
16868,13,6270,AUC,14208.2700
16869,14,6271,mRECIST,PD
16870,14,6271,best.average.response,90.3545
16871,14,6271,slope,88.8091
16872,14,6271,AUC,13433.5600
16873,15,6272,mRECIST,PD
16874,15,6272,best.average.response,99.2326
16875,15,6272,slope,88.7458
16876,15,6272,AUC,11596.5750
16877,16,6273,mRECIST,PD
16878,16,6273,best.average.response,166.8067
16879,16,6273,slope,89.0100
16880,16,6273,AUC,14871.7150
16881,17,6274,mRECIST,PD
16882,17,6274,best.average.response,41.3024
16883,17,6274,slope,88.8911
16884,17,6274,AUC,14094.3250
16885,43,3892,mRECIST,PD
16886,43,3892,best.average.response,33.1034
16887,43,3892,slope,86.1887
16888,43,3892,AUC,23162.3500
16889,1,3893,mRECIST,SD
16890,1,3893,best.average.response,13.5762
16891,1,3893,slope,67.2672
16892,1,3893,AUC,30104.9000
16893,44,3894,mRECIST,PD
16894,44,3894,best.average.response,68.5714
16895,44,3894,slope,87.0218
16896,44,3894,AUC,10406.2500
16897,2,3895,mRECIST,SD
16898,2,3895,best.average.response,19.2601
16899,2,3895,slope,71.4351
16900,2,3895,AUC,15173.4500
16901,19,3896,mRECIST,SD
16902,19,3896,best.average.response,-10.5809
16903,19,3896,slope,-14.4382
16904,19,3896,AUC,18849.5000
16905,45,3897,mRECIST,PD
16906,45,3897,best.average.response,31.7360
16907,45,3897,slope,58.4855
16908,45,3897,AUC,34413.9500
16909,20,3898,mRECIST,SD
16910,20,3898,best.average.response,5.0264
16911,20,3898,slope,28.6057
16912,20,3898,AUC,9881.7500
16913,22,3899,mRECIST,SD
16914,22,3899,best.average.response,-11.5454
16915,22,3899,slope,54.9378
16916,22,3899,AUC,14395.7500
16917,5,3900,mRECIST,SD
16918,5,3900,best.average.response,7.9909
16919,5,3900,slope,49.3251
16920,5,3900,AUC,14110.2000
16921,46,3901,mRECIST,PD
16922,46,3901,best.average.response,29.8448
16923,46,3901,slope,86.8156
16924,46,3901,AUC,16500.9000
16925,47,3902,mRECIST,SD
16926,47,3902,best.average.response,23.2430
16927,47,3902,slope,79.2163
16928,47,3902,AUC,4902.3000
16929,48,3903,mRECIST,NA
16930,48,3903,best.average.response,NA
16931,48,3903,slope,-78.4289
16932,48,3903,AUC,3693.1500
16933,26,3904,mRECIST,SD
16934,26,3904,best.average.response,4.2864
16935,26,3904,slope,74.1961
16936,26,3904,AUC,19111.0500
16937,49,3905,mRECIST,PD
16938,49,3905,best.average.response,36.5247
16939,49,3905,slope,86.8733
16940,49,3905,AUC,45469.5500
16941,50,3906,mRECIST,PD
16942,50,3906,best.average.response,40.1945
16943,50,3906,slope,86.4332
16944,50,3906,AUC,94234.8500
16945,11,3907,mRECIST,NA
16946,11,3907,best.average.response,NA
16947,11,3907,slope,87.4427
16948,11,3907,AUC,5147.5000
16949,42,3908,mRECIST,SD
16950,42,3908,best.average.response,18.6077
16951,42,3908,slope,83.7737
16952,42,3908,AUC,19175.6000
16953,51,3909,mRECIST,SD
16954,51,3909,best.average.response,-7.9289
16955,51,3909,slope,15.8678
16956,51,3909,AUC,10862.0000
16957,16,3910,mRECIST,PD
16958,16,3910,best.average.response,23.4282
16959,16,3910,slope,86.4506
16960,16,3910,AUC,47126.8000
16961,17,3911,mRECIST,PD
16962,17,3911,best.average.response,65.4693
16963,17,3911,slope,88.0104
16964,17,3911,AUC,17045.0000
16965,1,6275,mRECIST,SD
16966,1,6275,best.average.response,12.7383
16967,1,6275,slope,85.0818
16968,1,6275,AUC,14223.7250
16969,2,6276,mRECIST,PD
16970,2,6276,best.average.response,28.7257
16971,2,6276,slope,86.9101
16972,2,6276,AUC,7377.5900
16973,3,6277,mRECIST,SD
16974,3,6277,best.average.response,-20.0764
16975,3,6277,slope,67.0885
16976,3,6277,AUC,10084.7300
16977,4,6278,mRECIST,PD
16978,4,6278,best.average.response,52.6722
16979,4,6278,slope,87.2504
16980,4,6278,AUC,8133.6600
16981,6,6279,mRECIST,PD
16982,6,6279,best.average.response,67.0765
16983,6,6279,slope,87.3502
16984,6,6279,AUC,15160.6900
16985,7,6280,mRECIST,SD
16986,7,6280,best.average.response,-8.8724
16987,7,6280,slope,82.5110
16988,7,6280,AUC,11250.3400
16989,8,6281,mRECIST,SD
16990,8,6281,best.average.response,-19.3717
16991,8,6281,slope,55.0891
16992,8,6281,AUC,26795.9200
16993,9,6282,mRECIST,NA
16994,9,6282,best.average.response,NA
16995,9,6282,slope,88.5641
16996,9,6282,AUC,4644.0000
16997,10,6283,mRECIST,PD
16998,10,6283,best.average.response,96.9753
16999,10,6283,slope,88.6806
17000,10,6283,AUC,9470.9350
17001,11,6284,mRECIST,SD
17002,11,6284,best.average.response,6.8053
17003,11,6284,slope,73.9082
17004,11,6284,AUC,2950.1550
17005,13,6285,mRECIST,SD
17006,13,6285,best.average.response,-32.2319
17007,13,6285,slope,51.3742
17008,13,6285,AUC,24517.0250
17009,14,6286,mRECIST,PD
17010,14,6286,best.average.response,50.9966
17011,14,6286,slope,87.8984
17012,14,6286,AUC,8127.8650
17013,15,6287,mRECIST,CR
17014,15,6287,best.average.response,-90.2388
17015,15,6287,slope,-49.9670
17016,15,6287,AUC,2470.6600
17017,16,6288,mRECIST,PD
17018,16,6288,best.average.response,71.3678
17019,16,6288,slope,88.8556
17020,16,6288,AUC,13158.2050
17021,17,6289,mRECIST,PD
17022,17,6289,best.average.response,59.6977
17023,17,6289,slope,87.8255
17024,17,6289,AUC,4999.9500
17025,43,3912,mRECIST,PD
17026,43,3912,best.average.response,106.2900
17027,43,3912,slope,88.8281
17028,43,3912,AUC,8365.0500
17029,1,3913,mRECIST,PR
17030,1,3913,best.average.response,-38.2244
17031,1,3913,slope,-68.5832
17032,1,3913,AUC,14626.2000
17033,44,3914,mRECIST,PD
17034,44,3914,best.average.response,57.3463
17035,44,3914,slope,87.3051
17036,44,3914,AUC,7370.4500
17037,2,3915,mRECIST,SD
17038,2,3915,best.average.response,7.2996
17039,2,3915,slope,68.7646
17040,2,3915,AUC,10213.0500
17041,19,3916,mRECIST,CR
17042,19,3916,best.average.response,-46.4291
17043,19,3916,slope,-71.9679
17044,19,3916,AUC,13989.6000
17045,45,3917,mRECIST,PR
17046,45,3917,best.average.response,-38.7527
17047,45,3917,slope,1.2707
17048,45,3917,AUC,16955.0500
17049,20,3918,mRECIST,PD
17050,20,3918,best.average.response,77.1112
17051,20,3918,slope,88.2902
17052,20,3918,AUC,29558.0500
17053,22,3919,mRECIST,PD
17054,22,3919,best.average.response,17.2234
17055,22,3919,slope,83.4685
17056,22,3919,AUC,17996.7500
17057,5,3920,mRECIST,SD
17058,5,3920,best.average.response,12.5203
17059,5,3920,slope,87.5415
17060,5,3920,AUC,27234.9000
17061,46,3921,mRECIST,PD
17062,46,3921,best.average.response,19.6807
17063,46,3921,slope,86.3933
17064,46,3921,AUC,16175.7000
17065,47,3922,mRECIST,PD
17066,47,3922,best.average.response,57.2303
17067,47,3922,slope,86.8349
17068,47,3922,AUC,6892.5500
17069,48,3923,mRECIST,PR
17070,48,3923,best.average.response,-37.0042
17071,48,3923,slope,-61.7471
17072,48,3923,AUC,12885.2500
17073,26,3924,mRECIST,SD
17074,26,3924,best.average.response,1.7908
17075,26,3924,slope,86.6602
17076,26,3924,AUC,11844.8500
17077,49,3925,mRECIST,PD
17078,49,3925,best.average.response,62.8213
17079,49,3925,slope,88.0367
17080,49,3925,AUC,11232.3500
17081,50,3926,mRECIST,SD
17082,50,3926,best.average.response,-10.4433
17083,50,3926,slope,-22.5180
17084,50,3926,AUC,20760.0500
17085,11,3927,mRECIST,PD
17086,11,3927,best.average.response,95.5381
17087,11,3927,slope,88.5226
17088,11,3927,AUC,7371.1500
17089,42,3928,mRECIST,SD
17090,42,3928,best.average.response,12.6279
17091,42,3928,slope,86.3931
17092,42,3928,AUC,14695.2000
17093,51,3929,mRECIST,SD
17094,51,3929,best.average.response,-10.4637
17095,51,3929,slope,-14.0667
17096,51,3929,AUC,22154.8000
17097,16,3930,mRECIST,PD
17098,16,3930,best.average.response,70.7828
17099,16,3930,slope,88.5274
17100,16,3930,AUC,23858.9500
17101,17,3931,mRECIST,PD
17102,17,3931,best.average.response,69.9190
17103,17,3931,slope,88.1436
17104,17,3931,AUC,18032.6500
17105,18,5630,mRECIST,NA
17106,18,5630,best.average.response,NA
17107,18,5630,slope,89.5251
17108,18,5630,AUC,2968.1000
17109,1,5631,mRECIST,SD
17110,1,5631,best.average.response,17.8938
17111,1,5631,slope,87.5188
17112,1,5631,AUC,11700.4000
17113,2,5632,mRECIST,PD
17114,2,5632,best.average.response,137.2268
17115,2,5632,slope,89.3352
17116,2,5632,AUC,6593.8500
17117,19,5633,mRECIST,NA
17118,19,5633,best.average.response,NA
17119,19,5633,slope,89.6500
17120,19,5633,AUC,3627.8000
17121,20,5634,mRECIST,PD
17122,20,5634,best.average.response,116.6465
17123,20,5634,slope,89.2265
17124,20,5634,AUC,6597.8500
17125,21,5635,mRECIST,NA
17126,21,5635,best.average.response,NA
17127,21,5635,slope,89.6213
17128,21,5635,AUC,3621.1500
17129,22,5636,mRECIST,NA
17130,22,5636,best.average.response,NA
17131,22,5636,slope,89.7422
17132,22,5636,AUC,4062.9500
17133,23,5637,mRECIST,NA
17134,23,5637,best.average.response,NA
17135,23,5637,slope,89.6014
17136,23,5637,AUC,3676.5000
17137,4,5638,mRECIST,NA
17138,4,5638,best.average.response,NA
17139,4,5638,slope,89.7087
17140,4,5638,AUC,4198.3500
17141,24,5639,mRECIST,SD
17142,24,5639,best.average.response,-14.3704
17143,24,5639,slope,84.3300
17144,24,5639,AUC,16283.0500
17145,5,5640,mRECIST,PD
17146,5,5640,best.average.response,46.3190
17147,5,5640,slope,88.6495
17148,5,5640,AUC,11883.8000
17149,25,5641,mRECIST,NA
17150,25,5641,best.average.response,NA
17151,25,5641,slope,89.8122
17152,25,5641,AUC,5205.6500
17153,26,5642,mRECIST,NA
17154,26,5642,best.average.response,NA
17155,26,5642,slope,89.7184
17156,26,5642,AUC,3724.7000
17157,27,5643,mRECIST,NA
17158,27,5643,best.average.response,NA
17159,27,5643,slope,89.5747
17160,27,5643,AUC,2992.7500
17161,28,5644,mRECIST,PD
17162,28,5644,best.average.response,133.4617
17163,28,5644,slope,89.3612
17164,28,5644,AUC,6460.8500
17165,29,5645,mRECIST,PD
17166,29,5645,best.average.response,78.3656
17167,29,5645,slope,89.1836
17168,29,5645,AUC,4856.8000
17169,11,5646,mRECIST,NA
17170,11,5646,best.average.response,NA
17171,11,5646,slope,89.7594
17172,11,5646,AUC,5001.1500
17173,30,5647,mRECIST,PD
17174,30,5647,best.average.response,100.4873
17175,30,5647,slope,89.3335
17176,30,5647,AUC,21858.3400
17177,31,5648,mRECIST,PD
17178,31,5648,best.average.response,155.0632
17179,31,5648,slope,89.3380
17180,31,5648,AUC,8031.4500
17181,32,5649,mRECIST,NA
17182,32,5649,best.average.response,NA
17183,32,5649,slope,89.2568
17184,32,5649,AUC,6177.3000
17185,33,5650,mRECIST,PD
17186,33,5650,best.average.response,293.7188
17187,33,5650,slope,89.4404
17188,33,5650,AUC,7910.1000
17189,16,5651,mRECIST,NA
17190,16,5651,best.average.response,NA
17191,16,5651,slope,89.7064
17192,16,5651,AUC,4290.8000
17193,18,4746,mRECIST,PD
17194,18,4746,best.average.response,27.7711
17195,18,4746,slope,86.9703
17196,18,4746,AUC,16874.8000
17197,1,4747,mRECIST,SD
17198,1,4747,best.average.response,6.2647
17199,1,4747,slope,41.5637
17200,1,4747,AUC,10828.6500
17201,2,4748,mRECIST,SD
17202,2,4748,best.average.response,-5.4455
17203,2,4748,slope,-23.2926
17204,2,4748,AUC,17382.0000
17205,20,4749,mRECIST,SD
17206,20,4749,best.average.response,1.4053
17207,20,4749,slope,75.0965
17208,20,4749,AUC,10737.1500
17209,52,4750,mRECIST,SD
17210,52,4750,best.average.response,-12.7330
17211,52,4750,slope,-55.9620
17212,52,4750,AUC,9278.0500
17213,22,4751,mRECIST,SD
17214,22,4751,best.average.response,10.1687
17215,22,4751,slope,66.9100
17216,22,4751,AUC,11027.9500
17217,4,4752,mRECIST,PD
17218,4,4752,best.average.response,25.8571
17219,4,4752,slope,86.6383
17220,4,4752,AUC,15925.5000
17221,5,4753,mRECIST,PR
17222,5,4753,best.average.response,-30.3682
17223,5,4753,slope,-71.0503
17224,5,4753,AUC,6486.4500
17225,26,4754,mRECIST,SD
17226,26,4754,best.average.response,12.5856
17227,26,4754,slope,86.9810
17228,26,4754,AUC,22535.1500
17229,49,4755,mRECIST,PD
17230,49,4755,best.average.response,41.4775
17231,49,4755,slope,82.4678
17232,49,4755,AUC,12036.9500
17233,11,4756,mRECIST,SD
17234,11,4756,best.average.response,17.4391
17235,11,4756,slope,81.4755
17236,11,4756,AUC,11031.5500
17237,53,4757,mRECIST,PR
17238,53,4757,best.average.response,-46.5035
17239,53,4757,slope,-64.8261
17240,53,4757,AUC,10354.5000
17241,54,4758,mRECIST,PD
17242,54,4758,best.average.response,18.8235
17243,54,4758,slope,82.2340
17244,54,4758,AUC,11843.1000
17245,56,4759,mRECIST,SD
17246,56,4759,best.average.response,10.7374
17247,56,4759,slope,79.0503
17248,56,4759,AUC,11086.3000
17249,57,4760,mRECIST,SD
17250,57,4760,best.average.response,-13.2895
17251,57,4760,slope,-34.2574
17252,57,4760,AUC,16416.3500
17253,42,4761,mRECIST,PD
17254,42,4761,best.average.response,31.3740
17255,42,4761,slope,85.8116
17256,42,4761,AUC,13699.0500
17257,32,4762,mRECIST,PD
17258,32,4762,best.average.response,27.9002
17259,32,4762,slope,80.6827
17260,32,4762,AUC,11825.5500
17261,33,4763,mRECIST,PD
17262,33,4763,best.average.response,35.8808
17263,33,4763,slope,85.3289
17264,33,4763,AUC,15053.1000
17265,58,4764,mRECIST,PD
17266,58,4764,best.average.response,17.0471
17267,58,4764,slope,86.8901
17268,58,4764,AUC,16840.8500
17269,59,4765,mRECIST,PD
17270,59,4765,best.average.response,28.7715
17271,59,4765,slope,85.7393
17272,59,4765,AUC,7554.9500
17273,16,4766,mRECIST,PD
17274,16,4766,best.average.response,39.2889
17275,16,4766,slope,87.8747
17276,16,4766,AUC,21227.7000
17277,1,6290,mRECIST,PD
17278,1,6290,best.average.response,69.4759
17279,1,6290,slope,88.0295
17280,1,6290,AUC,10765.0150
17281,2,6291,mRECIST,NA
17282,2,6291,best.average.response,NA
17283,2,6291,slope,88.3438
17284,2,6291,AUC,5571.6100
17285,3,6292,mRECIST,PD
17286,3,6292,best.average.response,63.2557
17287,3,6292,slope,87.1280
17288,3,6292,AUC,5063.1350
17289,4,6293,mRECIST,NA
17290,4,6293,best.average.response,NA
17291,4,6293,slope,-31.4232
17292,4,6293,AUC,3127.0350
17293,6,6294,mRECIST,NA
17294,6,6294,best.average.response,NA
17295,6,6294,slope,-17.4114
17296,6,6294,AUC,924.4400
17297,7,6295,mRECIST,NA
17298,7,6295,best.average.response,NA
17299,7,6295,slope,89.4470
17300,7,6295,AUC,13168.6050
17301,8,6296,mRECIST,PD
17302,8,6296,best.average.response,59.3531
17303,8,6296,slope,87.5514
17304,8,6296,AUC,10961.3750
17305,9,6297,mRECIST,NA
17306,9,6297,best.average.response,NA
17307,9,6297,slope,89.2955
17308,9,6297,AUC,3258.5300
17309,10,6298,mRECIST,NA
17310,10,6298,best.average.response,NA
17311,10,6298,slope,88.5421
17312,10,6298,AUC,1809.1950
17313,11,6299,mRECIST,NA
17314,11,6299,best.average.response,NA
17315,11,6299,slope,88.5601
17316,11,6299,AUC,3565.3800
17317,13,6300,mRECIST,PD
17318,13,6300,best.average.response,50.1959
17319,13,6300,slope,82.7364
17320,13,6300,AUC,7357.5750
17321,14,6301,mRECIST,PD
17322,14,6301,best.average.response,78.8512
17323,14,6301,slope,88.4842
17324,14,6301,AUC,12632.2000
17325,15,6302,mRECIST,PD
17326,15,6302,best.average.response,81.8246
17327,15,6302,slope,88.4723
17328,15,6302,AUC,11017.7800
17329,16,6303,mRECIST,NA
17330,16,6303,best.average.response,NA
17331,16,6303,slope,89.4135
17332,16,6303,AUC,13679.4900
17333,17,6304,mRECIST,PD
17334,17,6304,best.average.response,91.6600
17335,17,6304,slope,88.4825
17336,17,6304,AUC,6743.3150
17337,1,6305,mRECIST,PD
17338,1,6305,best.average.response,27.3898
17339,1,6305,slope,83.1041
17340,1,6305,AUC,8097.9650
17341,2,6306,mRECIST,PD
17342,2,6306,best.average.response,67.1391
17343,2,6306,slope,87.2369
17344,2,6306,AUC,8992.8600
17345,3,6307,mRECIST,PR
17346,3,6307,best.average.response,-48.2052
17347,3,6307,slope,-42.0505
17348,3,6307,AUC,23526.5600
17349,4,6308,mRECIST,SD
17350,4,6308,best.average.response,8.3157
17351,4,6308,slope,79.3036
17352,4,6308,AUC,6596.6650
17353,5,6309,mRECIST,PD
17354,5,6309,best.average.response,28.2326
17355,5,6309,slope,87.0914
17356,5,6309,AUC,11774.2250
17357,6,6310,mRECIST,PD
17358,6,6310,best.average.response,41.7410
17359,6,6310,slope,87.1087
17360,6,6310,AUC,10702.1550
17361,7,6311,mRECIST,PD
17362,7,6311,best.average.response,43.7026
17363,7,6311,slope,87.7971
17364,7,6311,AUC,12005.6600
17365,8,6312,mRECIST,SD
17366,8,6312,best.average.response,4.8517
17367,8,6312,slope,44.6809
17368,8,6312,AUC,18708.3700
17369,9,6313,mRECIST,NA
17370,9,6313,best.average.response,NA
17371,9,6313,slope,82.7590
17372,9,6313,AUC,2181.7350
17373,10,6314,mRECIST,PD
17374,10,6314,best.average.response,56.7927
17375,10,6314,slope,88.1407
17376,10,6314,AUC,13142.8400
17377,11,6315,mRECIST,PD
17378,11,6315,best.average.response,31.0708
17379,11,6315,slope,83.8349
17380,11,6315,AUC,8910.8600
17381,12,6316,mRECIST,SD
17382,12,6316,best.average.response,-27.7007
17383,12,6316,slope,48.2500
17384,12,6316,AUC,13065.8450
17385,13,6317,mRECIST,SD
17386,13,6317,best.average.response,-17.9591
17387,13,6317,slope,24.6584
17388,13,6317,AUC,17009.6700
17389,14,6318,mRECIST,NA
17390,14,6318,best.average.response,NA
17391,14,6318,slope,88.0614
17392,14,6318,AUC,5279.6750
17393,15,6319,mRECIST,PD
17394,15,6319,best.average.response,135.0238
17395,15,6319,slope,89.0941
17396,15,6319,AUC,23983.2750
17397,16,6320,mRECIST,PD
17398,16,6320,best.average.response,134.1184
17399,16,6320,slope,88.6388
17400,16,6320,AUC,19222.7800
17401,17,6321,mRECIST,PD
17402,17,6321,best.average.response,105.8305
17403,17,6321,slope,88.9454
17404,17,6321,AUC,8554.1100
17405,18,4767,mRECIST,SD
17406,18,4767,best.average.response,-8.8218
17407,18,4767,slope,51.6234
17408,18,4767,AUC,23292.4500
17409,1,4768,mRECIST,SD
17410,1,4768,best.average.response,13.1391
17411,1,4768,slope,79.3835
17412,1,4768,AUC,50908.6500
17413,2,4769,mRECIST,PD
17414,2,4769,best.average.response,24.4407
17415,2,4769,slope,82.8248
17416,2,4769,AUC,47821.3000
17417,20,4770,mRECIST,SD
17418,20,4770,best.average.response,8.3310
17419,20,4770,slope,33.4147
17420,20,4770,AUC,22167.0000
17421,52,4771,mRECIST,PR
17422,52,4771,best.average.response,-24.3670
17423,52,4771,slope,-47.8265
17424,52,4771,AUC,19183.2000
17425,22,4772,mRECIST,SD
17426,22,4772,best.average.response,13.9673
17427,22,4772,slope,81.5912
17428,22,4772,AUC,35941.8000
17429,4,4773,mRECIST,PD
17430,4,4773,best.average.response,36.5314
17431,4,4773,slope,85.5312
17432,4,4773,AUC,48953.2500
17433,5,4774,mRECIST,SD
17434,5,4774,best.average.response,-5.0916
17435,5,4774,slope,75.2394
17436,5,4774,AUC,54087.0500
17437,26,4775,mRECIST,SD
17438,26,4775,best.average.response,16.9976
17439,26,4775,slope,82.2130
17440,26,4775,AUC,38961.3500
17441,49,4776,mRECIST,SD
17442,49,4776,best.average.response,13.2778
17443,49,4776,slope,85.0078
17444,49,4776,AUC,34877.5000
17445,11,4777,mRECIST,SD
17446,11,4777,best.average.response,15.2041
17447,11,4777,slope,55.8128
17448,11,4777,AUC,30157.1000
17449,53,4778,mRECIST,SD
17450,53,4778,best.average.response,-8.2204
17451,53,4778,slope,-21.1616
17452,53,4778,AUC,23792.8000
17453,54,4779,mRECIST,SD
17454,54,4779,best.average.response,-6.1669
17455,54,4779,slope,84.3176
17456,54,4779,AUC,19141.6000
17457,55,4780,mRECIST,SD
17458,55,4780,best.average.response,-8.2037
17459,55,4780,slope,74.4910
17460,55,4780,AUC,20907.6850
17461,56,4781,mRECIST,PD
17462,56,4781,best.average.response,52.6658
17463,56,4781,slope,87.3022
17464,56,4781,AUC,21249.2000
17465,57,4782,mRECIST,SD
17466,57,4782,best.average.response,16.1967
17467,57,4782,slope,82.5529
17468,57,4782,AUC,52800.0000
17469,42,4783,mRECIST,PD
17470,42,4783,best.average.response,49.7619
17471,42,4783,slope,85.5493
17472,42,4783,AUC,28156.8000
17473,32,4784,mRECIST,SD
17474,32,4784,best.average.response,19.7507
17475,32,4784,slope,83.7000
17476,32,4784,AUC,35687.3500
17477,33,4785,mRECIST,SD
17478,33,4785,best.average.response,-17.7002
17479,33,4785,slope,-26.7043
17480,33,4785,AUC,17497.3000
17481,58,4786,mRECIST,PD
17482,58,4786,best.average.response,51.7645
17483,58,4786,slope,87.2849
17484,58,4786,AUC,31168.1500
17485,59,4787,mRECIST,PD
17486,59,4787,best.average.response,40.5605
17487,59,4787,slope,87.3069
17488,59,4787,AUC,32998.4500
17489,16,4788,mRECIST,PD
17490,16,4788,best.average.response,31.2977
17491,16,4788,slope,86.1577
17492,16,4788,AUC,35423.8000
17493,43,3932,mRECIST,PD
17494,43,3932,best.average.response,91.4272
17495,43,3932,slope,88.8742
17496,43,3932,AUC,11406.4500
17497,1,3933,mRECIST,SD
17498,1,3933,best.average.response,-25.9874
17499,1,3933,slope,-50.4426
17500,1,3933,AUC,18996.5500
17501,44,3934,mRECIST,PD
17502,44,3934,best.average.response,120.8388
17503,44,3934,slope,88.7737
17504,44,3934,AUC,15423.2500
17505,2,3935,mRECIST,PD
17506,2,3935,best.average.response,95.4522
17507,2,3935,slope,88.9641
17508,2,3935,AUC,15783.8000
17509,19,3936,mRECIST,PR
17510,19,3936,best.average.response,-30.6109
17511,19,3936,slope,-64.3390
17512,19,3936,AUC,13634.9000
17513,45,3937,mRECIST,SD
17514,45,3937,best.average.response,13.4615
17515,45,3937,slope,86.6588
17516,45,3937,AUC,36183.5500
17517,20,3938,mRECIST,PD
17518,20,3938,best.average.response,85.6695
17519,20,3938,slope,88.8010
17520,20,3938,AUC,12558.3500
17521,22,3939,mRECIST,SD
17522,22,3939,best.average.response,-13.3424
17523,22,3939,slope,85.3008
17524,22,3939,AUC,24085.8000
17525,46,3940,mRECIST,PD
17526,46,3940,best.average.response,61.8314
17527,46,3940,slope,88.2415
17528,46,3940,AUC,9273.4500
17529,47,3941,mRECIST,PD
17530,47,3941,best.average.response,57.7643
17531,47,3941,slope,88.8655
17532,47,3941,AUC,11580.4500
17533,48,3942,mRECIST,PR
17534,48,3942,best.average.response,-39.1300
17535,48,3942,slope,83.2083
17536,48,3942,AUC,20609.1500
17537,26,3943,mRECIST,PD
17538,26,3943,best.average.response,50.1805
17539,26,3943,slope,88.4646
17540,26,3943,AUC,26191.1000
17541,49,3944,mRECIST,PD
17542,49,3944,best.average.response,24.4755
17543,49,3944,slope,87.8273
17544,49,3944,AUC,15431.2000
17545,50,3945,mRECIST,PD
17546,50,3945,best.average.response,16.6362
17547,50,3945,slope,86.9445
17548,50,3945,AUC,52143.5000
17549,11,3946,mRECIST,PD
17550,11,3946,best.average.response,33.9784
17551,11,3946,slope,83.9884
17552,11,3946,AUC,23574.8000
17553,42,3947,mRECIST,PD
17554,42,3947,best.average.response,59.8528
17555,42,3947,slope,88.1604
17556,42,3947,AUC,9039.6500
17557,51,3948,mRECIST,PD
17558,51,3948,best.average.response,159.3989
17559,51,3948,slope,88.8333
17560,51,3948,AUC,12487.1500
17561,16,3949,mRECIST,PD
17562,16,3949,best.average.response,128.4001
17563,16,3949,slope,89.1857
17564,16,3949,AUC,17587.1000
17565,17,3950,mRECIST,PD
17566,17,3950,best.average.response,98.5977
17567,17,3950,slope,88.4440
17568,17,3950,AUC,7813.3500
17569,18,4789,mRECIST,PD
17570,18,4789,best.average.response,30.4001
17571,18,4789,slope,83.5010
17572,18,4789,AUC,17137.0000
17573,1,4790,mRECIST,PD
17574,1,4790,best.average.response,30.1265
17575,1,4790,slope,87.1539
17576,1,4790,AUC,30260.8500
17577,2,4791,mRECIST,SD
17578,2,4791,best.average.response,-21.1774
17579,2,4791,slope,-73.3025
17580,2,4791,AUC,4102.1000
17581,20,4792,mRECIST,SD
17582,20,4792,best.average.response,-8.8501
17583,20,4792,slope,77.1225
17584,20,4792,AUC,11446.6000
17585,52,4793,mRECIST,SD
17586,52,4793,best.average.response,-16.6163
17587,52,4793,slope,75.9137
17588,52,4793,AUC,7525.8000
17589,22,4794,mRECIST,SD
17590,22,4794,best.average.response,-10.0248
17591,22,4794,slope,79.8058
17592,22,4794,AUC,12746.4000
17593,4,4795,mRECIST,PD
17594,4,4795,best.average.response,64.4016
17595,4,4795,slope,88.2623
17596,4,4795,AUC,18744.0000
17597,5,4796,mRECIST,PD
17598,5,4796,best.average.response,44.3119
17599,5,4796,slope,87.6640
17600,5,4796,AUC,27386.1000
17601,26,4797,mRECIST,PD
17602,26,4797,best.average.response,77.7127
17603,26,4797,slope,87.8518
17604,26,4797,AUC,15390.5000
17605,49,4798,mRECIST,PD
17606,49,4798,best.average.response,35.9231
17607,49,4798,slope,88.3871
17608,49,4798,AUC,23993.8000
17609,11,4799,mRECIST,SD
17610,11,4799,best.average.response,5.1781
17611,11,4799,slope,85.8933
17612,11,4799,AUC,10839.6000
17613,53,4800,mRECIST,SD
17614,53,4800,best.average.response,6.2448
17615,53,4800,slope,81.6002
17616,53,4800,AUC,10486.4500
17617,54,4801,mRECIST,PD
17618,54,4801,best.average.response,50.7855
17619,54,4801,slope,87.8137
17620,54,4801,AUC,14184.2000
17621,56,4802,mRECIST,SD
17622,56,4802,best.average.response,24.7458
17623,56,4802,slope,84.6687
17624,56,4802,AUC,12964.9000
17625,57,4803,mRECIST,SD
17626,57,4803,best.average.response,3.6722
17627,57,4803,slope,87.6228
17628,57,4803,AUC,18575.6500
17629,42,4804,mRECIST,PD
17630,42,4804,best.average.response,78.8795
17631,42,4804,slope,88.8644
17632,42,4804,AUC,23127.0500
17633,32,4805,mRECIST,PD
