"","model.id","drug.join.name","time","volume","volume.normal"
"5603","X.4157.enib.biib","encorafenib + binimetinib",35,199.96,0.989073727729107
"5604","X.4157.enib.biib","encorafenib + binimetinib",40,179.56,0.888670144699281
"5605","X.4157.enib.biib","encorafenib + binimetinib",43,204.72,1.01250123043607
"5606","X.4157.enib.biib","encorafenib + binimetinib",49,300.8,1.48538241952948
"5607","X.4157.enib.biib","encorafenib + binimetinib",56,297.6,1.46963283787774
"5608","X.4157.enib.biib","encorafenib + binimetinib",60,344.39,1.69992125209174
"5609","X.4157.enib.biib","encorafenib + binimetinib",64,370.88,1.83029825770253
"5610","X.4157.enib.biib","encorafenib + binimetinib",70,448.59,2.21276700462644
"5611","X.4157.enib.biib","encorafenib + binimetinib",74,410.43,2.02495324342947
"5612","X.4157.enib.biib","encorafenib + binimetinib",81,435.66,2.14912885126489
"5613","X.4157.enib.biib","encorafenib + binimetinib",84,590,2.90875086130525
"5614","X.4157.enib.biib","encorafenib + binimetinib",87,585,2.88414213997441
"5615","X.4157.LD25","LDE225",0,196,1
"5616","X.4157.LD25","LDE225",4,196,1
"5617","X.4157.LD25","LDE225",9,215.6,1.0994923857868
"5618","X.4157.LD25","LDE225",12,243.68,1.24203045685279
"5619","X.4157.LD25","LDE225",13,257.37,1.31152284263959
"5620","X.4157.LD78","LDK378",0,188.54,1
"5621","X.4157.LD78","LDK378",4,207.1,1.09792128310647
"5622","X.4157.LD78","LDK378",9,255.79,1.35480637332489
"5623","X.4157.LD78","LDK378",12,269.11,1.42508177693363
"5624","X.4157.LD78","LDK378",15,279.77,1.48132320354543
"5625","X.4157.LD78","LDK378",18,314.24,1.66318455207344
"5626","X.4157.LD78","LDK378",23,320.17,1.69447082410045
"5627","X.4157.LD78","LDK378",25,311.9,1.6508388730611
"5628","X.4157.LD78","LDK378",28,334.04,1.76764798987021
"5629","X.4157.LE11","LEE011",0,190.78,1
"5630","X.4157.LE11","LEE011",2,202.34,1.06027740118886
"5631","X.4157.LE11","LEE011",5,220.5,1.15496923558244
"5632","X.4157.LE11","LEE011",8,226.85,1.18808009177182
"5633","X.4157.LE11","LEE011",13,246.42,1.29012410053186
"5634","X.4157.LE11","LEE011",16,279.77,1.46402127437689
"5635","X.4157.LE11","LEE011",19,309.02,1.61653978517051
"5636","X.4157.LE11","LEE011",22,327.65,1.7136823443529
"5637","X.4157.LE11","LEE011",27,389.23,2.03477943476901
"5638","X.4157.LE11","LEE011",28,411.83,2.15262279695484
"5639","X.4157.LE11.enib","LEE011 + encorafenib",0,200.9,1
"5640","X.4157.LE11.enib","LEE011 + encorafenib",3,232.73,1.15765230312036
"5641","X.4157.LE11.enib","LEE011 + encorafenib",6,221.15,1.10029717682021
"5642","X.4157.LE11.enib","LEE011 + encorafenib",11,295.86,1.47033184744923
"5643","X.4157.LE11.enib","LEE011 + encorafenib",15,280.85,1.39598811292719
"5644","X.4157.LE11.enib","LEE011 + encorafenib",18,272.81,1.35616641901932
"5645","X.4157.LE11.enib","LEE011 + encorafenib",22,335.16,1.66498266468549
"5646","X.4157.LE11.enib","LEE011 + encorafenib",25,364.86,1.81208519068846
"5647","X.4157.LE11.enib","LEE011 + encorafenib",28,509.91,2.53051015354136
"5648","X.4157.LG13","LGW813",0,193.03,1
"5649","X.4157.LG13","LGW813",3,172.03,0.891769314023605
"5650","X.4157.LG13","LGW813",5,144,0.747307117456063
"5651","X.4157.LG13","LGW813",8,144.65,0.750657114879142
"5652","X.4157.LG13","LGW813",11,147.6,0.765860949337731
"5653","X.4157.LG13","LGW813",14,162.73,0.843838581662629
"5654","X.4157.LG13","LGW813",17,221.8,1.14827603978766
"5655","X.4157.LG13","LGW813",20,226.85,1.17430294284389
"5656","X.4157.LG13","LGW813",24,221.39,1.14616296449003
"5657","X.4157.LG13","LGW813",28,236.93,1.22625367211256
"5658","X.4157.LG13","LGW813",31,237.65,1.22996443848889
"5659","X.4157.LG13","LGW813",37,265.59,1.37396278925939
"5660","X.4157.LG13","LGW813",44,299.41,1.54826573210328
"5661","X.4157.LG13","LGW813",48,295.7,1.52914497758079
"5662","X.4157.LG13","LGW813",52,322.45,1.66701025614596
"5663","X.4157.LG13","LGW813",58,347.73,1.79729938669278
"5664","X.4157.LG13","LGW813",62,328.54,1.69839715507911
"5665","X.4157.LG13","LGW813",65,356.37,1.84182858320878
"5666","X.4157.LG13","LGW813",69,404.6,2.09039839200124
"5667","X.4157.LG13","LGW813",72,425.27,2.19692831005515
"5668","X.4157.LG13","LGW813",75,499.38,2.57887955470803
"5669","X.4157.LG13","LGW813",79,505.97,2.61284337473587
"5670","X.4157.LG13","LGW813",83,521.32,2.69195485234242
"5671","X.4157.LG13","LGW813",87,521.32,2.69195485234242
"5672","X.4157.LG13","LGW813",94,532.48,2.74947173117559
"5673","X.4157.LG13","LGW813",98,620.63,3.20378292016698
"5674","X.4157.LG13","LGW813",102,627.33,3.23831366283564
"5675","X.4157.LG13","LGW813",105,644.96,3.32917590063392
"5676","X.4157.TA66","TAS266",0,204.16,1
"5677","X.4157.TA66","TAS266",3,206.68,1.0122830961201
"5678","X.4157.TA66","TAS266",6,232.73,1.1392571651394
"5679","X.4157.TA66","TAS266",9,250.31,1.22494638331059
"5680","X.4157.TA66","TAS266",14,379.31,1.85372392279197
"5681","X.4157.TA66","TAS266",17,414.3,2.02427373757068
"5682","X.4157.TA66","TAS266",20,496.86,2.42669136283876
"5683","X.4157.TA66","TAS266",23,581.04,2.83700526418405
"5684","X.4157.TA66","TAS266",28,751.71,3.66889257165139
"5685","X.4157.uned","untreated",0,201.64,1
"5686","X.4157.uned","untreated",3,238.46,1.18170153967627
"5687","X.4157.uned","untreated",6,276.54,1.36962100276352
"5688","X.4157.uned","untreated",9,337.89,1.67237465455981
"5689","X.4157.uned","untreated",14,486.68,2.40663245163837
"5690","X.4157.uned","untreated",17,627.36,3.1008685353336
"5691","X.4157.uned","untreated",20,685,3.38531385708646
"5692","X.4157.uned","untreated",23,729.37,3.60427358863008
"5693","X.4157.uned","untreated",28,931.7,4.60274378207659
"5694","X.4157.WN74","WNT974",0,198.45,1
"5695","X.4157.WN74","WNT974",3,210.7,1.06141890198045
"5696","X.4157.WN74","WNT974",6,242.47,1.22070694409626
"5697","X.4157.WN74","WNT974",9,255.79,1.28749059914766
"5698","X.4157.WN74","WNT974",14,284.06,1.42923038355478
"5699","X.4157.WN74","WNT974",18,365.12,1.83564803208824
"5700","X.4157.WN74","WNT974",21,459.42,2.30844823263976
"5701","X.4157.WN74","WNT974",25,496.86,2.49616445224367
"5702","X.4157.WN74","WNT974",28,630,3.16370017548258
"5703","X.4339.biib","binimetinib",0,199.12,1
"5704","X.4339.biib","binimetinib",4,198.45,0.996652008794723
"5705","X.4339.biib","binimetinib",7,216.3,1.08584849090546
"5706","X.4339.biib","binimetinib",11,194.4,0.976414151509094
"5707","X.4339.biib","binimetinib",14,188.65,0.947681391165301
"5708","X.4339.biib","binimetinib",18,218.49,1.09679192484509
"5709","X.4339.biib","binimetinib",22,205.35,1.03113132120728
"5710","X.4339.biib","binimetinib",25,221.78,1.11323206076354
"5711","X.4339.biib","binimetinib",29,236.82,1.18838696781931
"5712","X.4339.biib","binimetinib",33,212.54,1.06705976414151
"5713","X.4339.biib","binimetinib",36,226.48,1.13671796921847
"5714","X.4339.biib","binimetinib",40,237.14,1.18998600839496
"5715","X.4339.biib","binimetinib",43,239.81,1.20332800319808
"5716","X.4339.biib","binimetinib",48,267.19,1.34014591245253
"5717","X.4339.biib","binimetinib",52,298.12,1.49470317809314
"5718","X.4339.biib","binimetinib",55,298.12,1.49470317809314
"5719","X.4339.biib","binimetinib",58,313.6,1.57205676594044
"5720","X.4339.biib","binimetinib",62,313.33,1.57070757545473
"5721","X.4339.biib","binimetinib",65,277.43,1.39131521087348
"5722","X.4339.biib","binimetinib",69,274.29,1.37562462522487
"5723","X.4339.biib","binimetinib",72,345.18,1.72986208275035
"5724","X.4339.biib","binimetinib",76,374.33,1.87552468518889
"5725","X.4339.biib","binimetinib",79,410.6,2.05676594043574
"5726","X.4339.biib","binimetinib",85,431.43,2.16085348790726
"5727","X.4339.BK20","BKM120",0,197.58,1
"5728","X.4339.BK20","BKM120",1,206.68,1.0458253600564
"5729","X.4339.BK20","BKM120",5,178.54,0.904119246651224
"5730","X.4339.BK20","BKM120",8,147.88,0.749723033538121
"5731","X.4339.BK20","BKM120",12,199.12,1.00775506093262
"5732","X.4339.BK20","BKM120",16,145.41,0.737284721522812
"5733","X.4339.BK20","BKM120",19,166.09,0.841424111189445
"5734","X.4339.BK20","BKM120",23,190.44,0.964044717494209
"5735","X.4339.BK20","BKM120",27,186.2,0.942693121160238
"5736","X.4339.BK20","BKM120",30,198.45,1.00438110585155
"5737","X.4339.BK20","BKM120",34,239.06,1.20888306979555
"5738","X.4339.BK20","BKM120",37,235.87,1.19281901500655
"5739","X.4339.BK20","BKM120",42,238.21,1.20460267902105
"5740","X.4339.BK20","BKM120",44,226.48,1.14553328633296
"5741","X.4339.BK20.enib","BKM120 + encorafenib",0,194.21,1
"5742","X.4339.BK20.enib","BKM120 + encorafenib",3,205.8,1.05937195840377
"5743","X.4339.BK20.enib","BKM120 + encorafenib",7,205.8,1.05937195840377
"5744","X.4339.BK20.enib","BKM120 + encorafenib",11,204.16,1.05097074944931
"5745","X.4339.BK20.enib","BKM120 + encorafenib",14,193.55,0.996619025664669
"5746","X.4339.BK20.enib","BKM120 + encorafenib",18,220.32,1.13375339378106
"5747","X.4339.BK20.enib","BKM120 + encorafenib",21,205.8,1.05937195840377
"5748","X.4339.BK20.enib","BKM120 + encorafenib",26,210.7,1.08447313149941
"5749","X.4339.BK20.enib","BKM120 + encorafenib",30,211.72,1.08969827365401
"5750","X.4339.BK20.enib","BKM120 + encorafenib",33,225.5,1.16028891962502
"5751","X.4339.BK20.enib","BKM120 + encorafenib",36,214.24,1.10260744838891
"5752","X.4339.BK20.enib","BKM120 + encorafenib",40,213.16,1.0970749449311
"5753","X.4339.CG97","CGM097",0,203.35,1
"5754","X.4339.CG97","CGM097",1,203.35,1
"5755","X.4339.CG97","CGM097",4,211.72,1.04095913873257
"5756","X.4339.CG97","CGM097",7,238.46,1.17181306581845
"5757","X.4339.CG97","CGM097",11,276.82,1.35953021776364
"5758","X.4339.CG97","CGM097",15,298.12,1.46376315145584
"5759","X.4339.CG97","CGM097",18,285.95,1.40420846586738
"5760","X.4339.CG97","CGM097",22,305.09,1.4978712992415
"5761","X.4339.CG97","CGM097",25,311.65,1.52997308539271
"5762","X.4339.CG97","CGM097",29,357.64,1.75502813799853
"5763","X.4339.CG97","CGM097",33,350.41,1.71964766332273
"5764","X.4339.CG97","CGM097",36,335.16,1.64502079765109
"5765","X.4339.CG97","CGM097",40,364.86,1.79035967702471
"5766","X.4339.CG97","CGM097",44,356.33,1.74861756789821
"5767","X.4339.CG97","CGM097",47,352.8,1.73134328358209
"5768","X.4339.CG97","CGM097",51,364.86,1.79035967702471
"5769","X.4339.CG97","CGM097",54,369.8,1.81453388793736
"5770","X.4339.CG97","CGM097",59,369.8,1.81453388793736
"5771","X.4339.CG97","CGM097",63,377.2,1.85074626865672
"5772","X.4339.CG97","CGM097",66,425.25,2.08588206508441
"5773","X.4339.CL57","CLR457",0,196,1
"5774","X.4339.CL57","CLR457",2,203.35,1.03730964467005
"5775","X.4339.CL57","CLR457",5,220.32,1.12345177664975
"5776","X.4339.CL57","CLR457",8,214.24,1.09258883248731
"5777","X.4339.CL57","CLR457",12,220.32,1.12345177664975
"5778","X.4339.CL57","CLR457",15,288.9,1.47157360406091
"5779","X.4339.CL57","CLR457",19,237.58,1.21106598984772
"5780","X.4339.CL57","CLR457",22,214.91,1.09598984771574
"5781","X.4339.CL57","CLR457",26,221.29,1.12837563451777
"5782","X.4339.CL57","CLR457",29,285.95,1.45659898477157
"5783","X.4339.CL57","CLR457",35,268.8,1.36954314720812
"5784","X.4339.CL57","CLR457",41,258.57,1.31761421319797
"5785","X.4339.CL57","CLR457",44,236.25,1.20431472081218
"5786","X.4339.CL57","CLR457",48,241.88,1.23289340101523
"5787","X.4339.CL57","CLR457",53,243.68,1.24203045685279
"5788","X.4339.CL57","CLR457",60,257.91,1.31426395939086
"5789","X.4339.CL57","CLR457",67,300.8,1.53197969543147
"5790","X.4339.CL57","CLR457",73,316.8,1.61319796954315
"5791","X.4339.CL57","CLR457",80,361.25,1.83883248730964
"5792","X.4339.CL57","CLR457",85,389.8,1.98375634517766
"5793","X.4339.dane","dacarbazine",0,200.9,1
"5794","X.4339.dane","dacarbazine",5,250.46,1.24546805349183
"5795","X.4339.dane","dacarbazine",9,235.47,1.17122337790986
"5796","X.4339.dane","dacarbazine",12,229.15,1.13992075284794
"5797","X.4339.dane","dacarbazine",15,220.32,1.09618623080733
"5798","X.4339.enib","encorafenib",0,206.68,1
"5799","X.4339.enib","encorafenib",6,247.5,1.19655238828968
"5800","X.4339.enib","encorafenib",10,276.82,1.3377311248074
"5801","X.4339.enib","encorafenib",14,347.89,1.67994029275809
"5802","X.4339.enib","encorafenib",17,425.92,2.0556625577812
"5803","X.4339.enib","encorafenib",21,416.3,2.00934129429892
"5804","X.4339.enib","encorafenib",24,391.99,1.89228620955316
"5805","X.4339.enib","encorafenib",28,496.38,2.3949345146379
"5806","X.4339.enib","encorafenib",32,458.4,2.21205701078582
"5807","X.4339.enib","encorafenib",35,467.05,2.25370762711864
"5808","X.4339.enib","encorafenib",39,568.46,2.74200693374422
"5809","X.4339.enib","encorafenib",43,601.86,2.9028312788906
"5810","X.4339.enib","encorafenib",46,707.47,3.41135400616333
"5811","X.4339.enib.biib","encorafenib + binimetinib",0,209.2,1
"5812","X.4339.enib.biib","encorafenib + binimetinib",4,227.25,1.08587059942912
"5813","X.4339.enib.biib","encorafenib + binimetinib",7,254.95,1.21764985727878
"5814","X.4339.enib.biib","encorafenib + binimetinib",11,288,1.37488106565176
"5815","X.4339.enib.biib","encorafenib + binimetinib",14,327.23,1.56151284490961
"5816","X.4339.enib.biib","encorafenib + binimetinib",19,384.59,1.83439581351094
"5817","X.4339.enib.biib","encorafenib + binimetinib",23,382.93,1.82649857278782
"5818","X.4339.enib.biib","encorafenib + binimetinib",26,379.31,1.8092768791627
"5819","X.4339.enib.biib","encorafenib + binimetinib",29,386.54,1.84367269267364
"5820","X.4339.enib.biib","encorafenib + binimetinib",33,433.5,2.06707897240723
"5821","X.4339.enib.biib","encorafenib + binimetinib",36,653.1,3.11179828734539
"5822","X.4339.enib.biib","encorafenib + binimetinib",40,622.59,2.96665080875357
"5823","X.4339.enib.biib","encorafenib + binimetinib",43,695.1,3.3116079923882
"5824","X.4339.enib.biib","encorafenib + binimetinib",47,758.77,3.61450999048525
"5825","X.4339.LD25","LDE225",0,203.35,1
"5826","X.4339.LD25","LDE225",4,229.99,1.13036457058967
"5827","X.4339.LD25","LDE225",8,248.37,1.22030829459261
"5828","X.4339.LD25","LDE225",11,247.5,1.21605089307561
"5829","X.4339.LD25","LDE225",15,234.48,1.15233667726939
"5830","X.4339.LD25","LDE225",19,230.69,1.13379006606313
"5831","X.4339.LD25","LDE225",20,230.69,1.13379006606313
"5832","X.4339.LD25","LDE225",22,238.21,1.17058967457793
"5833","X.4339.LD78","LDK378",0,213.56,1
"5834","X.4339.LD78","LDK378",4,227.25,1.06380499627144
"5835","X.4339.LD78","LDK378",8,229.99,1.07657531692767
"5836","X.4339.LD78","LDK378",11,253.13,1.18442393736018
"5837","X.4339.LD78","LDK378",15,260.88,1.22054436987323
"5838","X.4339.LD78","LDK378",19,248.37,1.16223900074571
"5839","X.4339.LD78","LDK378",22,301.81,1.41130686055183
"5840","X.4339.LD78","LDK378",26,314.93,1.47245525727069
"5841","X.4339.LD78","LDK378",29,300.8,1.40659955257271
"5842","X.4339.LD78","LDK378",34,302.69,1.41540827740492
"5843","X.4339.LD78","LDK378",38,299.57,1.40086689038031
"5844","X.4339.LD78","LDK378",41,356.33,1.66540827740492
"5845","X.4339.LD78","LDK378",44,380.89,1.77987509321402
"5846","X.4339.LE11","LEE011",0,199.96,1
"5847","X.4339.LE11","LEE011",4,230.3,1.15097531847134
"5848","X.4339.LE11","LEE011",7,232.75,1.16316679936306
"5849","X.4339.LE11","LEE011",11,227.85,1.13878383757962
"5850","X.4339.LE11","LEE011",14,236.93,1.18396695859873
"5851","X.4339.LE11","LEE011",18,218.05,1.09001791401274
"5852","X.4339.LE11","LEE011",22,183.79,0.91953622611465
"5853","X.4339.LE11","LEE011",25,199.96,1
"5854","X.4339.LE11","LEE011",29,175.34,0.877488057324841
"5855","X.4339.LE11","LEE011",33,160.55,0.803891321656051
"5856","X.4339.LE11","LEE011",36,138.92,0.696257961783439
"5857","X.4339.LE11","LEE011",40,153.6,0.769307324840764
"5858","X.4339.LE11","LEE011",43,132.28,0.663216560509554
"5859","X.4339.LE11","LEE011",48,140.4,0.703622611464968
"5860","X.4339.LE11","LEE011",52,147.99,0.741391321656051
"5861","X.4339.LE11","LEE011",55,127.06,0.637241242038217
"5862","X.4339.LE11","LEE011",58,120.6,0.605095541401274
"5863","X.4339.LE11","LEE011",62,135.82,0.680832006369427
"5864","X.4339.LE11","LEE011",65,148.71,0.744974124203822
"5865","X.4339.LE11","LEE011",69,137.49,0.689142117834395
"5866","X.4339.LE11","LEE011",72,123.72,0.62062101910828
"5867","X.4339.LE11","LEE011",76,137.31,0.688246417197452
"5868","X.4339.LE11","LEE011",79,125.34,0.628682324840764
"5869","X.4339.LE11","LEE011",85,117.6,0.590167197452229
"5870","X.4339.LE11","LEE011",91,109.76,0.551154458598726
"5871","X.4339.LE11","LEE011",94,80,0.403065286624204
"5872","X.4339.LE11","LEE011",98,98.31,0.494177945859873
"5873","X.4339.LE11","LEE011",103,87.48,0.440286624203822
"5874","X.4339.LE11","LEE011",110,71.25,0.35952428343949
"5875","X.4339.LE11","LEE011",117,66.82,0.337480095541401
"5876","X.4339.LE11","LEE011",123,60.03,0.303692277070064
"5877","X.4339.LE11","LEE011",130,63.63,0.321606289808917
"5878","X.4339.LE11","LEE011",136,55.23,0.279806926751592
"5879","X.4339.LE11","LEE011",142,60.03,0.303692277070064
"5880","X.4339.LE11","LEE011",149,54.68,0.277070063694268
"5881","X.4339.LE11","LEE011",156,61.36,0.31031050955414
"5882","X.4339.LE11","LEE011",166,72.03,0.363405652866242
"5883","X.4339.LE11","LEE011",172,75,0.378184713375796
"5884","X.4339.LE11","LEE011",179,73.75,0.371964570063694
"5885","X.4339.LE11","LEE011",188,74.43,0.375348328025478
"5886","X.4339.LE11","LEE011",192,78.75,0.396845143312102
"5887","X.4339.LE11","LEE011",199,102.06,0.512838375796178
"5888","X.4339.LE11","LEE011",206,112.9,0.566779458598726
"5889","X.4339.LE11","LEE011",213,114.95,0.576980493630573
"5890","X.4339.LE11","LEE011",220,122.3,0.613554936305732
"5891","X.4339.LE11","LEE011",226,125.09,0.627438296178344
"5892","X.4339.LE11","LEE011",233,127.06,0.637241242038217
"5893","X.4339.LE11","LEE011",240,129.6,0.649880573248408
"5894","X.4339.LE11.biib","LEE011 + binimetinib",0,204.16,1
"5895","X.4339.LE11.biib","LEE011 + binimetinib",3,160.99,0.789578865275882
"5896","X.4339.LE11.biib","LEE011 + binimetinib",7,162.42,0.796549034899591
"5897","X.4339.LE11.biib","LEE011 + binimetinib",10,166.63,0.817069604211347
"5898","X.4339.LE11.biib","LEE011 + binimetinib",14,150.74,0.739617859231819
"5899","X.4339.LE11.biib","LEE011 + binimetinib",17,89.58,0.441509066094755
"5900","X.4339.LE11.biib","LEE011 + binimetinib",23,76.25,0.376535387015013
"5901","X.4339.LE11.biib","LEE011 + binimetinib",29,109.76,0.539871319945408
"5902","X.4339.LE11.biib","LEE011 + binimetinib",32,112.09,0.55122830961201
"5903","X.4339.LE11.biib","LEE011 + binimetinib",36,71.25,0.352164164554494
"5904","X.4339.LE11.biib","LEE011 + binimetinib",41,66.03,0.326720608305713
"5905","X.4339.LE11.biib","LEE011 + binimetinib",48,62.21,0.308100994345876
"5906","X.4339.LE11.biib","LEE011 + binimetinib",55,53.96,0.267888477286021
"5907","X.4339.LE11.biib","LEE011 + binimetinib",61,55.02,0.273055176447651
"5908","X.4339.LE11.biib","LEE011 + binimetinib",68,49.92,0.248196529537922
"5909","X.4339.LE11.biib","LEE011 + binimetinib",73,42.03,0.209738740495223
"5910","X.4339.LE11.biib","LEE011 + binimetinib",79,40,0.199844024176253
"5911","X.4339.LE11.biib","LEE011 + binimetinib",86,32.49,0.163238448040554
"5912","X.4339.LE11.biib","LEE011 + binimetinib",93,35.2,0.176447650614155
"5913","X.4339.LE11.biib","LEE011 + binimetinib",103,26.95,0.136235133554299
"5914","X.4339.LE11.biib","LEE011 + binimetinib",109,28.79,0.14520374341977
"5915","X.4339.LE11.biib","LEE011 + binimetinib",116,28.18,0.142230454279587
"5916","X.4339.LE11.biib","LEE011 + binimetinib",125,33.21,0.166747904074868
"5917","X.4339.LE11.biib","LEE011 + binimetinib",129,32.49,0.163238448040554
"5918","X.4339.LE11.biib","LEE011 + binimetinib",136,34.22,0.171670891011893
"5919","X.4339.LE11.biib","LEE011 + binimetinib",143,32,0.160850068239423
"5920","X.4339.LE11.biib","LEE011 + binimetinib",150,32,0.160850068239423
"5921","X.4339.LE11.biib","LEE011 + binimetinib",157,39.69,0.198333008383701
"5922","X.4339.LE11.biib","LEE011 + binimetinib",163,35.38,0.177325014622733
"5923","X.4339.LE11.biib","LEE011 + binimetinib",170,36.8,0.184246441801521
"5924","X.4339.LE11.biib","LEE011 + binimetinib",177,35.74,0.179079742639891
"5925","X.4339.LE11.enib","LEE011 + encorafenib",0,212.54,1
"5926","X.4339.LE11.enib","LEE011 + encorafenib",3,202.18,0.951484499391215
"5927","X.4339.LE11.enib","LEE011 + encorafenib",7,222.19,1.04519059660953
"5928","X.4339.LE11.enib","LEE011 + encorafenib",11,224.52,1.05610190128313
"5929","X.4339.LE11.enib","LEE011 + encorafenib",14,213.16,1.00290343729512
"5930","X.4339.LE11.enib","LEE011 + encorafenib",18,202.5,0.952983047672567
"5931","X.4339.LE11.enib","LEE011 + encorafenib",21,201.64,0.948955699166433
"5932","X.4339.LE11.enib","LEE011 + encorafenib",26,230.63,1.08471480753021
"5933","X.4339.LE11.enib","LEE011 + encorafenib",30,230.63,1.08471480753021
"5934","X.4339.LE11.enib","LEE011 + encorafenib",33,227.81,1.07150885080079
"5935","X.4339.LE11.enib","LEE011 + encorafenib",36,219.04,1.03043926196497
"5936","X.4339.LE11.enib","LEE011 + encorafenib",40,225,1.05834972370516
"5937","X.4339.LE11.enib","LEE011 + encorafenib",43,200.13,0.941884424463801
"5938","X.4339.LE11.enib","LEE011 + encorafenib",47,174.86,0.82354593987075
"5939","X.4339.LE11.enib","LEE011 + encorafenib",50,203.12,0.955886484967688
"5940","X.4339.LE11.enib","LEE011 + encorafenib",54,213.5,1.00449564484406
"5941","X.4339.LE11.enib","LEE011 + encorafenib",57,228.4,1.07427179919453
"5942","X.4339.LE11.enib","LEE011 + encorafenib",63,201.64,0.948955699166433
"5943","X.4339.LE11.enib","LEE011 + encorafenib",69,180.34,0.849208579188911
"5944","X.4339.LE11.enib","LEE011 + encorafenib",72,161.17,0.759436171209141
"5945","X.4339.LE11.enib","LEE011 + encorafenib",76,166.09,0.782476351034935
"5946","X.4339.LE11.enib","LEE011 + encorafenib",81,178.54,0.840779245106303
"5947","X.4339.LE11.enib","LEE011 + encorafenib",88,136.93,0.645921138896694
"5948","X.4339.LE11.enib","LEE011 + encorafenib",95,178.85,0.842230963753863
"5949","X.4339.LE11.enib","LEE011 + encorafenib",101,126.85,0.598716868034092
"5950","X.4339.LE11.enib","LEE011 + encorafenib",108,171.4,0.807342886578627
"5951","X.4339.LE11.enib","LEE011 + encorafenib",114,139.26,0.656832443570291
"5952","X.4339.LE11.enib","LEE011 + encorafenib",120,109.8,0.518872342418282
"5953","X.4339.LE11.enib","LEE011 + encorafenib",127,137.22,0.647279198276669
"5954","X.4339.LE11.enib","LEE011 + encorafenib",134,113.4,0.535731010583497
"5955","X.4339.LE11.enib","LEE011 + encorafenib",144,113.13,0.534466610471106
"5956","X.4339.LE11.enib","LEE011 + encorafenib",150,129.6,0.611595017326965
"5957","X.4339.LE11.enib","LEE011 + encorafenib",157,153.6,0.723986138428398
"5958","X.4339.LE11.enib","LEE011 + encorafenib",166,149.5,0.704785988573569
"5959","X.4339.LE11.enib","LEE011 + encorafenib",170,158.44,0.746651681183853
"5960","X.4339.LG13","LGW813",0,199.96,1
"5961","X.4339.LG13","LGW813",4,227.25,1.13579816878981
"5962","X.4339.LG13","LGW813",7,225,1.12460191082803
"5963","X.4339.LG13","LGW813",11,226.48,1.13196656050955
"5964","X.4339.LG13","LGW813",15,243.68,1.21755573248408
"5965","X.4339.LG13","LGW813",18,239.06,1.19456608280255
"5966","X.4339.LG13","LGW813",22,292.49,1.46043988853503
"5967","X.4339.LG13","LGW813",26,306.56,1.53045382165605
"5968","X.4339.LG13","LGW813",29,306.56,1.53045382165605
"5969","X.4339.LG13","LGW813",33,303.12,1.51333598726115
"5970","X.4339.LG13","LGW813",36,324.58,1.62012340764331
"5971","X.4339.LG13","LGW813",44,361.25,1.80259753184713
"5972","X.4339.LG13","LGW813",48,361.25,1.80259753184713
"5973","X.4339.LG13","LGW813",51,423.2,2.1108678343949
"5974","X.4339.TA66","TAS266",0,196,1
"5975","X.4339.TA66","TAS266",4,235.47,1.20035532994924
"5976","X.4339.TA66","TAS266",7,214.24,1.09258883248731
"5977","X.4339.TA66","TAS266",13,223.82,1.14121827411168
"5978","X.4339.TA66","TAS266",17,225,1.14720812182741
"5979","X.4339.TA66","TAS266",21,243.36,1.24040609137056
"5980","X.4339.TA66","TAS266",24,239.7,1.22182741116751
"5981","X.4339.TA66","TAS266",28,261.61,1.33304568527919
"5982","X.4339.TA66","TAS266",31,284.8,1.4507614213198
"5983","X.4339.TA66","TAS266",35,335.16,1.70639593908629
"5984","X.4339.TA66","TAS266",39,410.43,2.08847715736041
"5985","X.4339.TA66","TAS266",42,393.59,2.00299492385787
"5986","X.4339.TA66","TAS266",46,444.36,2.26071065989848
"5987","X.4339.TA66","TAS266",47,444.36,2.26071065989848
"5988","X.4339.uned","untreated",0,198.45,1
"5989","X.4339.uned","untreated",3,254.95,1.28327901729757
"5990","X.4339.uned","untreated",7,264.65,1.33191276009025
"5991","X.4339.uned","untreated",10,294.4,1.48107295061419
"5992","X.4339.uned","untreated",16,371.71,1.86868889445976
"5993","X.4339.uned","untreated",20,375.58,1.88809225369767
"5994","X.4339.uned","untreated",24,484.56,2.43449486086739
"5995","X.4339.uned","untreated",27,530.45,2.66457758836801
"5996","X.4339.uned","untreated",31,556.61,2.79573828027074
"5997","X.4339.uned","untreated",34,629.22,3.1597894209075
"5998","X.4339.uned","untreated",38,807.65,4.05439959889697
"5999","X.4339.uned","untreated",42,766.76,3.8493858109802
"6000","X.4339.uned","untreated",45,856.33,4.29847079468539
"6001","X.4339.WN74","WNT974",0,198.45,1
"6002","X.4339.WN74","WNT974",4,215.14,1.08368012033091
"6003","X.4339.WN74","WNT974",8,222.91,1.12263725244422
"6004","X.4339.WN74","WNT974",11,229.99,1.15813487089496
"6005","X.4339.WN74","WNT974",15,239.06,1.20360992730008
"6006","X.4339.WN74","WNT974",19,232.73,1.17187264978691
"6007","X.4339.WN74","WNT974",22,242.59,1.22130859864628
"6008","X.4339.WN74","WNT974",26,276.82,1.39293055903735
"6009","X.4426.biib","binimetinib",0,210.5,1
"6010","X.4426.biib","binimetinib",4,289.34,1.37276595744681
"6011","X.4426.biib","binimetinib",7,310.68,1.47366430260047
"6012","X.4426.biib","binimetinib",10,325.42,1.54335697399527
